StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
bytes,SimpleObject,100,53,orjson,854,3597,102,4451,1170960.187354,278009.452321,224668.613795,5404,1.00
bytes,SimpleObject,100,54,orjson,801,3694,102,4495,1248439.450687,270709.258257,222469.410456,5404,1.00
bytes,SimpleObject,100,55,orjson,834,3605,102,4439,1199040.767386,277392.510402,225275.963055,5404,1.00
bytes,SimpleObject,100,56,orjson,750,3539,102,4289,1333333.333333,282565.696524,233154.581488,5404,1.00
bytes,SimpleObject,100,57,orjson,790,3549,102,4339,1265822.784810,281769.512539,230467.849735,5404,1.00
bytes,SimpleObject,100,58,orjson,780,3518,102,4298,1282051.282051,284252.416146,232666.356445,5404,1.00
bytes,SimpleObject,100,59,orjson,797,3641,102,4438,1254705.144291,274649.821478,225326.723749,5404,1.00
bytes,SimpleObject,100,60,orjson,785,3517,102,4302,1273885.350318,284333.238556,232450.023245,5404,1.00
bytes,SimpleObject,100,61,orjson,802,3606,102,4408,1246882.793017,277315.585136,226860.254083,5404,1.00
bytes,SimpleObject,100,62,orjson,783,3502,102,4285,1277139.208174,285551.113649,233372.228705,5404,1.00
bytes,SimpleObject,100,63,orjson,851,3487,102,4338,1175088.131610,286779.466590,230520.977409,5404,1.00
bytes,SimpleObject,100,64,orjson,767,3704,102,4471,1303780.964798,269978.401728,223663.609931,5404,1.00
bytes,SimpleObject,100,65,orjson,812,3853,102,4665,1231527.093596,259538.022320,214362.272240,5404,1.00
bytes,SimpleObject,100,66,orjson,745,3578,102,4323,1342281.879195,279485.746227,231320.842008,5404,1.00
bytes,SimpleObject,100,67,orjson,836,3539,102,4375,1196172.248804,282565.696524,228571.428571,5404,1.00
bytes,SimpleObject,100,68,orjson,773,3516,102,4289,1293661.060802,284414.106940,233154.581488,5404,1.00
bytes,SimpleObject,100,69,orjson,808,3862,102,4670,1237623.762376,258933.195236,214132.762313,5404,1.00
bytes,SimpleObject,100,70,orjson,723,3600,102,4323,1383125.864454,277777.777778,231320.842008,5404,1.00
bytes,SimpleObject,100,71,orjson,771,3578,102,4349,1297016.861219,279485.746227,229937.916762,5404,1.00
bytes,SimpleObject,100,72,orjson,737,3374,102,4111,1356852.103121,296384.113811,243249.817563,5404,1.00
bytes,SimpleObject,100,73,orjson,779,3664,102,4443,1283697.047497,272925.764192,225073.148773,5404,1.00
bytes,SimpleObject,100,74,orjson,752,3567,102,4319,1329787.234043,280347.631063,231535.077564,5404,1.00
bytes,SimpleObject,100,75,orjson,763,4577,102,5340,1310615.989515,218483.722963,187265.917603,5404,1.00
bytes,SimpleObject,100,76,orjson,736,3404,102,4140,1358695.652174,293772.032902,241545.893720,5404,1.00
bytes,SimpleObject,100,77,orjson,743,3419,102,4162,1345895.020188,292483.182217,240269.101394,5404,1.00
bytes,SimpleObject,100,78,orjson,765,3308,102,4073,1307189.542484,302297.460701,245519.273263,5404,1.00
bytes,SimpleObject,100,79,orjson,776,3445,102,4221,1288659.793814,290275.761974,236910.684672,5404,1.00
bytes,SimpleObject,100,80,orjson,752,3382,102,4134,1329787.234043,295683.027794,241896.468312,5404,1.00
bytes,SimpleObject,100,81,orjson,750,3487,102,4237,1333333.333333,286779.466590,236016.049091,5404,1.00
bytes,SimpleObject,100,82,orjson,760,3348,102,4108,1315789.473684,298685.782557,243427.458617,5404,1.00
bytes,SimpleObject,100,83,orjson,726,3362,102,4088,1377410.468320,297441.998810,244618.395303,5404,1.00
bytes,SimpleObject,100,84,orjson,780,3332,102,4112,1282051.282051,300120.048019,243190.661479,5404,1.00
bytes,SimpleObject,100,85,orjson,781,3383,102,4164,1280409.731114,295595.625185,240153.698367,5404,1.00
bytes,SimpleObject,100,86,orjson,735,3441,102,4176,1360544.217687,290613.193839,239463.601533,5404,1.00
bytes,SimpleObject,100,87,orjson,744,3422,102,4166,1344086.021505,292226.767972,240038.406145,5404,1.00
bytes,SimpleObject,100,88,orjson,834,3558,102,4392,1199040.767386,281056.773468,227686.703097,5404,1.00
bytes,SimpleObject,100,89,orjson,820,3692,102,4512,1219512.195122,270855.904659,221631.205674,5404,1.00
bytes,SimpleObject,100,90,orjson,816,3611,102,4427,1225490.196078,276931.597895,225886.604924,5404,1.00
bytes,SimpleObject,100,91,orjson,753,3395,102,4148,1328021.248340,294550.810015,241080.038573,5404,1.00
bytes,SimpleObject,100,92,orjson,789,3301,102,4090,1267427.122940,302938.503484,244498.777506,5404,1.00
bytes,SimpleObject,100,93,orjson,722,3429,102,4151,1385041.551247,291630.212890,240905.805830,5404,1.00
bytes,SimpleObject,100,94,orjson,784,3472,102,4256,1275510.204082,288018.433180,234962.406015,5404,1.00
bytes,SimpleObject,100,95,orjson,739,3318,102,4057,1353179.972936,301386.377336,246487.552379,5404,1.00
bytes,SimpleObject,100,96,orjson,717,3460,102,4177,1394700.139470,289017.341040,239406.272444,5404,1.00
bytes,SimpleObject,100,97,orjson,788,3405,102,4193,1269035.532995,293685.756241,238492.725972,5404,1.00
bytes,SimpleObject,100,98,orjson,714,3320,102,4034,1400560.224090,301204.819277,247892.910263,5404,1.00
bytes,SimpleObject,100,99,orjson,772,3436,102,4208,1295336.787565,291036.088475,237642.585551,5404,1.00
stream,SimpleObject,100,0,orjson,2448,5860,102,8308,408496.732026,170648.464164,120365.912374,4698,1.00
stream,SimpleObject,100,1,orjson,1598,4814,102,6412,625782.227785,207727.461570,155957.579538,4698,1.00
stream,SimpleObject,100,2,orjson,1566,4376,102,5942,638569.604087,228519.195612,168293.503871,4698,1.00
stream,SimpleObject,100,3,orjson,1555,4559,102,6114,643086.816720,219346.347883,163559.044815,4698,1.00
stream,SimpleObject,100,4,orjson,1567,4094,102,5661,638162.093172,244259.892526,176647.235471,4698,1.00
stream,SimpleObject,100,5,orjson,1505,4182,102,5687,664451.827243,239120.038259,175839.634254,4698,1.00
stream,SimpleObject,100,6,orjson,1491,4059,102,5550,670690.811536,246366.100025,180180.180180,4698,1.00
stream,SimpleObject,100,7,orjson,1427,4391,102,5818,700770.847933,227738.556138,171880.371262,4698,1.00
stream,SimpleObject,100,8,orjson,1456,4226,102,5682,686813.186813,236630.383341,175994.368180,4698,1.00
stream,SimpleObject,100,9,orjson,1632,4484,102,6116,612745.098039,223015.165031,163505.559189,4698,1.00
stream,SimpleObject,100,10,orjson,1574,5397,102,6971,635324.015248,185288.123031,143451.441687,4698,1.00
stream,SimpleObject,100,11,orjson,1576,4294,102,5870,634517.766497,232883.092687,170357.751278,4698,1.00
stream,SimpleObject,100,12,orjson,1401,4198,102,5599,713775.874375,238208.670796,178603.322022,4698,1.00
stream,SimpleObject,100,13,orjson,1631,4608,102,6239,613120.784795,217013.888889,160282.096490,4698,1.00
stream,SimpleObject,100,14,orjson,1694,4654,102,6348,590318.772137,214868.929953,157529.930687,4698,1.00
stream,SimpleObject,100,15,orjson,1733,4626,102,6359,577034.045009,216169.476870,157257.430414,4698,1.00
stream,SimpleObject,100,16,orjson,1645,4729,102,6374,607902.735562,211461.196870,156887.354879,4698,1.00
stream,SimpleObject,100,17,orjson,1638,4701,102,6339,610500.610501,212720.697724,157753.588894,4698,1.00
stream,SimpleObject,100,18,orjson,1689,4599,102,6288,592066.311427,217438.573603,159033.078880,4698,1.00
stream,SimpleObject,100,19,orjson,1482,4063,102,5545,674763.832659,246123.554024,180342.651037,4698,1.00
stream,SimpleObject,100,20,orjson,1476,4153,102,5629,677506.775068,240789.790513,177651.447859,4698,1.00
stream,SimpleObject,100,21,orjson,1486,4223,102,5709,672947.510094,236798.484490,175162.024873,4698,1.00
stream,SimpleObject,100,22,orjson,1513,4037,102,5550,660938.532716,247708.694575,180180.180180,4698,1.00
stream,SimpleObject,100,23,orjson,1484,4281,102,5765,673854.447439,233590.282644,173460.537728,4698,1.00
stream,SimpleObject,100,24,orjson,1535,4276,102,5811,651465.798046,233863.423761,172087.420410,4698,1.00
stream,SimpleObject,100,25,orjson,1489,4193,102,5682,671591.672263,238492.725972,175994.368180,4698,1.00
stream,SimpleObject,100,26,orjson,1528,4207,102,5735,654450.261780,237699.072974,174367.916303,4698,1.00
stream,SimpleObject,100,27,orjson,1465,4286,102,5751,682593.856655,233317.778815,173882.802991,4698,1.00
stream,SimpleObject,100,28,orjson,1483,4150,102,5633,674308.833446,240963.855422,177525.297355,4698,1.00
stream,SimpleObject,100,29,orjson,1523,4170,102,5693,656598.818122,239808.153477,175654.312313,4698,1.00
stream,SimpleObject,100,30,orjson,1394,4084,102,5478,717360.114778,244857.982370,182548.375319,4698,1.00
stream,SimpleObject,100,31,orjson,1439,4191,102,5630,694927.032662,238606.537819,177619.893428,4698,1.00
stream,SimpleObject,100,32,orjson,1516,4133,102,5649,659630.606860,241954.996371,177022.481855,4698,1.00
stream,SimpleObject,100,33,orjson,1495,4025,102,5520,668896.321070,248447.204969,181159.420290,4698,1.00
stream,SimpleObject,100,34,orjson,1440,4039,102,5479,694444.444444,247586.036148,182515.057492,4698,1.00
stream,SimpleObject,100,35,orjson,1544,4083,102,5627,647668.393782,244917.952486,177714.590368,4698,1.00
stream,SimpleObject,100,36,orjson,1493,4182,102,5675,669792.364367,239120.038259,176211.453744,4698,1.00
stream,SimpleObject,100,37,orjson,1470,4024,102,5494,680272.108844,248508.946322,182016.745541,4698,1.00
stream,SimpleObject,100,38,orjson,1493,3988,102,5481,669792.364367,250752.256770,182448.458311,4698,1.00
stream,SimpleObject,100,39,orjson,1515,4122,102,5637,660066.006601,242600.679282,177399.325883,4698,1.00
stream,SimpleObject,100,40,orjson,1393,4095,102,5488,717875.089734,244200.244200,182215.743440,4698,1.00
stream,SimpleObject,100,41,orjson,1477,4042,102,5519,677048.070413,247402.276101,181192.244972,4698,1.00
stream,SimpleObject,100,42,orjson,1477,4176,102,5653,677048.070413,239463.601533,176897.222714,4698,1.00
stream,SimpleObject,100,43,orjson,1532,4081,102,5613,652741.514360,245037.980887,178157.847853,4698,1.00
stream,SimpleObject,100,44,orjson,1463,3969,102,5432,683526.999316,251952.632905,184094.256259,4698,1.00
stream,SimpleObject,100,45,orjson,1384,3978,102,5362,722543.352601,251382.604324,186497.575532,4698,1.00
stream,SimpleObject,100,46,orjson,1429,4103,102,5532,699790.062981,243724.104314,180766.449747,4698,1.00
stream,SimpleObject,100,47,orjson,1497,4147,102,5644,668002.672011,241138.172173,177179.305457,4698,1.00
stream,SimpleObject,100,48,orjson,1449,4127,102,5576,690131.124914,242306.760359,179340.028694,4698,1.00
stream,SimpleObject,100,49,orjson,1577,4305,102,5882,634115.409004,232288.037166,170010.200612,4698,1.00
stream,SimpleObject,100,50,orjson,1538,4128,102,5666,650195.058518,242248.062016,176491.351924,4698,1.00
stream,SimpleObject,100,51,orjson,1600,4377,102,5977,625000.000000,228466.986520,167308.014054,4698,1.00
stream,SimpleObject,100,52,orjson,1716,4364,102,6080,582750.582751,229147.571036,164473.684211,4698,1.00
stream,SimpleObject,100,53,orjson,1591,4257,102,5848,628535.512256,234907.211651,170998.632011,4698,1.00
stream,SimpleObject,100,54,orjson,1586,4355,102,5941,630517.023960,229621.125144,168321.831342,4698,1.00
stream,SimpleObject,100,55,orjson,1592,4418,102,6010,628140.703518,226346.763241,166389.351082,4698,1.00
stream,SimpleObject,100,56,orjson,1463,4339,102,5802,683526.999316,230467.849735,172354.360565,4698,1.00
stream,SimpleObject,100,57,orjson,1554,4293,102,5847,643500.643501,232937.339856,171027.877544,4698,1.00
stream,SimpleObject,100,58,orjson,1577,4120,102,5697,634115.409004,242718.446602,175530.981218,4698,1.00
stream,SimpleObject,100,59,orjson,1545,4274,102,5819,647249.190939,233972.859148,171850.833477,4698,1.00
stream,SimpleObject,100,60,orjson,1524,4356,102,5880,656167.979003,229568.411387,170068.027211,4698,1.00
stream,SimpleObject,100,61,orjson,1476,8398,102,9874,677506.775068,119075.970469,101276.078590,4698,1.00
stream,SimpleObject,100,62,orjson,1664,4178,102,5842,600961.538462,239348.970799,171174.255392,4698,1.00
stream,SimpleObject,100,63,orjson,1515,4218,102,5733,660066.006601,237079.184448,174428.745857,4698,1.00
stream,SimpleObject,100,64,orjson,1437,4169,102,5606,695894.224078,239865.675222,178380.306814,4698,1.00
stream,SimpleObject,100,65,orjson,1549,4151,102,5700,645577.792124,240905.805830,175438.596491,4698,1.00
stream,SimpleObject,100,66,orjson,1536,4193,102,5729,651041.666667,238492.725972,174550.532379,4698,1.00
stream,SimpleObject,100,67,orjson,1468,4124,102,5592,681198.910082,242483.026188,178826.895565,4698,1.00
stream,SimpleObject,100,68,orjson,1500,4072,102,5572,666666.666667,245579.567780,179468.772434,4698,1.00
stream,SimpleObject,100,69,orjson,1560,4207,102,5767,641025.641026,237699.072974,173400.381481,4698,1.00
stream,SimpleObject,100,70,orjson,1452,4103,102,5555,688705.234160,243724.104314,180018.001800,4698,1.00
stream,SimpleObject,100,71,orjson,1531,4268,102,5799,653167.864141,234301.780694,172443.524746,4698,1.00
stream,SimpleObject,100,72,orjson,1464,4115,102,5579,683060.109290,243013.365735,179243.592042,4698,1.00
stream,SimpleObject,100,73,orjson,1543,4271,102,5814,648088.139987,234137.204402,171998.624011,4698,1.00
stream,SimpleObject,100,74,orjson,1574,4280,102,5854,635324.015248,233644.859813,170823.368637,4698,1.00
stream,SimpleObject,100,75,orjson,1533,4296,102,5829,652315.720809,232774.674115,171556.013038,4698,1.00
stream,SimpleObject,100,76,orjson,1461,4185,102,5646,684462.696783,238948.626045,177116.542685,4698,1.00
stream,SimpleObject,100,77,orjson,1473,4164,102,5637,678886.625933,240153.698367,177399.325883,4698,1.00
stream,SimpleObject,100,78,orjson,1479,4097,102,5576,676132.521974,244081.034904,179340.028694,4698,1.00
stream,SimpleObject,100,79,orjson,1537,4390,102,5927,650618.087183,227790.432802,168719.419605,4698,1.00
stream,SimpleObject,100,80,orjson,1565,4243,102,5808,638977.635783,235682.300259,172176.308540,4698,1.00
stream,SimpleObject,100,81,orjson,1505,4325,102,5830,664451.827243,231213.872832,171526.586621,4698,1.00
stream,SimpleObject,100,82,orjson,1641,4286,102,5927,609384.521633,233317.778815,168719.419605,4698,1.00
stream,SimpleObject,100,83,orjson,1529,4290,102,5819,654022.236756,233100.233100,171850.833477,4698,1.00
stream,SimpleObject,100,84,orjson,1570,4360,102,5930,636942.675159,229357.798165,168634.064081,4698,1.00
stream,SimpleObject,100,85,orjson,1528,4334,102,5862,654450.261780,230733.733272,170590.242238,4698,1.00
stream,SimpleObject,100,86,orjson,1538,4405,102,5943,650195.058518,227014.755959,168265.185933,4698,1.00
stream,SimpleObject,100,87,orjson,1644,4280,102,5924,608272.506083,233644.859813,168804.861580,4698,1.00
stream,SimpleObject,100,88,orjson,1570,4190,102,5760,636942.675159,238663.484487,173611.111111,4698,1.00
stream,SimpleObject,100,89,orjson,1605,4349,102,5954,623052.959502,229937.916762,167954.316426,4698,1.00
stream,SimpleObject,100,90,orjson,1643,4305,102,5948,608642.726719,232288.037166,168123.739072,4698,1.00
stream,SimpleObject,100,91,orjson,1527,4441,102,5968,654878.847413,225174.510245,167560.321716,4698,1.00
stream,SimpleObject,100,92,orjson,1536,4170,102,5706,651041.666667,239808.153477,175254.118472,4698,1.00
stream,SimpleObject,100,93,orjson,1541,4268,102,5809,648929.266710,234301.780694,172146.668962,4698,1.00
stream,SimpleObject,100,94,orjson,1620,4241,102,5861,617283.950617,235793.444942,170619.348234,4698,1.00
stream,SimpleObject,100,95,orjson,1615,4348,102,5963,619195.046440,229990.800368,167700.821734,4698,1.00
stream,SimpleObject,100,96,orjson,1621,4522,102,6143,616903.146206,221141.088014,162786.911932,4698,1.00
stream,SimpleObject,100,97,orjson,1511,4357,102,5868,661813.368630,229515.721827,170415.814588,4698,1.00
stream,SimpleObject,100,98,orjson,1509,4274,102,5783,662690.523526,233972.859148,172920.629431,4698,1.00
stream,SimpleObject,100,99,orjson,1556,4258,102,5814,642673.521851,234852.043213,171998.624011,4698,1.00
bytes,SimpleObject,100,0,msgspec,6727,4831,102,11558,148654.675190,206996.481060,86520.159197,596,1.00
bytes,SimpleObject,100,1,msgspec,1622,1872,102,3494,616522.811344,534188.034188,286204.922725,452,1.00
bytes,SimpleObject,100,2,msgspec,1464,1555,102,3019,683060.109290,643086.816720,331235.508447,452,1.00
bytes,SimpleObject,100,3,msgspec,1441,1557,102,2998,693962.526024,642260.757868,333555.703803,452,1.00
bytes,SimpleObject,100,4,msgspec,1379,1486,102,2865,725163.161711,672947.510094,349040.139616,452,1.00
bytes,SimpleObject,100,5,msgspec,1354,1546,102,2900,738552.437223,646830.530401,344827.586207,452,1.00
bytes,SimpleObject,100,6,msgspec,1358,1544,102,2902,736377.025037,647668.393782,344589.937974,452,1.00
bytes,SimpleObject,100,7,msgspec,1347,1439,102,2786,742390.497402,694927.032662,358937.544867,452,1.00
bytes,SimpleObject,100,8,msgspec,1311,1425,102,2736,762776.506484,701754.385965,365497.076023,452,1.00
bytes,SimpleObject,100,9,msgspec,1352,1418,102,2770,739644.970414,705218.617772,361010.830325,452,1.00
bytes,SimpleObject,100,10,msgspec,1380,1414,102,2794,724637.681159,707213.578501,357909.806729,452,1.00
bytes,SimpleObject,100,11,msgspec,1335,1542,102,2877,749063.670412,648508.430610,347584.289190,452,1.00
bytes,SimpleObject,100,12,msgspec,1348,1376,102,2724,741839.762611,726744.186047,367107.195301,452,1.00
bytes,SimpleObject,100,13,msgspec,1343,1397,102,2740,744601.638124,715819.613457,364963.503650,452,1.00
bytes,SimpleObject,100,14,msgspec,1332,1362,102,2694,750750.750751,734214.390602,371195.248701,452,1.00
bytes,SimpleObject,100,15,msgspec,1297,1402,102,2699,771010.023130,713266.761769,370507.595406,452,1.00
bytes,SimpleObject,100,16,msgspec,1388,1502,102,2890,720461.095101,665778.961385,346020.761246,452,1.00
bytes,SimpleObject,100,17,msgspec,1338,1405,102,2743,747384.155456,711743.772242,364564.345607,452,1.00
bytes,SimpleObject,100,18,msgspec,1377,1492,102,2869,726216.412491,670241.286863,348553.502963,452,1.00
bytes,SimpleObject,100,19,msgspec,1344,1366,102,2710,744047.619048,732064.421669,369003.690037,452,1.00
bytes,SimpleObject,100,20,msgspec,1378,1401,102,2779,725689.404935,713775.874375,359841.669665,452,1.00
bytes,SimpleObject,100,21,msgspec,1345,1554,102,2899,743494.423792,643500.643501,344946.533287,452,1.00
bytes,SimpleObject,100,22,msgspec,1357,1416,102,2773,736919.675755,706214.689266,360620.266859,452,1.00
bytes,SimpleObject,100,23,msgspec,1295,1367,102,2662,772200.772201,731528.895391,375657.400451,452,1.00
bytes,SimpleObject,100,24,msgspec,1354,1488,102,2842,738552.437223,672043.010753,351864.883885,452,1.00
bytes,SimpleObject,100,25,msgspec,1324,1412,102,2736,755287.009063,708215.297450,365497.076023,452,1.00
bytes,SimpleObject,100,26,msgspec,1376,1451,102,2827,726744.186047,689179.875948,353731.871242,452,1.00
bytes,SimpleObject,100,27,msgspec,1334,1395,102,2729,749625.187406,716845.878136,366434.591425,452,1.00
bytes,SimpleObject,100,28,msgspec,1374,1428,102,2802,727802.037846,700280.112045,356887.937188,452,1.00
bytes,SimpleObject,100,29,msgspec,1344,1416,102,2760,744047.619048,706214.689266,362318.840580,452,1.00
bytes,SimpleObject,100,30,msgspec,1338,1429,102,2767,747384.155456,699790.062981,361402.240694,452,1.00
bytes,SimpleObject,100,31,msgspec,1313,1436,102,2749,761614.623001,696378.830084,363768.643143,452,1.00
bytes,SimpleObject,100,32,msgspec,1326,1383,102,2709,754147.812971,723065.798988,369139.904024,452,1.00
bytes,SimpleObject,100,33,msgspec,1344,1435,102,2779,744047.619048,696864.111498,359841.669665,452,1.00
bytes,SimpleObject,100,34,msgspec,1381,1432,102,2813,724112.961622,698324.022346,355492.356914,452,1.00
bytes,SimpleObject,100,35,msgspec,1358,1482,102,2840,736377.025037,674763.832659,352112.676056,452,1.00
bytes,SimpleObject,100,36,msgspec,1425,1505,102,2930,701754.385965,664451.827243,341296.928328,452,1.00
bytes,SimpleObject,100,37,msgspec,1392,1451,102,2843,718390.804598,689179.875948,351741.118537,452,1.00
bytes,SimpleObject,100,38,msgspec,1432,1492,102,2924,698324.022346,670241.286863,341997.264022,452,1.00
bytes,SimpleObject,100,39,msgspec,1438,1494,102,2932,695410.292072,669344.042838,341064.120055,452,1.00
bytes,SimpleObject,100,40,msgspec,1342,1396,102,2738,745156.482861,716332.378223,365230.094960,452,1.00
bytes,SimpleObject,100,41,msgspec,1317,1477,102,2794,759301.442673,677048.070413,357909.806729,452,1.00
bytes,SimpleObject,100,42,msgspec,1340,1436,102,2776,746268.656716,696378.830084,360230.547550,452,1.00
bytes,SimpleObject,100,43,msgspec,1429,1486,102,2915,699790.062981,672947.510094,343053.173242,452,1.00
bytes,SimpleObject,100,44,msgspec,1358,1472,102,2830,736377.025037,679347.826087,353356.890459,452,1.00
bytes,SimpleObject,100,45,msgspec,1287,1389,102,2676,777000.777001,719942.404608,373692.077728,452,1.00
bytes,SimpleObject,100,46,msgspec,1352,1464,102,2816,739644.970414,683060.109290,355113.636364,452,1.00
bytes,SimpleObject,100,47,msgspec,1347,1374,102,2721,742390.497402,727802.037846,367511.944138,452,1.00
bytes,SimpleObject,100,48,msgspec,1342,1383,102,2725,745156.482861,723065.798988,366972.477064,452,1.00
bytes,SimpleObject,100,49,msgspec,1544,1783,102,3327,647668.393782,560852.495794,300571.085062,452,1.00
bytes,SimpleObject,100,50,msgspec,1524,1618,102,3142,656167.979003,618046.971570,318268.618714,452,1.00
bytes,SimpleObject,100,51,msgspec,1563,1621,102,3184,639795.265515,616903.146206,314070.351759,452,1.00
bytes,SimpleObject,100,52,msgspec,1816,1778,102,3594,550660.792952,562429.696288,278241.513634,452,1.00
bytes,SimpleObject,100,53,msgspec,1636,1678,102,3314,611246.943765,595947.556615,301750.150875,452,1.00
bytes,SimpleObject,100,54,msgspec,1473,1548,102,3021,678886.625933,645994.832041,331016.219795,452,1.00
bytes,SimpleObject,100,55,msgspec,1407,1590,102,2997,710732.054016,628930.817610,333667.000334,452,1.00
bytes,SimpleObject,100,56,msgspec,1405,1628,102,3033,711743.772242,614250.614251,329706.561161,452,1.00
bytes,SimpleObject,100,57,msgspec,1474,1606,102,3080,678426.051560,622665.006227,324675.324675,452,1.00
bytes,SimpleObject,100,58,msgspec,1450,1471,102,2921,689655.172414,679809.653297,342348.510784,452,1.00
bytes,SimpleObject,100,59,msgspec,1504,1518,102,3022,664893.617021,658761.528327,330906.684315,452,1.00
bytes,SimpleObject,100,60,msgspec,1447,1531,102,2978,691085.003455,653167.864141,335795.836132,452,1.00
bytes,SimpleObject,100,61,msgspec,1516,1949,102,3465,659630.606860,513083.632632,288600.288600,452,1.00
bytes,SimpleObject,100,62,msgspec,1604,1679,102,3283,623441.396509,595592.614652,304599.451721,452,1.00
bytes,SimpleObject,100,63,msgspec,1599,1622,102,3221,625390.869293,616522.811344,310462.589258,452,1.00
bytes,SimpleObject,100,64,msgspec,1557,1641,102,3198,642260.757868,609384.521633,312695.434647,452,1.00
bytes,SimpleObject,100,65,msgspec,1516,1682,102,3198,659630.606860,594530.321046,312695.434647,452,1.00
bytes,SimpleObject,100,66,msgspec,1666,1856,102,3522,600240.096038,538793.103448,283929.585463,452,1.00
bytes,SimpleObject,100,67,msgspec,1749,1822,102,3571,571755.288736,548847.420417,280033.604032,452,1.00
bytes,SimpleObject,100,68,msgspec,1782,1796,102,3578,561167.227834,556792.873051,279485.746227,452,1.00
bytes,SimpleObject,100,69,msgspec,1580,1641,102,3221,632911.392405,609384.521633,310462.589258,452,1.00
bytes,SimpleObject,100,70,msgspec,1561,1718,102,3279,640614.990391,582072.176950,304971.027752,452,1.00
bytes,SimpleObject,100,71,msgspec,1616,1848,102,3464,618811.881188,541125.541126,288683.602771,452,1.00
bytes,SimpleObject,100,72,msgspec,1608,1945,102,3553,621890.547264,514138.817481,281452.293836,452,1.00
bytes,SimpleObject,100,73,msgspec,1641,1714,102,3355,609384.521633,583430.571762,298062.593145,452,1.00
bytes,SimpleObject,100,74,msgspec,1662,1715,102,3377,601684.717208,583090.379009,296120.817293,452,1.00
bytes,SimpleObject,100,75,msgspec,1626,1691,102,3317,615006.150062,591366.055588,301477.238468,452,1.00
bytes,SimpleObject,100,76,msgspec,1644,1781,102,3425,608272.506083,561482.313307,291970.802920,452,1.00
bytes,SimpleObject,100,77,msgspec,1702,1719,102,3421,587544.065805,581733.566027,292312.189418,452,1.00
bytes,SimpleObject,100,78,msgspec,1662,1788,102,3450,601684.717208,559284.116331,289855.072464,452,1.00
bytes,SimpleObject,100,79,msgspec,2008,2050,102,4058,498007.968127,487804.878049,246426.811237,452,1.00
bytes,SimpleObject,100,80,msgspec,1970,2082,102,4052,507614.213198,480307.396734,246791.707799,452,1.00
bytes,SimpleObject,100,81,msgspec,1996,2205,102,4201,501002.004008,453514.739229,238038.562247,452,1.00
bytes,SimpleObject,100,82,msgspec,1842,2046,102,3888,542888.165038,488758.553275,257201.646091,452,1.00
bytes,SimpleObject,100,83,msgspec,1836,2663,102,4499,544662.309368,375516.334961,222271.615915,452,1.00
bytes,SimpleObject,100,84,msgspec,1325,1472,102,2797,754716.981132,679347.826087,357525.920629,452,1.00
bytes,SimpleObject,100,85,msgspec,1376,1490,102,2866,726744.186047,671140.939597,348918.353105,452,1.00
bytes,SimpleObject,100,86,msgspec,1409,1518,102,2927,709723.207949,658761.528327,341646.737274,452,1.00
bytes,SimpleObject,100,87,msgspec,1314,1341,102,2655,761035.007610,745712.155108,376647.834275,452,1.00
bytes,SimpleObject,100,88,msgspec,1312,1344,102,2656,762195.121951,744047.619048,376506.024096,452,1.00
bytes,SimpleObject,100,89,msgspec,1326,1356,102,2682,754147.812971,737463.126844,372856.077554,452,1.00
bytes,SimpleObject,100,90,msgspec,1295,1395,102,2690,772200.772201,716845.878136,371747.211896,452,1.00
bytes,SimpleObject,100,91,msgspec,1309,1396,102,2705,763941.940413,716332.378223,369685.767098,452,1.00
bytes,SimpleObject,100,92,msgspec,1337,1369,102,2706,747943.156320,730460.189920,369549.150037,452,1.00
bytes,SimpleObject,100,93,msgspec,1272,1374,102,2646,786163.522013,727802.037846,377928.949358,452,1.00
bytes,SimpleObject,100,94,msgspec,1264,1332,102,2596,791139.240506,750750.750751,385208.012327,452,1.00
bytes,SimpleObject,100,95,msgspec,1240,1308,102,2548,806451.612903,764525.993884,392464.678179,452,1.00
bytes,SimpleObject,100,96,msgspec,1306,1408,102,2714,765696.784074,710227.272727,368459.837878,452,1.00
bytes,SimpleObject,100,97,msgspec,1246,1325,102,2571,802568.218299,754716.981132,388953.714508,452,1.00
bytes,SimpleObject,100,98,msgspec,1269,1326,102,2595,788022.064618,754147.812971,385356.454721,452,1.00
bytes,SimpleObject,100,99,msgspec,1332,1366,102,2698,750750.750751,732064.421669,370644.922165,452,1.00
stream,SimpleObject,100,0,msgspec,2809,3390,102,6199,355998.576006,294985.250737,161316.341345,602,1.00
stream,SimpleObject,100,1,msgspec,2252,2679,102,4931,444049.733570,373273.609556,202798.620969,602,1.00
stream,SimpleObject,100,2,msgspec,2050,2604,102,4654,487804.878049,384024.577573,214868.929953,602,1.00
stream,SimpleObject,100,3,msgspec,2014,2278,102,4292,496524.329692,438981.562774,232991.612302,602,1.00
stream,SimpleObject,100,4,msgspec,1892,2366,102,4258,528541.226216,422654.268808,234852.043213,602,1.00
stream,SimpleObject,100,5,msgspec,1915,2250,102,4165,522193.211488,444444.444444,240096.038415,602,1.00
stream,SimpleObject,100,6,msgspec,2042,2368,102,4410,489715.964740,422297.297297,226757.369615,602,1.00
