Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,stream,message,100,82,minicbor,0.25.1,195,113,55,308,5128205.128205,8849557.522124,3246753.246753,0,1.0,direct,adapted,1,99d1c7fab316,2919,7
rust,stream,message,100,82,postcard,1.1.3,74,121,48,195,13513513.513514,8264462.809917,5128205.128205,0,1.0,serde,adapted,1,99d1c7fab316,2920,8
rust,stream,message,100,82,ciborium,0.2.2,298,598,136,896,3355704.697987,1672240.802676,1116071.428571,0,1.0,serde,native,1,99d1c7fab316,2921,9
rust,stream,message,100,82,serde_avro_fast,2.1.0,171,239,47,410,5847953.216374,4184100.418410,2439024.390244,0,1.0,serde,native,1,99d1c7fab316,2922,10
rust,stream,message,100,82,prost,0.13.5,149,108,55,257,6711409.395973,9259259.259259,3891050.583658,0,1.0,message,adapted,1,99d1c7fab316,2923,11
rust,stream,message,100,82,serde_json,1.0.150,402,866,182,1268,2487562.189055,1154734.411085,788643.533123,0,1.0,serde,native,1,99d1c7fab316,2924,12
rust,stream,message,100,82,rkyv,0.8.17,188,71,80,259,5319148.936170,14084507.042254,3861003.861004,0,1.0,archive,adapted,1,99d1c7fab316,2925,13
rust,stream,message,100,82,sonic-rs,0.3.17,237,300,182,537,4219409.282700,3333333.333333,1862197.392924,0,1.0,serde,adapted,1,99d1c7fab316,2926,14
rust,stream,message,100,82,speedy,0.8.7,75,47,60,122,13333333.333333,21276595.744681,8196721.311475,0,1.0,direct,adapted,1,99d1c7fab316,2927,15
rust,stream,message,100,83,rmp-serde,1.3.1,149,233,136,382,6711409.395973,4291845.493562,2617801.047120,0,1.0,serde,adapted,1,99d1c7fab316,2928,0
rust,stream,message,100,83,postcard,1.1.3,112,121,48,233,8928571.428571,8264462.809917,4291845.493562,0,1.0,serde,adapted,1,99d1c7fab316,2929,1
rust,stream,message,100,83,flexbuffers,2.0.0,1074,506,226,1580,931098.696462,1976284.584980,632911.392405,0,1.0,serde,adapted,1,99d1c7fab316,2930,2
rust,stream,message,100,83,serde_avro_fast,2.1.0,157,286,47,443,6369426.751592,3496503.496503,2257336.343115,0,1.0,serde,native,1,99d1c7fab316,2931,3
rust,stream,message,100,83,nanoserde,0.1.37,289,123,68,412,3460207.612457,8130081.300813,2427184.466019,0,1.0,direct,adapted,1,99d1c7fab316,2932,4
rust,stream,message,100,83,rkyv,0.8.17,238,104,80,342,4201680.672269,9615384.615385,2923976.608187,0,1.0,archive,adapted,1,99d1c7fab316,2933,5
rust,stream,message,100,83,bson,2.15.0,394,546,161,940,2538071.065990,1831501.831502,1063829.787234,0,1.0,serde,adapted,1,99d1c7fab316,2934,6
rust,stream,message,100,83,serde_json,1.0.150,334,1072,182,1406,2994011.976048,932835.820896,711237.553343,0,1.0,serde,native,1,99d1c7fab316,2935,7
rust,stream,message,100,83,prost,0.13.5,232,124,55,356,4310344.827586,8064516.129032,2808988.764045,0,1.0,message,adapted,1,99d1c7fab316,2936,8
rust,stream,message,100,83,sonic-rs,0.3.17,200,248,182,448,5000000.000000,4032258.064516,2232142.857143,0,1.0,serde,adapted,1,99d1c7fab316,2937,9
rust,stream,message,100,83,speedy,0.8.7,52,54,60,106,19230769.230769,18518518.518519,9433962.264151,0,1.0,direct,adapted,1,99d1c7fab316,2938,10
rust,stream,message,100,83,bitcode,0.6.9,879,468,55,1347,1137656.427759,2136752.136752,742390.497402,0,1.0,serde,adapted,1,99d1c7fab316,2939,11
rust,stream,message,100,83,ciborium,0.2.2,295,562,136,857,3389830.508475,1779359.430605,1166861.143524,0,1.0,serde,native,1,99d1c7fab316,2940,12
rust,stream,message,100,83,bincode,2.0.1,127,135,54,262,7874015.748031,7407407.407407,3816793.893130,0,1.0,serde,adapted,1,99d1c7fab316,2941,13
rust,stream,message,100,83,simd-json,0.14.3,277,625,182,902,3610108.303249,1600000.000000,1108647.450111,0,1.0,serde,adapted,1,99d1c7fab316,2942,14
rust,stream,message,100,83,minicbor,0.25.1,181,110,55,291,5524861.878453,9090909.090909,3436426.116838,0,1.0,direct,adapted,1,99d1c7fab316,2943,15
rust,stream,message,100,84,prost,0.13.5,236,150,55,386,4237288.135593,6666666.666667,2590673.575130,0,1.0,message,adapted,1,99d1c7fab316,2944,0
rust,stream,message,100,84,bincode,2.0.1,152,153,54,305,6578947.368421,6535947.712418,3278688.524590,0,1.0,serde,adapted,1,99d1c7fab316,2945,1
rust,stream,message,100,84,postcard,1.1.3,130,119,48,249,7692307.692308,8403361.344538,4016064.257028,0,1.0,serde,adapted,1,99d1c7fab316,2946,2
rust,stream,message,100,84,sonic-rs,0.3.17,185,274,182,459,5405405.405405,3649635.036496,2178649.237473,0,1.0,serde,adapted,1,99d1c7fab316,2947,3
rust,stream,message,100,84,rkyv,0.8.17,206,66,80,272,4854368.932039,15151515.151515,3676470.588235,0,1.0,archive,adapted,1,99d1c7fab316,2948,4
rust,stream,message,100,84,minicbor,0.25.1,138,102,55,240,7246376.811594,9803921.568627,4166666.666667,0,1.0,direct,adapted,1,99d1c7fab316,2949,5
rust,stream,message,100,84,rmp-serde,1.3.1,137,244,136,381,7299270.072993,4098360.655738,2624671.916010,0,1.0,serde,adapted,1,99d1c7fab316,2950,6
rust,stream,message,100,84,serde_avro_fast,2.1.0,170,219,47,389,5882352.941176,4566210.045662,2570694.087404,0,1.0,serde,native,1,99d1c7fab316,2951,7
rust,stream,message,100,84,bitcode,0.6.9,895,386,55,1281,1117318.435754,2590673.575130,780640.124902,0,1.0,serde,adapted,1,99d1c7fab316,2952,8
rust,stream,message,100,84,flexbuffers,2.0.0,1096,540,226,1636,912408.759124,1851851.851852,611246.943765,0,1.0,serde,adapted,1,99d1c7fab316,2953,9
rust,stream,message,100,84,ciborium,0.2.2,303,574,136,877,3300330.033003,1742160.278746,1140250.855188,0,1.0,serde,native,1,99d1c7fab316,2954,10
rust,stream,message,100,84,bson,2.15.0,426,471,161,897,2347417.840376,2123142.250531,1114827.201784,0,1.0,serde,adapted,1,99d1c7fab316,2955,11
rust,stream,message,100,84,simd-json,0.14.3,279,567,182,846,3584229.390681,1763668.430335,1182033.096927,0,1.0,serde,adapted,1,99d1c7fab316,2956,12
rust,stream,message,100,84,speedy,0.8.7,160,69,60,229,6250000.000000,14492753.623188,4366812.227074,0,1.0,direct,adapted,1,99d1c7fab316,2957,13
rust,stream,message,100,84,nanoserde,0.1.37,309,82,68,391,3236245.954693,12195121.951220,2557544.757033,0,1.0,direct,adapted,1,99d1c7fab316,2958,14
rust,stream,message,100,84,serde_json,1.0.150,419,821,182,1240,2386634.844869,1218026.796590,806451.612903,0,1.0,serde,native,1,99d1c7fab316,2959,15
rust,stream,message,100,85,nanoserde,0.1.37,227,128,68,355,4405286.343612,7812500.000000,2816901.408451,0,1.0,direct,adapted,1,99d1c7fab316,2960,0
rust,stream,message,100,85,postcard,1.1.3,106,115,48,221,9433962.264151,8695652.173913,4524886.877828,0,1.0,serde,adapted,1,99d1c7fab316,2961,1
rust,stream,message,100,85,serde_json,1.0.150,353,844,182,1197,2832861.189802,1184834.123223,835421.888053,0,1.0,serde,native,1,99d1c7fab316,2962,2
rust,stream,message,100,85,bitcode,0.6.9,873,480,55,1353,1145475.372279,2083333.333333,739098.300074,0,1.0,serde,adapted,1,99d1c7fab316,2963,3
rust,stream,message,100,85,rmp-serde,1.3.1,166,206,136,372,6024096.385542,4854368.932039,2688172.043011,0,1.0,serde,adapted,1,99d1c7fab316,2964,4
rust,stream,message,100,85,prost,0.13.5,124,112,55,236,8064516.129032,8928571.428571,4237288.135593,0,1.0,message,adapted,1,99d1c7fab316,2965,5
rust,stream,message,100,85,speedy,0.8.7,37,51,60,88,27027027.027027,19607843.137255,11363636.363636,0,1.0,direct,adapted,1,99d1c7fab316,2966,6
rust,stream,message,100,85,flexbuffers,2.0.0,979,429,226,1408,1021450.459653,2331002.331002,710227.272727,0,1.0,serde,adapted,1,99d1c7fab316,2967,7
rust,stream,message,100,85,serde_avro_fast,2.1.0,185,292,47,477,5405405.405405,3424657.534247,2096436.058700,0,1.0,serde,native,1,99d1c7fab316,2968,8
rust,stream,message,100,85,minicbor,0.25.1,143,114,55,257,6993006.993007,8771929.824561,3891050.583658,0,1.0,direct,adapted,1,99d1c7fab316,2969,9
rust,stream,message,100,85,sonic-rs,0.3.17,193,287,182,480,5181347.150259,3484320.557491,2083333.333333,0,1.0,serde,adapted,1,99d1c7fab316,2970,10
rust,stream,message,100,85,rkyv,0.8.17,180,68,80,248,5555555.555556,14705882.352941,4032258.064516,0,1.0,archive,adapted,1,99d1c7fab316,2971,11
rust,stream,message,100,85,ciborium,0.2.2,296,573,136,869,3378378.378378,1745200.698080,1150747.986191,0,1.0,serde,native,1,99d1c7fab316,2972,12
rust,stream,message,100,85,bson,2.15.0,429,518,161,947,2331002.331002,1930501.930502,1055966.209081,0,1.0,serde,adapted,1,99d1c7fab316,2973,13
rust,stream,message,100,85,bincode,2.0.1,118,140,54,258,8474576.271186,7142857.142857,3875968.992248,0,1.0,serde,adapted,1,99d1c7fab316,2974,14
rust,stream,message,100,85,simd-json,0.14.3,276,584,182,860,3623188.405797,1712328.767123,1162790.697674,0,1.0,serde,adapted,1,99d1c7fab316,2975,15
rust,stream,message,100,86,simd-json,0.14.3,204,594,182,798,4901960.784314,1683501.683502,1253132.832080,0,1.0,serde,adapted,1,99d1c7fab316,2976,0
rust,stream,message,100,86,bson,2.15.0,498,575,161,1073,2008032.128514,1739130.434783,931966.449208,0,1.0,serde,adapted,1,99d1c7fab316,2977,1
rust,stream,message,100,86,sonic-rs,0.3.17,230,305,182,535,4347826.086957,3278688.524590,1869158.878505,0,1.0,serde,adapted,1,99d1c7fab316,2978,2
rust,stream,message,100,86,bincode,2.0.1,124,119,54,243,8064516.129032,8403361.344538,4115226.337449,0,1.0,serde,adapted,1,99d1c7fab316,2979,3
rust,stream,message,100,86,serde_avro_fast,2.1.0,211,237,47,448,4739336.492891,4219409.282700,2232142.857143,0,1.0,serde,native,1,99d1c7fab316,2980,4
rust,stream,message,100,86,ciborium,0.2.2,299,554,136,853,3344481.605351,1805054.151625,1172332.942556,0,1.0,serde,native,1,99d1c7fab316,2981,5
rust,stream,message,100,86,nanoserde,0.1.37,344,111,68,455,2906976.744186,9009009.009009,2197802.197802,0,1.0,direct,adapted,1,99d1c7fab316,2982,6
rust,stream,message,100,86,postcard,1.1.3,106,124,48,230,9433962.264151,8064516.129032,4347826.086957,0,1.0,serde,adapted,1,99d1c7fab316,2983,7
rust,stream,message,100,86,speedy,0.8.7,105,82,60,187,9523809.523810,12195121.951220,5347593.582888,0,1.0,direct,adapted,1,99d1c7fab316,2984,8
rust,stream,message,100,86,rmp-serde,1.3.1,148,226,136,374,6756756.756757,4424778.761062,2673796.791444,0,1.0,serde,adapted,1,99d1c7fab316,2985,9
rust,stream,message,100,86,rkyv,0.8.17,213,113,80,326,4694835.680751,8849557.522124,3067484.662577,0,1.0,archive,adapted,1,99d1c7fab316,2986,10
rust,stream,message,100,86,prost,0.13.5,226,150,55,376,4424778.761062,6666666.666667,2659574.468085,0,1.0,message,adapted,1,99d1c7fab316,2987,11
rust,stream,message,100,86,minicbor,0.25.1,171,133,55,304,5847953.216374,7518796.992481,3289473.684211,0,1.0,direct,adapted,1,99d1c7fab316,2988,12
rust,stream,message,100,86,bitcode,0.6.9,949,481,55,1430,1053740.779768,2079002.079002,699300.699301,0,1.0,serde,adapted,1,99d1c7fab316,2989,13
rust,stream,message,100,86,flexbuffers,2.0.0,1112,603,226,1715,899280.575540,1658374.792703,583090.379009,0,1.0,serde,adapted,1,99d1c7fab316,2990,14
rust,stream,message,100,86,serde_json,1.0.150,437,983,182,1420,2288329.519451,1017293.997965,704225.352113,0,1.0,serde,native,1,99d1c7fab316,2991,15
rust,stream,message,100,87,serde_json,1.0.150,368,829,182,1197,2717391.304348,1206272.617612,835421.888053,0,1.0,serde,native,1,99d1c7fab316,2992,0
rust,stream,message,100,87,bincode,2.0.1,180,103,54,283,5555555.555556,9708737.864078,3533568.904594,0,1.0,serde,adapted,1,99d1c7fab316,2993,1
rust,stream,message,100,87,postcard,1.1.3,112,113,48,225,8928571.428571,8849557.522124,4444444.444444,0,1.0,serde,adapted,1,99d1c7fab316,2994,2
rust,stream,message,100,87,sonic-rs,0.3.17,233,310,182,543,4291845.493562,3225806.451613,1841620.626151,0,1.0,serde,adapted,1,99d1c7fab316,2995,3
rust,stream,message,100,87,rkyv,0.8.17,229,108,80,337,4366812.227074,9259259.259259,2967359.050445,0,1.0,archive,adapted,1,99d1c7fab316,2996,4
rust,stream,message,100,87,speedy,0.8.7,104,78,60,182,9615384.615385,12820512.820513,5494505.494505,0,1.0,direct,adapted,1,99d1c7fab316,2997,5
rust,stream,message,100,87,prost,0.13.5,234,143,55,377,4273504.273504,6993006.993007,2652519.893899,0,1.0,message,adapted,1,99d1c7fab316,2998,6
rust,stream,message,100,87,simd-json,0.14.3,275,807,182,1082,3636363.636364,1239157.372986,924214.417745,0,1.0,serde,adapted,1,99d1c7fab316,2999,7
rust,stream,message,100,87,ciborium,0.2.2,302,572,136,874,3311258.278146,1748251.748252,1144164.759725,0,1.0,serde,native,1,99d1c7fab316,3000,8
rust,stream,message,100,87,flexbuffers,2.0.0,1079,542,226,1621,926784.059314,1845018.450185,616903.146206,0,1.0,serde,adapted,1,99d1c7fab316,3001,9
rust,stream,message,100,87,bson,2.15.0,482,536,161,1018,2074688.796680,1865671.641791,982318.271120,0,1.0,serde,adapted,1,99d1c7fab316,3002,10
rust,stream,message,100,87,bitcode,0.6.9,899,548,55,1447,1112347.052280,1824817.518248,691085.003455,0,1.0,serde,adapted,1,99d1c7fab316,3003,11
rust,stream,message,100,87,serde_avro_fast,2.1.0,201,316,47,517,4975124.378109,3164556.962025,1934235.976789,0,1.0,serde,native,1,99d1c7fab316,3004,12
rust,stream,message,100,87,minicbor,0.25.1,190,176,55,366,5263157.894737,5681818.181818,2732240.437158,0,1.0,direct,adapted,1,99d1c7fab316,3005,13
rust,stream,message,100,87,nanoserde,0.1.37,321,122,68,443,3115264.797508,8196721.311475,2257336.343115,0,1.0,direct,adapted,1,99d1c7fab316,3006,14
rust,stream,message,100,87,rmp-serde,1.3.1,174,247,136,421,5747126.436782,4048582.995951,2375296.912114,0,1.0,serde,adapted,1,99d1c7fab316,3007,15
rust,stream,message,100,88,bson,2.15.0,394,501,161,895,2538071.065990,1996007.984032,1117318.435754,0,1.0,serde,adapted,1,99d1c7fab316,3008,0
rust,stream,message,100,88,rkyv,0.8.17,275,151,80,426,3636363.636364,6622516.556291,2347417.840376,0,1.0,archive,adapted,1,99d1c7fab316,3009,1
rust,stream,message,100,88,prost,0.13.5,199,117,55,316,5025125.628141,8547008.547009,3164556.962025,0,1.0,message,adapted,1,99d1c7fab316,3010,2
rust,stream,message,100,88,postcard,1.1.3,72,97,48,169,13888888.888889,10309278.350515,5917159.763314,0,1.0,serde,adapted,1,99d1c7fab316,3011,3
rust,stream,message,100,88,minicbor,0.25.1,122,121,55,243,8196721.311475,8264462.809917,4115226.337449,0,1.0,direct,adapted,1,99d1c7fab316,3012,4
rust,stream,message,100,88,simd-json,0.14.3,291,597,182,888,3436426.116838,1675041.876047,1126126.126126,0,1.0,serde,adapted,1,99d1c7fab316,3013,5
rust,stream,message,100,88,bincode,2.0.1,188,115,54,303,5319148.936170,8695652.173913,3300330.033003,0,1.0,serde,adapted,1,99d1c7fab316,3014,6
rust,stream,message,100,88,serde_avro_fast,2.1.0,180,240,47,420,5555555.555556,4166666.666667,2380952.380952,0,1.0,serde,native,1,99d1c7fab316,3015,7
rust,stream,message,100,88,bitcode,0.6.9,911,402,55,1313,1097694.840834,2487562.189055,761614.623001,0,1.0,serde,adapted,1,99d1c7fab316,3016,8
rust,stream,message,100,88,nanoserde,0.1.37,309,90,68,399,3236245.954693,11111111.111111,2506265.664160,0,1.0,direct,adapted,1,99d1c7fab316,3017,9
rust,stream,message,100,88,flexbuffers,2.0.0,1026,507,226,1533,974658.869396,1972386.587771,652315.720809,0,1.0,serde,adapted,1,99d1c7fab316,3018,10
rust,stream,message,100,88,sonic-rs,0.3.17,241,297,182,538,4149377.593361,3367003.367003,1858736.059480,0,1.0,serde,adapted,1,99d1c7fab316,3019,11
rust,stream,message,100,88,ciborium,0.2.2,346,576,136,922,2890173.410405,1736111.111111,1084598.698482,0,1.0,serde,native,1,99d1c7fab316,3020,12
rust,stream,message,100,88,serde_json,1.0.150,461,1150,182,1611,2169197.396963,869565.217391,620732.464308,0,1.0,serde,native,1,99d1c7fab316,3021,13
rust,stream,message,100,88,rmp-serde,1.3.1,144,216,136,360,6944444.444444,4629629.629630,2777777.777778,0,1.0,serde,adapted,1,99d1c7fab316,3022,14
rust,stream,message,100,88,speedy,0.8.7,79,67,60,146,12658227.848101,14925373.134328,6849315.068493,0,1.0,direct,adapted,1,99d1c7fab316,3023,15
rust,stream,message,100,89,simd-json,0.14.3,230,723,182,953,4347826.086957,1383125.864454,1049317.943337,0,1.0,serde,adapted,1,99d1c7fab316,3024,0
rust,stream,message,100,89,serde_avro_fast,2.1.0,165,249,47,414,6060606.060606,4016064.257028,2415458.937198,0,1.0,serde,native,1,99d1c7fab316,3025,1
rust,stream,message,100,89,flexbuffers,2.0.0,1048,546,226,1594,954198.473282,1831501.831502,627352.572146,0,1.0,serde,adapted,1,99d1c7fab316,3026,2
rust,stream,message,100,89,nanoserde,0.1.37,263,121,68,384,3802281.368821,8264462.809917,2604166.666667,0,1.0,direct,adapted,1,99d1c7fab316,3027,3
rust,stream,message,100,89,rmp-serde,1.3.1,183,221,136,404,5464480.874317,4524886.877828,2475247.524752,0,1.0,serde,adapted,1,99d1c7fab316,3028,4
rust,stream,message,100,89,serde_json,1.0.150,337,874,182,1211,2967359.050445,1144164.759725,825763.831544,0,1.0,serde,native,1,99d1c7fab316,3029,5
rust,stream,message,100,89,speedy,0.8.7,152,83,60,235,6578947.368421,12048192.771084,4255319.148936,0,1.0,direct,adapted,1,99d1c7fab316,3030,6
rust,stream,message,100,89,bincode,2.0.1,141,101,54,242,7092198.581560,9900990.099010,4132231.404959,0,1.0,serde,adapted,1,99d1c7fab316,3031,7
rust,stream,message,100,89,prost,0.13.5,247,160,55,407,4048582.995951,6250000.000000,2457002.457002,0,1.0,message,adapted,1,99d1c7fab316,3032,8
rust,stream,message,100,89,bson,2.15.0,406,503,161,909,2463054.187192,1988071.570577,1100110.011001,0,1.0,serde,adapted,1,99d1c7fab316,3033,9
rust,stream,message,100,89,minicbor,0.25.1,178,155,55,333,5617977.528090,6451612.903226,3003003.003003,0,1.0,direct,adapted,1,99d1c7fab316,3034,10
rust,stream,message,100,89,sonic-rs,0.3.17,243,299,182,542,4115226.337449,3344481.605351,1845018.450185,0,1.0,serde,adapted,1,99d1c7fab316,3035,11
rust,stream,message,100,89,rkyv,0.8.17,225,125,80,350,4444444.444444,8000000.000000,2857142.857143,0,1.0,archive,adapted,1,99d1c7fab316,3036,12
rust,stream,message,100,89,postcard,1.1.3,109,115,48,224,9174311.926606,8695652.173913,4464285.714286,0,1.0,serde,adapted,1,99d1c7fab316,3037,13
rust,stream,message,100,89,ciborium,0.2.2,297,611,136,908,3367003.367003,1636661.211129,1101321.585903,0,1.0,serde,native,1,99d1c7fab316,3038,14
rust,stream,message,100,89,bitcode,0.6.9,1012,518,55,1530,988142.292490,1930501.930502,653594.771242,0,1.0,serde,adapted,1,99d1c7fab316,3039,15
rust,stream,message,100,90,rmp-serde,1.3.1,116,235,136,351,8620689.655172,4255319.148936,2849002.849003,0,1.0,serde,adapted,1,99d1c7fab316,3040,0
rust,stream,message,100,90,minicbor,0.25.1,170,154,55,324,5882352.941176,6493506.493506,3086419.753086,0,1.0,direct,adapted,1,99d1c7fab316,3041,1
rust,stream,message,100,90,prost,0.13.5,220,134,55,354,4545454.545455,7462686.567164,2824858.757062,0,1.0,message,adapted,1,99d1c7fab316,3042,2
rust,stream,message,100,90,flexbuffers,2.0.0,1108,518,226,1626,902527.075812,1930501.930502,615006.150062,0,1.0,serde,adapted,1,99d1c7fab316,3043,3
rust,stream,message,100,90,postcard,1.1.3,121,99,48,220,8264462.809917,10101010.101010,4545454.545455,0,1.0,serde,adapted,1,99d1c7fab316,3044,4
rust,stream,message,100,90,bson,2.15.0,423,494,161,917,2364066.193853,2024291.497976,1090512.540894,0,1.0,serde,adapted,1,99d1c7fab316,3045,5
rust,stream,message,100,90,speedy,0.8.7,93,71,60,164,10752688.172043,14084507.042254,6097560.975610,0,1.0,direct,adapted,1,99d1c7fab316,3046,6
rust,stream,message,100,90,serde_json,1.0.150,382,898,182,1280,2617801.047120,1113585.746102,781250.000000,0,1.0,serde,native,1,99d1c7fab316,3047,7
rust,stream,message,100,90,bincode,2.0.1,163,117,54,280,6134969.325153,8547008.547009,3571428.571429,0,1.0,serde,adapted,1,99d1c7fab316,3048,8
rust,stream,message,100,90,sonic-rs,0.3.17,247,268,182,515,4048582.995951,3731343.283582,1941747.572816,0,1.0,serde,adapted,1,99d1c7fab316,3049,9
rust,stream,message,100,90,bitcode,0.6.9,867,492,55,1359,1153402.537486,2032520.325203,735835.172921,0,1.0,serde,adapted,1,99d1c7fab316,3050,10
rust,stream,message,100,90,serde_avro_fast,2.1.0,195,293,47,488,5128205.128205,3412969.283276,2049180.327869,0,1.0,serde,native,1,99d1c7fab316,3051,11
rust,stream,message,100,90,simd-json,0.14.3,259,625,182,884,3861003.861004,1600000.000000,1131221.719457,0,1.0,serde,adapted,1,99d1c7fab316,3052,12
rust,stream,message,100,90,nanoserde,0.1.37,368,106,68,474,2717391.304348,9433962.264151,2109704.641350,0,1.0,direct,adapted,1,99d1c7fab316,3053,13
rust,stream,message,100,90,rkyv,0.8.17,253,147,80,400,3952569.169960,6802721.088435,2500000.000000,0,1.0,archive,adapted,1,99d1c7fab316,3054,14
rust,stream,message,100,90,ciborium,0.2.2,315,566,136,881,3174603.174603,1766784.452297,1135073.779796,0,1.0,serde,native,1,99d1c7fab316,3055,15
rust,stream,message,100,91,bson,2.15.0,444,492,161,936,2252252.252252,2032520.325203,1068376.068376,0,1.0,serde,adapted,1,99d1c7fab316,3056,0
rust,stream,message,100,91,bincode,2.0.1,123,118,54,241,8130081.300813,8474576.271186,4149377.593361,0,1.0,serde,adapted,1,99d1c7fab316,3057,1
rust,stream,message,100,91,serde_json,1.0.150,361,1005,182,1366,2770083.102493,995024.875622,732064.421669,0,1.0,serde,native,1,99d1c7fab316,3058,2
rust,stream,message,100,91,speedy,0.8.7,163,105,60,268,6134969.325153,9523809.523810,3731343.283582,0,1.0,direct,adapted,1,99d1c7fab316,3059,3
rust,stream,message,100,91,ciborium,0.2.2,297,588,136,885,3367003.367003,1700680.272109,1129943.502825,0,1.0,serde,native,1,99d1c7fab316,3060,4
rust,stream,message,100,91,sonic-rs,0.3.17,273,320,182,593,3663003.663004,3125000.000000,1686340.640809,0,1.0,serde,adapted,1,99d1c7fab316,3061,5
rust,stream,message,100,91,postcard,1.1.3,128,117,48,245,7812500.000000,8547008.547009,4081632.653061,0,1.0,serde,adapted,1,99d1c7fab316,3062,6
rust,stream,message,100,91,bitcode,0.6.9,915,517,55,1432,1092896.174863,1934235.976789,698324.022346,0,1.0,serde,adapted,1,99d1c7fab316,3063,7
rust,stream,message,100,91,serde_avro_fast,2.1.0,209,268,47,477,4784688.995215,3731343.283582,2096436.058700,0,1.0,serde,native,1,99d1c7fab316,3064,8
rust,stream,message,100,91,minicbor,0.25.1,179,150,55,329,5586592.178771,6666666.666667,3039513.677812,0,1.0,direct,adapted,1,99d1c7fab316,3065,9
rust,stream,message,100,91,rkyv,0.8.17,213,104,80,317,4694835.680751,9615384.615385,3154574.132492,0,1.0,archive,adapted,1,99d1c7fab316,3066,10
rust,stream,message,100,91,simd-json,0.14.3,271,650,182,921,3690036.900369,1538461.538462,1085776.330076,0,1.0,serde,adapted,1,99d1c7fab316,3067,11
rust,stream,message,100,91,prost,0.13.5,174,130,55,304,5747126.436782,7692307.692308,3289473.684211,0,1.0,message,adapted,1,99d1c7fab316,3068,12
rust,stream,message,100,91,flexbuffers,2.0.0,1061,481,226,1542,942507.068803,2079002.079002,648508.430610,0,1.0,serde,adapted,1,99d1c7fab316,3069,13
rust,stream,message,100,91,nanoserde,0.1.37,297,105,68,402,3367003.367003,9523809.523810,2487562.189055,0,1.0,direct,adapted,1,99d1c7fab316,3070,14
rust,stream,message,100,91,rmp-serde,1.3.1,183,255,136,438,5464480.874317,3921568.627451,2283105.022831,0,1.0,serde,adapted,1,99d1c7fab316,3071,15
rust,stream,message,100,92,flexbuffers,2.0.0,900,506,226,1406,1111111.111111,1976284.584980,711237.553343,0,1.0,serde,adapted,1,99d1c7fab316,3072,0
rust,stream,message,100,92,rkyv,0.8.17,232,107,80,339,4310344.827586,9345794.392523,2949852.507375,0,1.0,archive,adapted,1,99d1c7fab316,3073,1
rust,stream,message,100,92,serde_avro_fast,2.1.0,165,238,47,403,6060606.060606,4201680.672269,2481389.578164,0,1.0,serde,native,1,99d1c7fab316,3074,2
rust,stream,message,100,92,rmp-serde,1.3.1,169,236,136,405,5917159.763314,4237288.135593,2469135.802469,0,1.0,serde,adapted,1,99d1c7fab316,3075,3
rust,stream,message,100,92,prost,0.13.5,237,132,55,369,4219409.282700,7575757.575758,2710027.100271,0,1.0,message,adapted,1,99d1c7fab316,3076,4
rust,stream,message,100,92,bincode,2.0.1,144,114,54,258,6944444.444444,8771929.824561,3875968.992248,0,1.0,serde,adapted,1,99d1c7fab316,3077,5
rust,stream,message,100,92,bitcode,0.6.9,907,489,55,1396,1102535.832415,2044989.775051,716332.378223,0,1.0,serde,adapted,1,99d1c7fab316,3078,6
rust,stream,message,100,92,speedy,0.8.7,97,61,60,158,10309278.350515,16393442.622951,6329113.924051,0,1.0,direct,adapted,1,99d1c7fab316,3079,7
rust,stream,message,100,92,postcard,1.1.3,103,118,48,221,9708737.864078,8474576.271186,4524886.877828,0,1.0,serde,adapted,1,99d1c7fab316,3080,8
rust,stream,message,100,92,sonic-rs,0.3.17,223,306,182,529,4484304.932735,3267973.856209,1890359.168242,0,1.0,serde,adapted,1,99d1c7fab316,3081,9
rust,stream,message,100,92,bson,2.15.0,487,565,161,1052,2053388.090349,1769911.504425,950570.342205,0,1.0,serde,adapted,1,99d1c7fab316,3082,10
rust,stream,message,100,92,nanoserde,0.1.37,346,134,68,480,2890173.410405,7462686.567164,2083333.333333,0,1.0,direct,adapted,1,99d1c7fab316,3083,11
rust,stream,message,100,92,simd-json,0.14.3,287,557,182,844,3484320.557491,1795332.136445,1184834.123223,0,1.0,serde,adapted,1,99d1c7fab316,3084,12
rust,stream,message,100,92,serde_json,1.0.150,354,1039,182,1393,2824858.757062,962463.907603,717875.089734,0,1.0,serde,native,1,99d1c7fab316,3085,13
rust,stream,message,100,92,minicbor,0.25.1,248,140,55,388,4032258.064516,7142857.142857,2577319.587629,0,1.0,direct,adapted,1,99d1c7fab316,3086,14
rust,stream,message,100,92,ciborium,0.2.2,321,577,136,898,3115264.797508,1733102.253033,1113585.746102,0,1.0,serde,native,1,99d1c7fab316,3087,15
rust,stream,message,100,93,bitcode,0.6.9,973,414,55,1387,1027749.229188,2415458.937198,720980.533526,0,1.0,serde,adapted,1,99d1c7fab316,3088,0
rust,stream,message,100,93,serde_avro_fast,2.1.0,216,281,47,497,4629629.629630,3558718.861210,2012072.434608,0,1.0,serde,native,1,99d1c7fab316,3089,1
