StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Telemetry,100,45,MS Bond Json,24666,52634,2184,77300,405,189,129
string,Telemetry,100,45,MS DataContract,56701,93342,6032,150043,176,107,66
string,Telemetry,100,45,MS DataContract Json,44257,90283,2928,134540,225,110,74
string,Telemetry,100,45,MS System.Text.Json,39841,43629,2199,83470,250,229,119
string,Telemetry,100,45,MS XmlSerializer,69229,73832,4592,143061,144,135,69
string,Telemetry,100,45,fastJson,37531,59121,2342,96652,266,169,103
string,Telemetry,100,45,Jil,24879,43758,2189,68637,401,228,145
string,Telemetry,100,45,Json.Net (Helper),39150,72834,2199,111984,255,137,89
string,Telemetry,100,45,Json.Net,31150,54895,2199,86045,321,182,116
string,Telemetry,100,45,FsPickler,20504,13784,1420,34288,487,725,291
string,Telemetry,100,45,FsPicklerJson,35878,68990,3304,104868,278,144,95
string,Telemetry,100,45,NetJSON,20845,22326,2193,43171,479,447,231
string,Telemetry,100,45,ProtoBuf,11040,11232,1344,22272,905,890,448
string,Telemetry,100,45,ServiceStack Json,54043,48170,2194,102213,185,207,97
string,Telemetry,100,45,ServiceStack Type,44000,45745,2175,89745,227,218,111
string,Telemetry,100,46,MS Binary,62927,39966,1820,102893,158,250,97
string,Telemetry,100,46,MS Bond Compact,10722,6464,1220,17186,932,1547,581
string,Telemetry,100,46,MS Bond Fast,3484,3304,1252,6788,2870,3026,1473
string,Telemetry,100,46,MS Bond Json,34255,59510,2184,93765,291,168,106
string,Telemetry,100,46,MS DataContract,63480,98720,6032,162200,157,101,61
string,Telemetry,100,46,MS DataContract Json,48831,89573,2928,138404,204,111,72
string,Telemetry,100,46,MS System.Text.Json,54177,45951,2199,100128,184,217,99
string,Telemetry,100,46,MS XmlSerializer,82094,82225,4592,164319,121,121,60
string,Telemetry,100,46,fastJson,43563,64233,2342,107796,229,155,92
string,Telemetry,100,46,Jil,28039,45115,2189,73154,356,221,136
string,Telemetry,100,46,Json.Net (Helper),49517,76499,2199,126016,201,130,79
string,Telemetry,100,46,Json.Net,30977,49833,2199,80810,322,200,123
string,Telemetry,100,46,FsPickler,31082,18128,1420,49210,321,551,203
string,Telemetry,100,46,FsPicklerJson,38021,71058,3304,109079,263,140,91
string,Telemetry,100,46,NetJSON,24545,23582,2193,48127,407,424,207
string,Telemetry,100,46,ProtoBuf,15760,14746,1344,30506,634,678,327
string,Telemetry,100,46,ServiceStack Json,57584,53000,2194,110584,173,188,90
string,Telemetry,100,46,ServiceStack Type,44503,57638,2175,102141,224,173,97
string,Telemetry,100,47,MS Binary,60144,36861,1820,97005,166,271,103
string,Telemetry,100,47,MS Bond Compact,8867,5086,1220,13953,1127,1966,716
string,Telemetry,100,47,MS Bond Fast,3452,3130,1252,6582,2896,3194,1519
string,Telemetry,100,47,MS Bond Json,33765,54703,2184,88468,296,182,113
string,Telemetry,100,47,MS DataContract,61851,93644,6032,155495,161,106,64
string,Telemetry,100,47,MS DataContract Json,50671,85492,2928,136163,197,116,73
string,Telemetry,100,47,MS System.Text.Json,60990,46405,2199,107395,163,215,93
string,Telemetry,100,47,MS XmlSerializer,71854,81745,4592,153599,139,122,65
string,Telemetry,100,47,fastJson,38663,58636,2342,97299,258,170,102
string,Telemetry,100,47,Jil,24145,43599,2189,67744,414,229,147
string,Telemetry,100,47,Json.Net (Helper),39366,63998,2199,103364,254,156,96
string,Telemetry,100,47,Json.Net,30511,47457,2199,77968,327,210,128
string,Telemetry,100,47,FsPickler,25079,16765,1420,41844,398,596,238
string,Telemetry,100,47,FsPicklerJson,36233,68388,3304,104621,275,146,95
string,Telemetry,100,47,NetJSON,23705,22929,2193,46634,421,436,214
string,Telemetry,100,47,ProtoBuf,10674,12357,1344,23031,936,809,434
string,Telemetry,100,47,ServiceStack Json,54718,52282,2194,107000,182,191,93
string,Telemetry,100,47,ServiceStack Type,44047,44148,2175,88195,227,226,113
string,Telemetry,100,48,MS Binary,69737,35063,1820,104800,143,285,95
string,Telemetry,100,48,MS Bond Compact,6001,4341,1220,10342,1666,2303,966
string,Telemetry,100,48,MS Bond Fast,2856,2900,1252,5756,3501,3448,1737
string,Telemetry,100,48,MS Bond Json,23895,54637,2184,78532,418,183,127
string,Telemetry,100,48,MS DataContract,57152,84817,6032,141969,174,117,70
string,Telemetry,100,48,MS DataContract Json,41247,81792,2928,123039,242,122,81
string,Telemetry,100,48,MS System.Text.Json,38679,39476,2199,78155,258,253,127
string,Telemetry,100,48,MS XmlSerializer,65698,71342,4592,137040,152,140,72
string,Telemetry,100,48,fastJson,34187,56499,2342,90686,292,176,110
string,Telemetry,100,48,Jil,23068,43210,2189,66278,433,231,150
string,Telemetry,100,48,Json.Net (Helper),40281,58699,2199,98980,248,170,101
string,Telemetry,100,48,Json.Net,30303,46639,2199,76942,330,214,129
string,Telemetry,100,48,FsPickler,20310,13509,1420,33819,492,740,295
string,Telemetry,100,48,FsPicklerJson,34338,62924,3304,97262,291,158,102
string,Telemetry,100,48,NetJSON,19960,21029,2193,40989,501,475,243
string,Telemetry,100,48,ProtoBuf,9707,10434,1344,20141,1030,958,496
string,Telemetry,100,48,ServiceStack Json,46136,44749,2194,90885,216,223,110
string,Telemetry,100,48,ServiceStack Type,40222,47977,2175,88199,248,208,113
string,Telemetry,100,49,MS Binary,28818,23299,1820,52117,347,429,191
string,Telemetry,100,49,MS Bond Compact,4573,3806,1220,8379,2186,2627,1193
string,Telemetry,100,49,MS Bond Fast,2615,2760,1252,5375,3824,3623,1860
string,Telemetry,100,49,MS Bond Json,23320,46873,2184,70193,428,213,142
string,Telemetry,100,49,MS DataContract,43686,78423,6032,122109,228,127,81
string,Telemetry,100,49,MS DataContract Json,37815,75696,2928,113511,264,132,88
string,Telemetry,100,49,MS System.Text.Json,29275,35155,2199,64430,341,284,155
string,Telemetry,100,49,MS XmlSerializer,57163,65123,4592,122286,174,153,81
string,Telemetry,100,49,fastJson,30733,51860,2342,82593,325,192,121
string,Telemetry,100,49,Jil,20926,39780,2189,60706,477,251,164
string,Telemetry,100,49,Json.Net (Helper),33893,54784,2199,88677,295,182,112
string,Telemetry,100,49,Json.Net,28468,44919,2199,73387,351,222,136
string,Telemetry,100,49,FsPickler,15768,11386,1420,27154,634,878,368
string,Telemetry,100,49,FsPicklerJson,32626,60947,3304,93573,306,164,106
string,Telemetry,100,49,NetJSON,19508,20461,2193,39969,512,488,250
string,Telemetry,100,49,ProtoBuf,9670,10125,1344,19795,1034,987,505
string,Telemetry,100,49,ServiceStack Json,45100,44446,2194,89546,221,224,111
string,Telemetry,100,49,ServiceStack Type,54117,48140,2175,102257,184,207,97
string,Telemetry,100,50,MS Binary,47567,34521,1820,82088,210,289,121
string,Telemetry,100,50,MS Bond Compact,9062,6017,1220,15079,1103,1661,663
string,Telemetry,100,50,MS Bond Fast,3483,3138,1252,6621,2871,3186,1510
string,Telemetry,100,50,MS Bond Json,29843,51648,2184,81491,335,193,122
string,Telemetry,100,50,MS DataContract,60794,94906,6032,155700,164,105,64
string,Telemetry,100,50,MS DataContract Json,43668,82111,2928,125779,229,121,79
string,Telemetry,100,50,MS System.Text.Json,44052,39978,2199,84030,227,250,119
string,Telemetry,100,50,MS XmlSerializer,68902,79751,4592,148653,145,125,67
string,Telemetry,100,50,fastJson,39994,72497,2342,112491,250,137,88
string,Telemetry,100,50,Jil,29720,43603,2189,73323,336,229,136
string,Telemetry,100,50,Json.Net (Helper),41127,79922,2199,121049,243,125,82
string,Telemetry,100,50,Json.Net,29665,45719,2199,75384,337,218,132
string,Telemetry,100,50,FsPickler,25474,14661,1420,40135,392,682,249
string,Telemetry,100,50,FsPicklerJson,37201,66154,3304,103355,268,151,96
string,Telemetry,100,50,NetJSON,21931,21917,2193,43848,455,456,228
string,Telemetry,100,50,ProtoBuf,12520,12115,1344,24635,798,825,405
string,Telemetry,100,50,ServiceStack Json,50529,48163,2194,98692,197,207,101
string,Telemetry,100,50,ServiceStack Type,42884,46277,2175,89161,233,216,112
string,Telemetry,100,51,MS Binary,61303,37518,1820,98821,163,266,101
string,Telemetry,100,51,MS Bond Compact,8027,9408,1220,17435,1245,1062,573
string,Telemetry,100,51,MS Bond Fast,7734,3514,1252,11248,1292,2845,889
string,Telemetry,100,51,MS Bond Json,28855,54065,2184,82920,346,184,120
string,Telemetry,100,51,MS DataContract,58623,88302,6032,146925,170,113,68
string,Telemetry,100,51,MS DataContract Json,43092,80029,2928,123121,232,124,81
string,Telemetry,100,51,MS System.Text.Json,43214,56611,2199,99825,231,176,100
string,Telemetry,100,51,MS XmlSerializer,74136,76074,4592,150210,134,131,66
string,Telemetry,100,51,fastJson,42012,61325,2342,103337,238,163,96
string,Telemetry,100,51,Jil,24864,40335,2189,65199,402,247,153
string,Telemetry,100,51,Json.Net (Helper),41337,67867,2199,109204,241,147,91
string,Telemetry,100,51,Json.Net,28594,46613,2199,75207,349,214,132
string,Telemetry,100,51,FsPickler,37691,18279,1420,55970,265,547,178
string,Telemetry,100,51,FsPicklerJson,44879,65054,3304,109933,222,153,90
string,Telemetry,100,51,NetJSON,23202,22058,2193,45260,430,453,220
string,Telemetry,100,51,ProtoBuf,12562,11694,1344,24256,796,855,412
string,Telemetry,100,51,ServiceStack Json,53354,53888,2194,107242,187,185,93
string,Telemetry,100,51,ServiceStack Type,41932,45329,2175,87261,238,220,114
string,Telemetry,100,52,MS Binary,38951,28715,1820,67666,256,348,147
string,Telemetry,100,52,MS Bond Compact,6082,3983,1220,10065,1644,2510,993
string,Telemetry,100,52,MS Bond Fast,2920,2895,1252,5815,3424,3454,1719
string,Telemetry,100,52,MS Bond Json,23649,45152,2184,68801,422,221,145
string,Telemetry,100,52,MS DataContract,50427,81375,6032,131802,198,122,75
string,Telemetry,100,52,MS DataContract Json,39106,76507,2928,115613,255,130,86
string,Telemetry,100,52,MS System.Text.Json,37412,36608,2199,74020,267,273,135
string,Telemetry,100,52,MS XmlSerializer,59991,67320,4592,127311,166,148,78
string,Telemetry,100,52,fastJson,33374,51192,2342,84566,299,195,118
string,Telemetry,100,52,Jil,20370,38865,2189,59235,490,257,168
string,Telemetry,100,52,Json.Net (Helper),33027,53630,2199,86657,302,186,115
string,Telemetry,100,52,Json.Net,27973,47786,2199,75759,357,209,131
string,Telemetry,100,52,FsPickler,15441,10956,1420,26397,647,912,378
string,Telemetry,100,52,FsPicklerJson,32001,58266,3304,90267,312,171,110
string,Telemetry,100,52,NetJSON,18415,18977,2193,37392,543,526,267
string,Telemetry,100,52,ProtoBuf,8706,9304,1344,18010,1148,1074,555
string,Telemetry,100,52,ServiceStack Json,42583,40302,2194,82885,234,248,120
string,Telemetry,100,52,ServiceStack Type,36554,39869,2175,76423,273,250,130
string,Telemetry,100,53,MS Binary,31259,25108,1820,56367,319,398,177
string,Telemetry,100,53,MS Bond Compact,5549,3647,1220,9196,1802,2741,1087
string,Telemetry,100,53,MS Bond Fast,2786,2599,1252,5385,3589,3847,1857
string,Telemetry,100,53,MS Bond Json,23035,45314,2184,68349,434,220,146
string,Telemetry,100,53,MS DataContract,47292,78111,6032,125403,211,128,79
string,Telemetry,100,53,MS DataContract Json,37736,75309,2928,113045,264,132,88
string,Telemetry,100,53,MS System.Text.Json,30529,34901,2199,65430,327,286,152
string,Telemetry,100,53,MS XmlSerializer,55975,64706,4592,120681,178,154,82
string,Telemetry,100,53,fastJson,30795,50498,2342,81293,324,198,123
string,Telemetry,100,53,Jil,20460,37849,2189,58309,488,264,171
string,Telemetry,100,53,Json.Net (Helper),40372,51762,2199,92134,247,193,108
string,Telemetry,100,53,Json.Net,27422,43699,2199,71121,364,228,140
string,Telemetry,100,53,FsPickler,13337,9589,1420,22926,749,1042,436
string,Telemetry,100,53,FsPicklerJson,30573,57287,3304,87860,327,174,113
string,Telemetry,100,53,NetJSON,17644,19056,2193,36700,566,524,272
string,Telemetry,100,53,ProtoBuf,8667,11398,1344,20065,1153,877,498
string,Telemetry,100,53,ServiceStack Json,41813,40123,2194,81936,239,249,122
string,Telemetry,100,53,ServiceStack Type,36730,40253,2175,76983,272,248,129
string,Telemetry,100,54,MS Binary,28509,23183,1820,51692,350,431,193
string,Telemetry,100,54,MS Bond Compact,4836,3511,1220,8347,2067,2848,1198
string,Telemetry,100,54,MS Bond Fast,2530,2576,1252,5106,3952,3881,1958
string,Telemetry,100,54,MS Bond Json,23980,48869,2184,72849,417,204,137
string,Telemetry,100,54,MS DataContract,58577,78720,6032,137297,170,127,72
string,Telemetry,100,54,MS DataContract Json,37061,75171,2928,112232,269,133,89
string,Telemetry,100,54,MS System.Text.Json,32895,36140,2199,69035,303,276,144
string,Telemetry,100,54,MS XmlSerializer,70258,65274,4592,135532,142,153,73
string,Telemetry,100,54,fastJson,32390,55312,2342,87702,308,180,114
string,Telemetry,100,54,Jil,21729,38684,2189,60413,460,258,165
string,Telemetry,100,54,Json.Net (Helper),34461,54679,2199,89140,290,182,112
string,Telemetry,100,54,Json.Net,27535,44530,2199,72065,363,224,138
string,Telemetry,100,54,FsPickler,18171,12951,1420,31122,550,772,321
string,Telemetry,100,54,FsPicklerJson,32278,60091,3304,92369,309,166,108
string,Telemetry,100,54,NetJSON,19726,19860,2193,39586,506,503,252
string,Telemetry,100,54,ProtoBuf,11163,10149,1344,21312,895,985,469
string,Telemetry,100,54,ServiceStack Json,45359,44907,2194,90266,220,222,110
string,Telemetry,100,54,ServiceStack Type,39268,44211,2175,83479,254,226,119
string,Telemetry,100,55,MS Binary,48903,33312,1820,82215,204,300,121
string,Telemetry,100,55,MS Bond Compact,7031,4860,1220,11891,1422,2057,840
string,Telemetry,100,55,MS Bond Fast,3065,3009,1252,6074,3262,3323,1646
string,Telemetry,100,55,MS Bond Json,26889,49945,2184,76834,371,200,130
string,Telemetry,100,55,MS DataContract,72270,86933,6032,159203,138,115,62
string,Telemetry,100,55,MS DataContract Json,41240,79927,2928,121167,242,125,82
string,Telemetry,100,55,MS System.Text.Json,40465,39867,2199,80332,247,250,124
string,Telemetry,100,55,MS XmlSerializer,65647,70125,4592,135772,152,142,73
string,Telemetry,100,55,fastJson,36723,55868,2342,92591,272,178,108
string,Telemetry,100,55,Jil,24258,41625,2189,65883,412,240,151
string,Telemetry,100,55,Json.Net (Helper),37141,57883,2199,95024,269,172,105
string,Telemetry,100,55,Json.Net,28525,45760,2199,74285,350,218,134
string,Telemetry,100,55,FsPickler,20636,13681,1420,34317,484,730,291
string,Telemetry,100,55,FsPicklerJson,33374,62659,3304,96033,299,159,104
string,Telemetry,100,55,NetJSON,20321,21418,2193,41739,492,466,239
string,Telemetry,100,55,ProtoBuf,11579,13500,1344,25079,863,740,398
string,Telemetry,100,55,ServiceStack Json,48889,57266,2194,106155,204,174,94
string,Telemetry,100,55,ServiceStack Type,39286,41657,2175,80943,254,240,123
string,Telemetry,100,56,MS Binary,58273,37746,1820,96019,171,264,104
string,Telemetry,100,56,MS Bond Compact,8744,5775,1220,14519,1143,1731,688
string,Telemetry,100,56,MS Bond Fast,3204,3126,1252,6330,3121,3198,1579
string,Telemetry,100,56,MS Bond Json,29523,54478,2184,84001,338,183,119
string,Telemetry,100,56,MS DataContract,70967,89347,6032,160314,140,111,62
string,Telemetry,100,56,MS DataContract Json,43062,81122,2928,124184,232,123,80
string,Telemetry,100,56,MS System.Text.Json,45431,40080,2199,85511,220,249,116
string,Telemetry,100,56,MS XmlSerializer,69525,77375,4592,146900,143,129,68
string,Telemetry,100,56,fastJson,44425,67639,2342,112064,225,147,89
string,Telemetry,100,56,Jil,24820,40104,2189,64924,402,249,154
string,Telemetry,100,56,Json.Net (Helper),38045,58676,2199,96721,262,170,103
string,Telemetry,100,56,Json.Net,28152,44848,2199,73000,355,222,136
string,Telemetry,100,56,FsPickler,25375,15047,1420,40422,394,664,247
string,Telemetry,100,56,FsPicklerJson,35254,69842,3304,105096,283,143,95
string,Telemetry,100,56,NetJSON,28669,37137,2193,65806,348,269,151
string,Telemetry,100,56,ProtoBuf,11909,11453,1344,23362,839,873,428
string,Telemetry,100,56,ServiceStack Json,51562,57430,2194,108992,193,174,91
string,Telemetry,100,56,ServiceStack Type,40859,43573,2175,84432,244,229,118
string,Telemetry,100,57,MS Binary,44278,31243,1820,75521,225,320,132
string,Telemetry,100,57,MS Bond Compact,6669,4172,1220,10841,1499,2396,922
string,Telemetry,100,57,MS Bond Fast,3064,2878,1252,5942,3263,3474,1682
string,Telemetry,100,57,MS Bond Json,26562,53105,2184,79667,376,188,125
string,Telemetry,100,57,MS DataContract,53247,88430,6032,141677,187,113,70
string,Telemetry,100,57,MS DataContract Json,40513,77972,2928,118485,246,128,84
string,Telemetry,100,57,MS System.Text.Json,38310,38698,2199,77008,261,258,129
string,Telemetry,100,57,MS XmlSerializer,65701,70023,4592,135724,152,142,73
string,Telemetry,100,57,fastJson,35700,54291,2342,89991,280,184,111
string,Telemetry,100,57,Jil,23039,48748,2189,71787,434,205,139
string,Telemetry,100,57,Json.Net (Helper),37300,56970,2199,94270,268,175,106
string,Telemetry,100,57,Json.Net,28636,45467,2199,74103,349,219,134
string,Telemetry,100,57,FsPickler,20090,12333,1420,32423,497,810,308
string,Telemetry,100,57,FsPicklerJson,34194,62010,3304,96204,292,161,103
string,Telemetry,100,57,NetJSON,20391,20346,2193,40737,490,491,245
string,Telemetry,100,57,ProtoBuf,10684,11623,1344,22307,935,860,448
string,Telemetry,100,57,ServiceStack Json,46378,44732,2194,91110,215,223,109
string,Telemetry,100,57,ServiceStack Type,38456,42822,2175,81278,260,233,123
string,Telemetry,100,58,MS Binary,52666,34016,1820,86682,189,293,115
string,Telemetry,100,58,MS Bond Compact,7542,4429,1220,11971,1325,2257,835
string,Telemetry,100,58,MS Bond Fast,3066,3267,1252,6333,3261,3060,1579
string,Telemetry,100,58,MS Bond Json,26099,50337,2184,76436,383,198,130
string,Telemetry,100,58,MS DataContract,59142,90999,6032,150141,169,109,66
string,Telemetry,100,58,MS DataContract Json,45700,86960,2928,132660,218,114,75
string,Telemetry,100,58,MS System.Text.Json,47621,41103,2199,88724,209,243,112
string,Telemetry,100,58,MS XmlSerializer,69286,73303,4592,142589,144,136,70
string,Telemetry,100,58,fastJson,35432,54072,2342,89504,282,184,111
string,Telemetry,100,58,Jil,23398,41918,2189,65316,427,238,153
string,Telemetry,100,58,Json.Net (Helper),36429,61370,2199,97799,274,162,102
string,Telemetry,100,58,Json.Net,28972,45631,2199,74603,345,219,134
string,Telemetry,100,58,FsPickler,19434,13521,1420,32955,514,739,303
string,Telemetry,100,58,FsPicklerJson,34183,63236,3304,97419,292,158,102
string,Telemetry,100,58,NetJSON,20618,20679,2193,41297,485,483,242
string,Telemetry,100,58,ProtoBuf,10772,10543,1344,21315,928,948,469
string,Telemetry,100,58,ServiceStack Json,47395,44979,2194,92374,210,222,108
string,Telemetry,100,58,ServiceStack Type,40937,43734,2175,84671,244,228,118
string,Telemetry,100,59,MS Binary,38668,28815,1820,67483,258,347,148
string,Telemetry,100,59,MS Bond Compact,6336,4496,1220,10832,1578,2224,923
string,Telemetry,100,59,MS Bond Fast,2973,2992,1252,5965,3363,3342,1676
string,Telemetry,100,59,MS Bond Json,24833,52244,2184,77077,402,191,129
string,Telemetry,100,59,MS DataContract,54303,88507,6032,142810,184,112,70
string,Telemetry,100,59,MS DataContract Json,42359,84116,2928,126475,236,118,79
string,Telemetry,100,59,MS System.Text.Json,38040,43094,2199,81134,262,232,123
string,Telemetry,100,59,MS XmlSerializer,68133,72446,4592,140579,146,138,71
string,Telemetry,100,59,fastJson,36376,56925,2342,93301,274,175,107
string,Telemetry,100,59,Jil,23405,41629,2189,65034,427,240,153
string,Telemetry,100,59,Json.Net (Helper),37943,59189,2199,97132,263,168,102
string,Telemetry,100,59,Json.Net,30250,48650,2199,78900,330,205,126
string,Telemetry,100,59,FsPickler,19329,13910,1420,33239,517,718,300
string,Telemetry,100,59,FsPicklerJson,35032,66679,3304,101711,285,149,98
string,Telemetry,100,59,NetJSON,21221,22259,2193,43480,471,449,229
string,Telemetry,100,59,ProtoBuf,12807,12424,1344,25231,780,804,396
string,Telemetry,100,59,ServiceStack Json,50178,48204,2194,98382,199,207,101
string,Telemetry,100,59,ServiceStack Type,42890,46100,2175,88990,233,216,112
string,Telemetry,100,60,MS Binary,87314,49404,1820,136718,114,202,73
string,Telemetry,100,60,MS Bond Compact,14818,8529,1220,23347,674,1172,428
string,Telemetry,100,60,MS Bond Fast,4011,3439,1252,7450,2493,2907,1342
string,Telemetry,100,60,MS Bond Json,33186,57495,2184,90681,301,173,110
string,Telemetry,100,60,MS DataContract,81094,111046,6032,192140,123,90,52
string,Telemetry,100,60,MS DataContract Json,50881,89948,2928,140829,196,111,71
string,Telemetry,100,60,MS System.Text.Json,55093,46147,2199,101240,181,216,98
string,Telemetry,100,60,MS XmlSerializer,81689,87070,4592,168759,122,114,59
string,Telemetry,100,60,fastJson,46969,64197,2342,111166,212,155,89
string,Telemetry,100,60,Jil,30252,47116,2189,77368,330,212,129
string,Telemetry,100,60,Json.Net (Helper),45362,67878,2199,113240,220,147,88
string,Telemetry,100,60,Json.Net,32142,48724,2199,80866,311,205,123
string,Telemetry,100,60,FsPickler,33168,22002,1420,55170,301,454,181
string,Telemetry,100,60,FsPicklerJson,41309,77508,3304,118817,242,129,84
string,Telemetry,100,60,NetJSON,29306,25242,2193,54548,341,396,183
string,Telemetry,100,60,ProtoBuf,16738,15751,1344,32489,597,634,307
string,Telemetry,100,60,ServiceStack Json,62309,55805,2194,118114,160,179,84
string,Telemetry,100,60,ServiceStack Type,44347,51241,2175,95588,225,195,104
string,Telemetry,100,61,MS Binary,56708,38864,1820,95572,176,257,104
string,Telemetry,100,61,MS Bond Compact,8691,5257,1220,13948,1150,1902,716
string,Telemetry,100,61,MS Bond Fast,3315,3433,1252,6748,3016,2912,1481
string,Telemetry,100,61,MS Bond Json,30463,56586,2184,87049,328,176,114
string,Telemetry,100,61,MS DataContract,71271,100835,6032,172106,140,99,58
string,Telemetry,100,61,MS DataContract Json,47191,85848,2928,133039,211,116,75
string,Telemetry,100,61,MS System.Text.Json,46948,42062,2199,89010,213,237,112
string,Telemetry,100,61,MS XmlSerializer,71819,76728,4592,148547,139,130,67
string,Telemetry,100,61,fastJson,53863,59499,2342,113362,185,168,88
string,Telemetry,100,61,Jil,25596,43213,2189,68809,390,231,145
string,Telemetry,100,61,Json.Net (Helper),39342,60284,2199,99626,254,165,100
string,Telemetry,100,61,Json.Net,29622,47504,2199,77126,337,210,129
string,Telemetry,100,61,FsPickler,25281,15241,1420,40522,395,656,246
string,Telemetry,100,61,FsPicklerJson,36845,76750,3304,113595,271,130,88
string,Telemetry,100,61,NetJSON,21183,21822,2193,43005,472,458,232
string,Telemetry,100,61,ProtoBuf,11656,11766,1344,23422,857,849,426
string,Telemetry,100,61,ServiceStack Json,51352,47672,2194,99024,194,209,100
string,Telemetry,100,61,ServiceStack Type,41936,45189,2175,87125,238,221,114
string,Telemetry,100,62,MS Binary,41833,34708,1820,76541,239,288,130
string,Telemetry,100,62,MS Bond Compact,5744,4266,1220,10010,1740,2344,999
string,Telemetry,100,62,MS Bond Fast,2673,2851,1252,5524,3741,3507,1810
string,Telemetry,100,62,MS Bond Json,28843,49061,2184,77904,346,203,128
string,Telemetry,100,62,MS DataContract,50104,84097,6032,134201,199,118,74
string,Telemetry,100,62,MS DataContract Json,43684,80099,2928,123783,228,124,80
string,Telemetry,100,62,MS System.Text.Json,35926,37044,2199,72970,278,269,137
string,Telemetry,100,62,MS XmlSerializer,63855,69329,4592,133184,156,144,75
string,Telemetry,100,62,fastJson,35577,52671,2342,88248,281,189,113
string,Telemetry,100,62,Jil,21333,41537,2189,62870,468,240,159
string,Telemetry,100,62,Json.Net (Helper),35652,67648,2199,103300,280,147,96
string,Telemetry,100,62,Json.Net,29691,46671,2199,76362,336,214,130
string,Telemetry,100,62,FsPickler,16917,11251,1420,28168,591,888,355
string,Telemetry,100,62,FsPicklerJson,32987,60999,3304,93986,303,163,106
string,Telemetry,100,62,NetJSON,19583,20798,2193,40381,510,480,247
string,Telemetry,100,62,ProtoBuf,9217,9892,1344,19109,1084,1010,523
string,Telemetry,100,62,ServiceStack Json,45603,42841,2194,88444,219,233,113
string,Telemetry,100,62,ServiceStack Type,38773,42076,2175,80849,257,237,123
string,Telemetry,100,63,MS Binary,30352,23117,1820,53469,329,432,187
string,Telemetry,100,63,MS Bond Compact,4517,3576,1220,8093,2213,2796,1235
string,Telemetry,100,63,MS Bond Fast,2465,2611,1252,5076,4056,3829,1970
string,Telemetry,100,63,MS Bond Json,23000,46295,2184,69295,434,216,144
string,Telemetry,100,63,MS DataContract,42644,77495,6032,120139,234,129,83
string,Telemetry,100,63,MS DataContract Json,37257,75907,2928,113164,268,131,88
string,Telemetry,100,63,MS System.Text.Json,29013,34845,2199,63858,344,286,156
string,Telemetry,100,63,MS XmlSerializer,55013,63209,4592,118222,181,158,84
string,Telemetry,100,63,fastJson,31287,49908,2342,81195,319,200,123
string,Telemetry,100,63,Jil,20032,39119,2189,59151,499,255,169
string,Telemetry,100,63,Json.Net (Helper),33806,53013,2199,86819,295,188,115
string,Telemetry,100,63,Json.Net,28363,44896,2199,73259,352,222,136
string,Telemetry,100,63,FsPickler,12857,9711,1420,22568,777,1029,443
string,Telemetry,100,63,FsPicklerJson,29925,58365,3304,88290,334,171,113
string,Telemetry,100,63,NetJSON,17238,19049,2193,36287,580,524,275
string,Telemetry,100,63,ProtoBuf,8076,9127,1344,17203,1238,1095,581
string,Telemetry,100,63,ServiceStack Json,42092,40025,2194,82117,237,249,121
string,Telemetry,100,63,ServiceStack Type,36690,40874,2175,77564,272,244,128
string,Telemetry,100,64,MS Binary,48087,33947,1820,82034,207,294,121
string,Telemetry,100,64,MS Bond Compact,7169,4796,1220,11965,1394,2085,835
string,Telemetry,100,64,MS Bond Fast,2900,2961,1252,5861,3448,3377,1706
string,Telemetry,100,64,MS Bond Json,27621,52220,2184,79841,362,191,125
string,Telemetry,100,64,MS DataContract,82619,107904,6032,190523,121,92,52
string,Telemetry,100,64,MS DataContract Json,53009,108546,2928,161555,188,92,61
string,Telemetry,100,64,MS System.Text.Json,51679,48970,2199,100649,193,204,99
string,Telemetry,100,64,MS XmlSerializer,76176,81751,4592,157927,131,122,63
string,Telemetry,100,64,fastJson,48075,71509,2342,119584,208,139,83
string,Telemetry,100,64,Jil,26631,46584,2189,73215,375,214,136
string,Telemetry,100,64,Json.Net (Helper),43023,65264,2199,108287,232,153,92
string,Telemetry,100,64,Json.Net,29303,46489,2199,75792,341,215,131
string,Telemetry,100,64,FsPickler,27605,16452,1420,44057,362,607,226
string,Telemetry,100,64,FsPicklerJson,34828,66256,3304,101084,287,150,98
string,Telemetry,100,64,NetJSON,22199,22300,2193,44499,450,448,224
string,Telemetry,100,64,ProtoBuf,20035,30897,1344,50932,499,323,196
string,Telemetry,100,64,ServiceStack Json,74786,53544,2194,128330,133,186,77
string,Telemetry,100,64,ServiceStack Type,41081,47682,2175,88763,243,209,112
string,Telemetry,100,65,MS Binary,83822,51261,1820,135083,119,195,74
string,Telemetry,100,65,MS Bond Compact,8821,30922,1220,39743,1133,323,251
string,Telemetry,100,65,MS Bond Fast,3438,3277,1252,6715,2908,3051,1489
string,Telemetry,100,65,MS Bond Json,28228,53703,2184,81931,354,186,122
string,Telemetry,100,65,MS DataContract,72068,112061,6032,184129,138,89,54
string,Telemetry,100,65,MS DataContract Json,49244,88174,2928,137418,203,113,72
string,Telemetry,100,65,MS System.Text.Json,47563,41625,2199,89188,210,240,112
string,Telemetry,100,65,MS XmlSerializer,75713,75554,4592,151267,132,132,66
