StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,SimpleObject,100,62,YamlDotNet,90643,76607,98,167250,110,130,59
Stream,SimpleObject,100,62,YAXLib,165315,124134,162,289449,60,80,34
Stream,SimpleObject,100,62,SharpYaml,67299,84349,100,151648,148,118,65
Stream,SimpleObject,100,62,GroBuf,3182,2934,1,6116,3142,3408,1635
Stream,SimpleObject,100,62,Migrant,24826,100437,1030,125263,402,99,79
Stream,SimpleObject,100,62,Apex.Serialization,3479,1694,201,5173,2874,5903,1933
Stream,SimpleObject,100,63,MS Binary,17528,21177,305,38705,570,472,258
Stream,SimpleObject,100,63,MS Bond Compact,12712,6316,43,19028,786,1583,525
Stream,SimpleObject,100,63,MS Bond Fast,5678,5623,50,11301,1761,1778,884
Stream,SimpleObject,100,63,MS Bond Json,5850,6130,93,11980,1709,1631,834
Stream,SimpleObject,100,63,MS DataContract,17067,21047,288,38114,585,475,262
Stream,SimpleObject,100,63,MS DataContract Json,10235,18565,99,28800,977,538,347
Stream,SimpleObject,100,63,MS XmlSerializer,20534,38626,306,59160,486,258,169
Stream,SimpleObject,100,63,fastJson,11680,16448,251,28128,856,607,355
Stream,SimpleObject,100,63,Jil,6547,7523,99,14070,1527,1329,710
Stream,SimpleObject,100,63,Json.Net (Helper),12308,15366,114,27674,812,650,361
Stream,SimpleObject,100,63,Json.Net,3204,4655,117,7859,3121,2148,1272
Stream,SimpleObject,100,63,FsPickler,17437,8893,176,26330,573,1124,379
Stream,SimpleObject,100,63,FsPicklerJson,9746,15551,381,25297,1026,643,395
Stream,SimpleObject,100,63,NetJSON,6098,5606,103,11704,1639,1783,854
Stream,SimpleObject,100,63,ProtoBuf,7581,5241,43,12822,1319,1908,779
Stream,SimpleObject,100,63,SharpSerializer,26898,50174,401,77072,371,199,129
Stream,SimpleObject,100,63,ServiceStack Json,6586,10116,99,16702,1518,988,598
Stream,SimpleObject,100,63,ServiceStack Type,6401,15346,92,21747,1562,651,459
Stream,SimpleObject,100,63,Hyperion,3848,2841,113,6689,2598,3519,1494
Stream,SimpleObject,100,63,NetSerializer,1273,1518,40,2791,7855,6587,3582
Stream,SimpleObject,100,63,SpanJson,3026,17141,104,20167,3304,583,495
Stream,SimpleObject,100,63,Utf8Json,5534,9339,104,14873,1807,1070,672
Stream,SimpleObject,100,63,YamlDotNet,63763,52169,98,115932,156,191,86
Stream,SimpleObject,100,63,YAXLib,145171,106374,162,251545,68,94,39
Stream,SimpleObject,100,63,SharpYaml,50223,57959,100,108182,199,172,92
Stream,SimpleObject,100,63,GroBuf,9241,2141,1,11382,1082,4670,878
Stream,SimpleObject,100,63,Migrant,19931,76970,1030,96901,501,129,103
Stream,SimpleObject,100,63,Apex.Serialization,2300,1404,201,3704,4347,7122,2699
Stream,SimpleObject,100,64,MS Binary,13663,16950,305,30613,731,589,326
Stream,SimpleObject,100,64,MS Bond Compact,6479,5691,43,12170,1543,1757,821
Stream,SimpleObject,100,64,MS Bond Fast,5075,4569,50,9644,1970,2188,1036
Stream,SimpleObject,100,64,MS Bond Json,4067,4625,93,8692,2458,2162,1150
Stream,SimpleObject,100,64,MS DataContract,13281,22157,288,35438,752,451,282
Stream,SimpleObject,100,64,MS DataContract Json,7336,13999,99,21335,1363,714,468
Stream,SimpleObject,100,64,MS XmlSerializer,16223,24613,306,40836,616,406,244
Stream,SimpleObject,100,64,fastJson,11982,11935,251,23917,834,837,418
Stream,SimpleObject,100,64,Jil,5603,6416,99,12019,1784,1558,832
Stream,SimpleObject,100,64,Json.Net (Helper),11927,16155,114,28082,838,619,356
Stream,SimpleObject,100,64,Json.Net,3018,4483,117,7501,3313,2230,1333
Stream,SimpleObject,100,64,FsPickler,20578,8819,176,29397,485,1133,340
Stream,SimpleObject,100,64,FsPicklerJson,10090,14926,381,25016,991,669,399
Stream,SimpleObject,100,64,NetJSON,5749,9451,103,15200,1739,1058,657
Stream,SimpleObject,100,64,ProtoBuf,7261,5577,43,12838,1377,1793,778
Stream,SimpleObject,100,64,SharpSerializer,33076,63996,401,97072,302,156,103
Stream,SimpleObject,100,64,ServiceStack Json,8971,11740,99,20711,1114,851,482
Stream,SimpleObject,100,64,ServiceStack Type,8661,12711,92,21372,1154,786,467
Stream,SimpleObject,100,64,Hyperion,4832,3699,113,8531,2069,2703,1172
Stream,SimpleObject,100,64,NetSerializer,1570,1962,40,3532,6369,5096,2831
Stream,SimpleObject,100,64,SpanJson,4765,23100,104,27865,2098,432,358
Stream,SimpleObject,100,64,Utf8Json,7440,11471,104,18911,1344,871,528
Stream,SimpleObject,100,64,YamlDotNet,83407,69375,98,152782,119,144,65
Stream,SimpleObject,100,64,YAXLib,181207,124849,162,306056,55,80,32
Stream,SimpleObject,100,64,SharpYaml,72571,68520,100,141091,137,145,70
Stream,SimpleObject,100,64,GroBuf,2468,2315,1,4783,4051,4319,2090
Stream,SimpleObject,100,64,Migrant,21286,89455,1030,110741,469,111,90
Stream,SimpleObject,100,64,Apex.Serialization,2938,1736,201,4674,3403,5760,2139
Stream,SimpleObject,100,65,MS Binary,15995,19384,305,35379,625,515,282
Stream,SimpleObject,100,65,MS Bond Compact,11731,5199,43,16930,852,1923,590
Stream,SimpleObject,100,65,MS Bond Fast,4784,4684,50,9468,2090,2134,1056
Stream,SimpleObject,100,65,MS Bond Json,4363,7574,93,11937,2292,1320,837
Stream,SimpleObject,100,65,MS DataContract,11766,16042,288,27808,849,623,359
Stream,SimpleObject,100,65,MS DataContract Json,7176,14599,99,21775,1393,684,459
Stream,SimpleObject,100,65,MS XmlSerializer,19813,21641,306,41454,504,462,241
Stream,SimpleObject,100,65,fastJson,9867,10054,251,19921,1013,994,501
Stream,SimpleObject,100,65,Jil,4658,5104,99,9762,2146,1959,1024
Stream,SimpleObject,100,65,Json.Net (Helper),9235,11790,114,21025,1082,848,475
Stream,SimpleObject,100,65,Json.Net,3016,4087,117,7103,3315,2446,1407
Stream,SimpleObject,100,65,FsPickler,17060,6961,176,24021,586,1436,416
Stream,SimpleObject,100,65,FsPicklerJson,7883,15481,381,23364,1268,645,428
Stream,SimpleObject,100,65,NetJSON,9432,4450,103,13882,1060,2247,720
Stream,SimpleObject,100,65,ProtoBuf,5343,4243,43,9586,1871,2356,1043
Stream,SimpleObject,100,65,SharpSerializer,26381,48926,401,75307,379,204,132
Stream,SimpleObject,100,65,ServiceStack Json,5961,8207,99,14168,1677,1218,705
Stream,SimpleObject,100,65,ServiceStack Type,6525,9268,92,15793,1532,1078,633
Stream,SimpleObject,100,65,Hyperion,3457,2882,113,6339,2892,3469,1577
Stream,SimpleObject,100,65,NetSerializer,1166,1375,40,2541,8576,7272,3935
Stream,SimpleObject,100,65,SpanJson,3188,17375,104,20563,3136,575,486
Stream,SimpleObject,100,65,Utf8Json,4528,8826,104,13354,2208,1133,748
Stream,SimpleObject,100,65,YamlDotNet,64951,55480,98,120431,153,180,83
Stream,SimpleObject,100,65,YAXLib,148174,115493,162,263667,67,86,37
Stream,SimpleObject,100,65,SharpYaml,66790,71888,100,138678,149,139,72
Stream,SimpleObject,100,65,GroBuf,2578,2507,1,5085,3878,3988,1966
Stream,SimpleObject,100,65,Migrant,29274,95327,1030,124601,341,104,80
Stream,SimpleObject,100,65,Apex.Serialization,2792,1582,201,4374,3581,6321,2286
Stream,SimpleObject,100,66,MS Binary,16633,25847,305,42480,601,386,235
Stream,SimpleObject,100,66,MS Bond Compact,5114,3928,43,9042,1955,2545,1105
Stream,SimpleObject,100,66,MS Bond Fast,4060,4031,50,8091,2463,2480,1235
Stream,SimpleObject,100,66,MS Bond Json,4768,5719,93,10487,2097,1748,953
Stream,SimpleObject,100,66,MS DataContract,12672,18595,288,31267,789,537,319
Stream,SimpleObject,100,66,MS DataContract Json,7091,15844,99,22935,1410,631,436
Stream,SimpleObject,100,66,MS XmlSerializer,16806,22820,306,39626,595,438,252
Stream,SimpleObject,100,66,fastJson,11586,10363,251,21949,863,964,455
Stream,SimpleObject,100,66,Jil,4571,5100,99,9671,2187,1960,1034
Stream,SimpleObject,100,66,Json.Net (Helper),10774,13009,114,23783,928,768,420
Stream,SimpleObject,100,66,Json.Net,3125,4430,117,7555,3200,2257,1323
Stream,SimpleObject,100,66,FsPickler,17149,7883,176,25032,583,1268,399
Stream,SimpleObject,100,66,FsPicklerJson,9061,16251,381,25312,1103,615,395
Stream,SimpleObject,100,66,NetJSON,4233,4067,103,8300,2362,2458,1204
Stream,SimpleObject,100,66,ProtoBuf,8059,5102,43,13161,1240,1960,759
Stream,SimpleObject,100,66,SharpSerializer,30578,55853,401,86431,327,179,115
Stream,SimpleObject,100,66,ServiceStack Json,6267,9113,99,15380,1595,1097,650
Stream,SimpleObject,100,66,ServiceStack Type,6368,9601,92,15969,1570,1041,626
Stream,SimpleObject,100,66,Hyperion,3298,2879,113,6177,3032,3473,1618
Stream,SimpleObject,100,66,NetSerializer,1292,1332,40,2624,7739,7507,3810
Stream,SimpleObject,100,66,SpanJson,3026,18510,104,21536,3304,540,464
Stream,SimpleObject,100,66,Utf8Json,5183,8667,104,13850,1929,1153,722
Stream,SimpleObject,100,66,YamlDotNet,79492,55343,98,134835,125,180,74
Stream,SimpleObject,100,66,YAXLib,166406,128602,162,295008,60,77,33
Stream,SimpleObject,100,66,SharpYaml,80531,109006,100,189537,124,91,52
Stream,SimpleObject,100,66,GroBuf,2968,6438,1,9406,3369,1553,1063
Stream,SimpleObject,100,66,Migrant,30965,149273,1030,180238,322,66,55
Stream,SimpleObject,100,66,Apex.Serialization,2132,1269,201,3401,4690,7880,2940
Stream,SimpleObject,100,67,MS Binary,21500,13893,305,35393,465,719,282
Stream,SimpleObject,100,67,MS Bond Compact,7930,5500,43,13430,1261,1818,744
Stream,SimpleObject,100,67,MS Bond Fast,5164,4941,50,10105,1936,2023,989
Stream,SimpleObject,100,67,MS Bond Json,4502,5009,93,9511,2221,1996,1051
Stream,SimpleObject,100,67,MS DataContract,10498,17665,288,28163,952,566,355
Stream,SimpleObject,100,67,MS DataContract Json,6222,14992,99,21214,1607,667,471
Stream,SimpleObject,100,67,MS XmlSerializer,15511,20661,306,36172,644,484,276
Stream,SimpleObject,100,67,fastJson,9742,13580,251,23322,1026,736,428
Stream,SimpleObject,100,67,Jil,4177,4193,99,8370,2394,2384,1194
Stream,SimpleObject,100,67,Json.Net (Helper),8943,11065,114,20008,1118,903,499
Stream,SimpleObject,100,67,Json.Net,3370,3877,117,7247,2967,2579,1379
Stream,SimpleObject,100,67,FsPickler,12169,6714,176,18883,821,1489,529
Stream,SimpleObject,100,67,FsPicklerJson,8015,11782,381,19797,1247,848,505
Stream,SimpleObject,100,67,NetJSON,3708,4228,103,7936,2696,2365,1260
Stream,SimpleObject,100,67,ProtoBuf,4214,4298,43,8512,2373,2326,1174
Stream,SimpleObject,100,67,SharpSerializer,28547,49442,401,77989,350,202,128
Stream,SimpleObject,100,67,ServiceStack Json,5107,6892,99,11999,1958,1450,833
Stream,SimpleObject,100,67,ServiceStack Type,5608,8103,92,13711,1783,1234,729
Stream,SimpleObject,100,67,Hyperion,2977,2298,113,5275,3359,4351,1895
Stream,SimpleObject,100,67,NetSerializer,1026,1125,40,2151,9746,8888,4649
Stream,SimpleObject,100,67,SpanJson,2276,17673,104,19949,4393,565,501
Stream,SimpleObject,100,67,Utf8Json,3521,7681,104,11202,2840,1301,892
Stream,SimpleObject,100,67,YamlDotNet,64329,48748,98,113077,155,205,88
Stream,SimpleObject,100,67,YAXLib,234702,129567,162,364269,42,77,27
Stream,SimpleObject,100,67,SharpYaml,60003,59941,100,119944,166,166,83
Stream,SimpleObject,100,67,GroBuf,1733,1612,1,3345,5770,6203,2989
Stream,SimpleObject,100,67,Migrant,17587,77208,1030,94795,568,129,105
Stream,SimpleObject,100,67,Apex.Serialization,2190,1141,201,3331,4566,8764,3002
Stream,SimpleObject,100,68,MS Binary,10983,14873,305,25856,910,672,386
Stream,SimpleObject,100,68,MS Bond Compact,6181,4961,43,11142,1617,2015,897
Stream,SimpleObject,100,68,MS Bond Fast,4293,4181,50,8474,2329,2391,1180
Stream,SimpleObject,100,68,MS Bond Json,3538,5043,93,8581,2826,1982,1165
Stream,SimpleObject,100,68,MS DataContract,10558,14981,288,25539,947,667,391
Stream,SimpleObject,100,68,MS DataContract Json,5828,14286,99,20114,1715,699,497
Stream,SimpleObject,100,68,MS XmlSerializer,14133,18199,306,32332,707,549,309
Stream,SimpleObject,100,68,fastJson,9024,8717,251,17741,1108,1147,563
Stream,SimpleObject,100,68,Jil,3750,4022,99,7772,2666,2486,1286
Stream,SimpleObject,100,68,Json.Net (Helper),8848,9979,114,18827,1130,1002,531
Stream,SimpleObject,100,68,Json.Net,3114,3783,117,6897,3211,2643,1449
Stream,SimpleObject,100,68,FsPickler,10794,5918,176,16712,926,1689,598
Stream,SimpleObject,100,68,FsPicklerJson,7285,11146,381,18431,1372,897,542
Stream,SimpleObject,100,68,NetJSON,3807,3972,103,7779,2626,2517,1285
Stream,SimpleObject,100,68,ProtoBuf,4237,3664,43,7901,2360,2729,1265
Stream,SimpleObject,100,68,SharpSerializer,26786,44921,401,71707,373,222,139
Stream,SimpleObject,100,68,ServiceStack Json,5317,6808,99,12125,1880,1468,824
Stream,SimpleObject,100,68,ServiceStack Type,5186,9088,92,14274,1928,1100,700
Stream,SimpleObject,100,68,Hyperion,2864,2406,113,5270,3491,4156,1897
Stream,SimpleObject,100,68,NetSerializer,1105,1146,40,2251,9049,8726,4442
Stream,SimpleObject,100,68,SpanJson,2469,13823,104,16292,4050,723,613
Stream,SimpleObject,100,68,Utf8Json,3498,6760,104,10258,2858,1479,974
Stream,SimpleObject,100,68,YamlDotNet,62711,47690,98,110401,159,209,90
Stream,SimpleObject,100,68,YAXLib,116593,94730,162,211323,85,105,47
Stream,SimpleObject,100,68,SharpYaml,51961,66797,100,118758,192,149,84
Stream,SimpleObject,100,68,GroBuf,1756,1907,1,3663,5694,5243,2730
Stream,SimpleObject,100,68,Migrant,17624,70497,1030,88121,567,141,113
Stream,SimpleObject,100,68,Apex.Serialization,2089,1111,201,3200,4786,9000,3125
Stream,SimpleObject,100,69,MS Binary,13919,13039,305,26958,718,766,370
Stream,SimpleObject,100,69,MS Bond Compact,5995,4679,43,10674,1668,2137,936
Stream,SimpleObject,100,69,MS Bond Fast,8457,4304,50,12761,1182,2323,783
Stream,SimpleObject,100,69,MS Bond Json,3735,4353,93,8088,2677,2297,1236
Stream,SimpleObject,100,69,MS DataContract,9919,13852,288,23771,1008,721,420
Stream,SimpleObject,100,69,MS DataContract Json,5630,13070,99,18700,1776,765,534
Stream,SimpleObject,100,69,MS XmlSerializer,17605,18233,306,35838,568,548,279
Stream,SimpleObject,100,69,fastJson,11166,12956,251,24122,895,771,414
Stream,SimpleObject,100,69,Jil,3904,4666,99,8570,2561,2143,1166
Stream,SimpleObject,100,69,Json.Net (Helper),8679,10257,114,18936,1152,974,528
Stream,SimpleObject,100,69,Json.Net,2615,3764,117,6379,3824,2656,1567
Stream,SimpleObject,100,69,FsPickler,10729,6332,176,17061,932,1579,586
Stream,SimpleObject,100,69,FsPicklerJson,7648,11732,381,19380,1307,852,515
Stream,SimpleObject,100,69,NetJSON,3997,3802,103,7799,2501,2630,1282
Stream,SimpleObject,100,69,ProtoBuf,4601,4682,43,9283,2173,2135,1077
Stream,SimpleObject,100,69,SharpSerializer,22969,45421,401,68390,435,220,146
Stream,SimpleObject,100,69,ServiceStack Json,7987,9294,99,17281,1252,1075,578
Stream,SimpleObject,100,69,ServiceStack Type,7400,14341,92,21741,1351,697,459
Stream,SimpleObject,100,69,Hyperion,3507,3068,113,6575,2851,3259,1520
Stream,SimpleObject,100,69,NetSerializer,1243,1544,40,2787,8045,6476,3588
Stream,SimpleObject,100,69,SpanJson,2882,18624,104,21506,3469,536,464
Stream,SimpleObject,100,69,Utf8Json,4256,8882,104,13138,2349,1125,761
Stream,SimpleObject,100,69,YamlDotNet,72239,55708,98,127947,138,179,78
Stream,SimpleObject,100,69,YAXLib,155577,123080,162,278657,64,81,35
Stream,SimpleObject,100,69,SharpYaml,58746,72807,100,131553,170,137,76
Stream,SimpleObject,100,69,GroBuf,1697,1954,1,3651,5892,5117,2738
Stream,SimpleObject,100,69,Migrant,21340,82100,1030,103440,468,121,96
Stream,SimpleObject,100,69,Apex.Serialization,2341,1398,201,3739,4271,7153,2674
Stream,SimpleObject,100,70,MS Binary,12583,15395,305,27978,794,649,357
Stream,SimpleObject,100,70,MS Bond Compact,10225,8794,43,19019,977,1137,525
Stream,SimpleObject,100,70,MS Bond Fast,8289,7055,50,15344,1206,1417,651
Stream,SimpleObject,100,70,MS Bond Json,4241,4917,93,9158,2357,2033,1091
Stream,SimpleObject,100,70,MS DataContract,11311,20196,288,31507,884,495,317
Stream,SimpleObject,100,70,MS DataContract Json,7166,16207,99,23373,1395,617,427
Stream,SimpleObject,100,70,MS XmlSerializer,17274,30180,306,47454,578,331,210
Stream,SimpleObject,100,70,fastJson,11673,11890,251,23563,856,841,424
Stream,SimpleObject,100,70,Jil,4977,6225,99,11202,2009,1606,892
Stream,SimpleObject,100,70,Json.Net (Helper),11066,13471,114,24537,903,742,407
Stream,SimpleObject,100,70,Json.Net,3321,4970,117,8291,3011,2012,1206
Stream,SimpleObject,100,70,FsPickler,16347,7946,176,24293,611,1258,411
Stream,SimpleObject,100,70,FsPicklerJson,11102,14847,381,25949,900,673,385
Stream,SimpleObject,100,70,NetJSON,5498,4812,103,10310,1818,2078,969
Stream,SimpleObject,100,70,ProtoBuf,5463,4782,43,10245,1830,2091,976
Stream,SimpleObject,100,70,SharpSerializer,32818,50989,401,83807,304,196,119
Stream,SimpleObject,100,70,ServiceStack Json,6132,8256,99,14388,1630,1211,695
Stream,SimpleObject,100,70,ServiceStack Type,6594,9513,92,16107,1516,1051,620
Stream,SimpleObject,100,70,Hyperion,3351,2738,113,6089,2984,3652,1642
Stream,SimpleObject,100,70,NetSerializer,1216,1805,40,3021,8223,5540,3310
Stream,SimpleObject,100,70,SpanJson,2785,16974,104,19759,3590,589,506
Stream,SimpleObject,100,70,Utf8Json,4137,8606,104,12743,2417,1161,784
Stream,SimpleObject,100,70,YamlDotNet,65844,58619,98,124463,151,170,80
Stream,SimpleObject,100,70,YAXLib,140008,117305,162,257313,71,85,38
Stream,SimpleObject,100,70,SharpYaml,58487,77704,100,136191,170,128,73
Stream,SimpleObject,100,70,GroBuf,2129,2514,1,4643,4697,3977,2153
Stream,SimpleObject,100,70,Migrant,31485,95870,1030,127355,317,104,78
Stream,SimpleObject,100,70,Apex.Serialization,2709,1503,201,4212,3691,6653,2374
Stream,SimpleObject,100,71,MS Binary,14742,17949,305,32691,678,557,305
Stream,SimpleObject,100,71,MS Bond Compact,6875,5104,43,11979,1454,1959,834
Stream,SimpleObject,100,71,MS Bond Fast,5257,4363,50,9620,1902,2292,1039
Stream,SimpleObject,100,71,MS Bond Json,8110,5517,93,13627,1233,1812,733
Stream,SimpleObject,100,71,MS DataContract,12430,17833,288,30263,804,560,330
Stream,SimpleObject,100,71,MS DataContract Json,7121,16587,99,23708,1404,602,421
Stream,SimpleObject,100,71,MS XmlSerializer,18733,23787,306,42520,533,420,235
Stream,SimpleObject,100,71,fastJson,14745,9624,251,24369,678,1039,410
Stream,SimpleObject,100,71,Jil,4276,5246,99,9522,2338,1906,1050
Stream,SimpleObject,100,71,Json.Net (Helper),9016,11228,114,20244,1109,890,493
Stream,SimpleObject,100,71,Json.Net,2954,4358,117,7312,3385,2294,1367
Stream,SimpleObject,100,71,FsPickler,12116,6821,176,18937,825,1466,528
Stream,SimpleObject,100,71,FsPicklerJson,8101,12928,381,21029,1234,773,475
Stream,SimpleObject,100,71,NetJSON,3915,3967,103,7882,2554,2520,1268
Stream,SimpleObject,100,71,ProtoBuf,4731,4262,43,8993,2113,2346,1111
Stream,SimpleObject,100,71,SharpSerializer,31480,50477,401,81957,317,198,122
Stream,SimpleObject,100,71,ServiceStack Json,5993,7981,99,13974,1668,1252,715
Stream,SimpleObject,100,71,ServiceStack Type,6209,9532,92,15741,1610,1049,635
Stream,SimpleObject,100,71,Hyperion,3117,2816,113,5933,3208,3551,1685
Stream,SimpleObject,100,71,NetSerializer,1190,1297,40,2487,8403,7710,4020
Stream,SimpleObject,100,71,SpanJson,2589,16685,104,19274,3862,599,518
Stream,SimpleObject,100,71,Utf8Json,5219,8332,104,13551,1916,1200,737
Stream,SimpleObject,100,71,YamlDotNet,73253,55704,98,128957,136,179,77
Stream,SimpleObject,100,71,YAXLib,136581,95419,162,232000,73,104,43
Stream,SimpleObject,100,71,SharpYaml,46635,55097,100,101732,214,181,98
Stream,SimpleObject,100,71,GroBuf,1530,1738,1,3268,6535,5753,3059
Stream,SimpleObject,100,71,Migrant,15212,59679,1030,74891,657,167,133
Stream,SimpleObject,100,71,Apex.Serialization,1869,1039,201,2908,5350,9624,3438
Stream,SimpleObject,100,72,MS Binary,9956,12443,305,22399,1004,803,446
Stream,SimpleObject,100,72,MS Bond Compact,5323,4557,43,9880,1878,2194,1012
Stream,SimpleObject,100,72,MS Bond Fast,4007,3896,50,7903,2495,2566,1265
Stream,SimpleObject,100,72,MS Bond Json,3268,3990,93,7258,3059,2506,1377
Stream,SimpleObject,100,72,MS DataContract,9222,13028,288,22250,1084,767,449
Stream,SimpleObject,100,72,MS DataContract Json,5211,12262,99,17473,1919,815,572
Stream,SimpleObject,100,72,MS XmlSerializer,12227,16546,306,28773,817,604,347
Stream,SimpleObject,100,72,fastJson,7584,7570,251,15154,1318,1321,659
Stream,SimpleObject,100,72,Jil,3302,4026,99,7328,3028,2483,1364
Stream,SimpleObject,100,72,Json.Net (Helper),7088,8866,114,15954,1410,1127,626
Stream,SimpleObject,100,72,Json.Net,2340,3265,117,5605,4273,3062,1784
Stream,SimpleObject,100,72,FsPickler,8775,5108,176,13883,1139,1957,720
Stream,SimpleObject,100,72,FsPicklerJson,6538,9840,381,16378,1529,1016,610
Stream,SimpleObject,100,72,NetJSON,3293,3178,103,6471,3036,3146,1545
Stream,SimpleObject,100,72,ProtoBuf,3709,3212,43,6921,2696,3113,1444
Stream,SimpleObject,100,72,SharpSerializer,20144,36795,401,56939,496,271,175
Stream,SimpleObject,100,72,ServiceStack Json,4621,6098,99,10719,2164,1639,932
Stream,SimpleObject,100,72,ServiceStack Type,5021,7442,92,12463,1991,1343,802
Stream,SimpleObject,100,72,Hyperion,2491,2143,113,4634,4014,4666,2157
Stream,SimpleObject,100,72,NetSerializer,962,1014,40,1976,10395,9861,5060
Stream,SimpleObject,100,72,SpanJson,2105,13048,104,15153,4750,766,659
Stream,SimpleObject,100,72,Utf8Json,3147,6326,104,9473,3177,1580,1055
Stream,SimpleObject,100,72,YamlDotNet,50526,48289,98,98815,197,207,101
Stream,SimpleObject,100,72,YAXLib,125370,95043,162,220413,79,105,45
Stream,SimpleObject,100,72,SharpYaml,47842,58069,100,105911,209,172,94
Stream,SimpleObject,100,72,GroBuf,1687,2032,1,3719,5927,4921,2688
Stream,SimpleObject,100,72,Migrant,15746,62496,1030,78242,635,160,127
Stream,SimpleObject,100,72,Apex.Serialization,2011,1079,201,3090,4972,9267,3236
Stream,SimpleObject,100,73,MS Binary,10552,12853,305,23405,947,778,427
Stream,SimpleObject,100,73,MS Bond Compact,5185,4418,43,9603,1928,2263,1041
Stream,SimpleObject,100,73,MS Bond Fast,4131,3888,50,8019,2420,2572,1247
Stream,SimpleObject,100,73,MS Bond Json,3496,4346,93,7842,2860,2300,1275
Stream,SimpleObject,100,73,MS DataContract,9281,13423,288,22704,1077,744,440
Stream,SimpleObject,100,73,MS DataContract Json,5583,12682,99,18265,1791,788,547
Stream,SimpleObject,100,73,MS XmlSerializer,12902,17154,306,30056,775,582,332
Stream,SimpleObject,100,73,fastJson,7868,8181,251,16049,1270,1222,623
Stream,SimpleObject,100,73,Jil,3549,4056,99,7605,2817,2465,1314
Stream,SimpleObject,100,73,Json.Net (Helper),7603,9337,114,16940,1315,1071,590
Stream,SimpleObject,100,73,Json.Net,2419,3575,117,5994,4133,2797,1668
Stream,SimpleObject,100,73,FsPickler,9264,5560,176,14824,1079,1798,674
Stream,SimpleObject,100,73,FsPicklerJson,6868,10767,381,17635,1456,928,567
Stream,SimpleObject,100,73,NetJSON,3261,3489,103,6750,3066,2866,1481
Stream,SimpleObject,100,73,ProtoBuf,3630,3354,43,6984,2754,2981,1431
Stream,SimpleObject,100,73,SharpSerializer,20634,38983,401,59617,484,256,167
Stream,SimpleObject,100,73,ServiceStack Json,4970,6610,99,11580,2012,1512,863
Stream,SimpleObject,100,73,ServiceStack Type,5074,7607,92,12681,1970,1314,788
Stream,SimpleObject,100,73,Hyperion,2730,2147,113,4877,3663,4657,2050
Stream,SimpleObject,100,73,NetSerializer,960,1046,40,2006,10416,9560,4985
Stream,SimpleObject,100,73,SpanJson,2095,13215,104,15310,4773,756,653
Stream,SimpleObject,100,73,Utf8Json,3136,6652,104,9788,3188,1503,1021
Stream,SimpleObject,100,73,YamlDotNet,55482,42118,98,97600,180,237,102
Stream,SimpleObject,100,73,YAXLib,119186,93538,162,212724,83,106,47
Stream,SimpleObject,100,73,SharpYaml,51661,56155,100,107816,193,178,92
Stream,SimpleObject,100,73,GroBuf,1593,1831,1,3424,6277,5461,2920
Stream,SimpleObject,100,73,Migrant,16640,67208,1030,83848,600,148,119
Stream,SimpleObject,100,73,Apex.Serialization,1789,1012,201,2801,5589,9881,3570
Stream,SimpleObject,100,74,MS Binary,10395,12857,305,23252,962,777,430
Stream,SimpleObject,100,74,MS Bond Compact,5224,4411,43,9635,1914,2267,1037
Stream,SimpleObject,100,74,MS Bond Fast,4059,3694,50,7753,2463,2707,1289
Stream,SimpleObject,100,74,MS Bond Json,3341,4123,93,7464,2993,2425,1339
Stream,SimpleObject,100,74,MS DataContract,8964,12902,288,21866,1115,775,457
Stream,SimpleObject,100,74,MS DataContract Json,5338,12470,99,17808,1873,801,561
Stream,SimpleObject,100,74,MS XmlSerializer,12815,16700,306,29515,780,598,338
Stream,SimpleObject,100,74,fastJson,7472,7816,251,15288,1338,1279,654
Stream,SimpleObject,100,74,Jil,3554,4161,99,7715,2813,2403,1296
Stream,SimpleObject,100,74,Json.Net (Helper),7058,9089,114,16147,1416,1100,619
Stream,SimpleObject,100,74,Json.Net,2488,3678,117,6166,4019,2718,1621
Stream,SimpleObject,100,74,FsPickler,8533,5127,176,13660,1171,1950,732
Stream,SimpleObject,100,74,FsPicklerJson,6878,10089,381,16967,1453,991,589
Stream,SimpleObject,100,74,NetJSON,3312,3344,103,6656,3019,2990,1502
Stream,SimpleObject,100,74,ProtoBuf,3551,3324,43,6875,2816,3008,1454
Stream,SimpleObject,100,74,SharpSerializer,20263,37918,401,58181,493,263,171
Stream,SimpleObject,100,74,ServiceStack Json,4628,6174,99,10802,2160,1619,925
Stream,SimpleObject,100,74,ServiceStack Type,5053,7363,92,12416,1979,1358,805
Stream,SimpleObject,100,74,Hyperion,2818,2205,113,5023,3548,4535,1990
Stream,SimpleObject,100,74,NetSerializer,985,1058,40,2043,10152,9451,4894
Stream,SimpleObject,100,74,SpanJson,2096,12961,104,15057,4770,771,664
Stream,SimpleObject,100,74,Utf8Json,3123,6526,104,9649,3202,1532,1036
Stream,SimpleObject,100,74,YamlDotNet,57024,43603,98,100627,175,229,99
Stream,SimpleObject,100,74,YAXLib,120100,96667,162,216767,83,103,46
Stream,SimpleObject,100,74,SharpYaml,49265,58705,100,107970,202,170,92
Stream,SimpleObject,100,74,GroBuf,1616,1898,1,3514,6188,5268,2845
