StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Telemetry,100,45,MS DataContract Json,35593,72379,2928,107972,280,138,92
string,Telemetry,100,45,MS System.Text.Json,33111,45543,2273,78654,302,219,127
string,Telemetry,100,45,MS XmlSerializer,49179,57542,4592,106721,203,173,93
string,Telemetry,100,45,fastJson,28489,46374,2342,74863,351,215,133
string,Telemetry,100,45,Jil,17916,38071,2189,55987,558,262,178
string,Telemetry,100,45,Json.Net (Helper),30984,51289,2199,82273,322,194,121
string,Telemetry,100,45,Json.Net,25134,41896,2199,67030,397,238,149
string,Telemetry,100,45,FsPickler,12370,9412,1420,21782,808,1062,459
string,Telemetry,100,45,FsPicklerJson,27926,55713,3304,83639,358,179,119
string,Telemetry,100,45,NetJSON,16528,16532,2193,33060,605,604,302
string,Telemetry,100,45,ProtoBuf,8381,8344,1348,16725,1193,1198,597
string,Telemetry,100,45,ServiceStack Json,34443,38253,2194,72696,290,261,137
string,Telemetry,100,45,ServiceStack Type,31193,37431,2175,68624,320,267,145
string,Telemetry,100,45,Ceras,5149,15370,1280,20519,1942,650,487
string,Telemetry,100,45,Hyperion,10074,6603,1320,16677,992,1514,599
string,Telemetry,100,46,MS Binary,30327,26540,1820,56867,329,376,175
string,Telemetry,100,46,MS Bond Compact,4792,3409,1220,8201,2086,2933,1219
string,Telemetry,100,46,MS Bond Fast,2903,2661,1252,5564,3444,3757,1797
string,Telemetry,100,46,MS Bond Json,20157,42853,2184,63010,496,233,158
string,Telemetry,100,46,MS DataContract,46122,73655,6032,119777,216,135,83
string,Telemetry,100,46,MS DataContract Json,34223,70260,2928,104483,292,142,95
string,Telemetry,100,46,MS System.Text.Json,37643,47694,2273,85337,265,209,117
string,Telemetry,100,46,MS XmlSerializer,51624,60699,4592,112323,193,164,89
string,Telemetry,100,46,fastJson,28236,45727,2342,73963,354,218,135
string,Telemetry,100,46,Jil,17007,36287,2189,53294,587,275,187
string,Telemetry,100,46,Json.Net (Helper),31198,52206,2199,83404,320,191,119
string,Telemetry,100,46,Json.Net,25379,41533,2199,66912,394,240,149
string,Telemetry,100,46,FsPickler,15110,11975,1420,27085,661,835,369
string,Telemetry,100,46,FsPicklerJson,32486,57892,3304,90378,307,172,110
string,Telemetry,100,46,NetJSON,18687,17409,2193,36096,535,574,277
string,Telemetry,100,46,ProtoBuf,8563,9290,1348,17853,1167,1076,560
string,Telemetry,100,46,ServiceStack Json,37884,42657,2194,80541,263,234,124
string,Telemetry,100,46,ServiceStack Type,32656,38148,2175,70804,306,262,141
string,Telemetry,100,46,Ceras,6394,16626,1280,23020,1563,601,434
string,Telemetry,100,46,Hyperion,11597,7466,1320,19063,862,1339,524
string,Telemetry,100,47,MS Binary,30341,24081,1820,54422,329,415,183
string,Telemetry,100,47,MS Bond Compact,4492,3508,1220,8000,2226,2850,1250
string,Telemetry,100,47,MS Bond Fast,2492,2396,1252,4888,4012,4173,2045
string,Telemetry,100,47,MS Bond Json,20071,41589,2184,61660,498,240,162
string,Telemetry,100,47,MS DataContract,41939,72526,6032,114465,238,137,87
string,Telemetry,100,47,MS DataContract Json,33111,69346,2928,102457,302,144,97
string,Telemetry,100,47,MS System.Text.Json,35202,48942,2273,84144,284,204,118
string,Telemetry,100,47,MS XmlSerializer,51966,57822,4592,109788,192,172,91
string,Telemetry,100,47,fastJson,26761,43856,2342,70617,373,228,141
string,Telemetry,100,47,Jil,17373,35851,2189,53224,575,278,187
string,Telemetry,100,47,Json.Net (Helper),31775,50756,2199,82531,314,197,121
string,Telemetry,100,47,Json.Net,24552,41274,2199,65826,407,242,151
string,Telemetry,100,47,FsPickler,13677,9389,1420,23066,731,1065,433
string,Telemetry,100,47,FsPicklerJson,28181,54925,3304,83106,354,182,120
string,Telemetry,100,47,NetJSON,16591,15909,2193,32500,602,628,307
string,Telemetry,100,47,ProtoBuf,9038,7916,1348,16954,1106,1263,589
string,Telemetry,100,47,ServiceStack Json,34092,37374,2194,71466,293,267,139
string,Telemetry,100,47,ServiceStack Type,29451,35759,2175,65210,339,279,153
string,Telemetry,100,47,Ceras,5294,15156,1280,20450,1888,659,488
string,Telemetry,100,47,Hyperion,10266,7068,1320,17334,974,1414,576
string,Telemetry,100,48,MS Binary,31921,23016,1820,54937,313,434,182
string,Telemetry,100,48,MS Bond Compact,4874,3173,1220,8047,2051,3151,1242
string,Telemetry,100,48,MS Bond Fast,2740,2558,1252,5298,3649,3909,1887
string,Telemetry,100,48,MS Bond Json,21247,44922,2184,66169,470,222,151
string,Telemetry,100,48,MS DataContract,40744,73750,6032,114494,245,135,87
string,Telemetry,100,48,MS DataContract Json,33613,70891,2928,104504,297,141,95
string,Telemetry,100,48,MS System.Text.Json,33484,41200,2273,74684,298,242,133
string,Telemetry,100,48,MS XmlSerializer,51516,60630,4592,112146,194,164,89
string,Telemetry,100,48,fastJson,26819,44032,2342,70851,372,227,141
string,Telemetry,100,48,Jil,16257,35294,2189,51551,615,283,193
string,Telemetry,100,48,Json.Net (Helper),30728,49829,2199,80557,325,200,124
string,Telemetry,100,48,Json.Net,25205,44665,2199,69870,396,223,143
string,Telemetry,100,48,FsPickler,14130,9927,1420,24057,707,1007,415
string,Telemetry,100,48,FsPicklerJson,27033,57924,3304,84957,369,172,117
string,Telemetry,100,48,NetJSON,16437,16364,2193,32801,608,611,304
string,Telemetry,100,48,ProtoBuf,8579,8681,1348,17260,1165,1151,579
string,Telemetry,100,48,ServiceStack Json,33182,38173,2194,71355,301,261,140
string,Telemetry,100,48,ServiceStack Type,29756,35478,2175,65234,336,281,153
string,Telemetry,100,48,Ceras,5521,16224,1280,21745,1811,616,459
string,Telemetry,100,48,Hyperion,9372,6768,1320,16140,1067,1477,619
string,Telemetry,100,49,MS Binary,29445,22812,1820,52257,339,438,191
string,Telemetry,100,49,MS Bond Compact,4599,3413,1220,8012,2174,2929,1248
string,Telemetry,100,49,MS Bond Fast,2695,2630,1252,5325,3710,3802,1877
string,Telemetry,100,49,MS Bond Json,20509,43895,2184,64404,487,227,155
string,Telemetry,100,49,MS DataContract,41916,82671,6032,124587,238,120,80
string,Telemetry,100,49,MS DataContract Json,36683,75955,2928,112638,272,131,88
string,Telemetry,100,49,MS System.Text.Json,33959,41707,2273,75666,294,239,132
string,Telemetry,100,49,MS XmlSerializer,50730,63223,4592,113953,197,158,87
string,Telemetry,100,49,fastJson,27932,44692,2342,72624,358,223,137
string,Telemetry,100,49,Jil,17343,36256,2189,53599,576,275,186
string,Telemetry,100,49,Json.Net (Helper),30704,50651,2199,81355,325,197,122
string,Telemetry,100,49,Json.Net,25904,44264,2199,70168,386,225,142
string,Telemetry,100,49,FsPickler,19203,9079,1420,28282,520,1101,353
string,Telemetry,100,49,FsPicklerJson,27153,53017,3304,80170,368,188,124
string,Telemetry,100,49,NetJSON,16426,17657,2193,34083,608,566,293
string,Telemetry,100,49,ProtoBuf,8601,8179,1348,16780,1162,1222,595
string,Telemetry,100,49,ServiceStack Json,34354,37469,2194,71823,291,266,139
string,Telemetry,100,49,ServiceStack Type,30964,38682,2175,69646,322,258,143
string,Telemetry,100,49,Ceras,5289,16044,1280,21333,1890,623,468
string,Telemetry,100,49,Hyperion,9943,6594,1320,16537,1005,1516,604
string,Telemetry,100,50,MS Binary,25973,23426,1820,49399,385,426,202
string,Telemetry,100,50,MS Bond Compact,4693,3527,1220,8220,2130,2835,1216
string,Telemetry,100,50,MS Bond Fast,2503,2649,1252,5152,3995,3775,1940
string,Telemetry,100,50,MS Bond Json,21098,43113,2184,64211,473,231,155
string,Telemetry,100,50,MS DataContract,42686,76145,6032,118831,234,131,84
string,Telemetry,100,50,MS DataContract Json,34384,71442,2928,105826,290,139,94
string,Telemetry,100,50,MS System.Text.Json,36023,41804,2273,77827,277,239,128
string,Telemetry,100,50,MS XmlSerializer,52736,60168,4592,112904,189,166,88
string,Telemetry,100,50,fastJson,29010,47968,2342,76978,344,208,129
string,Telemetry,100,50,Jil,18894,36510,2189,55404,529,273,180
string,Telemetry,100,50,Json.Net (Helper),33343,58422,2199,91765,299,171,108
string,Telemetry,100,50,Json.Net,24744,41391,2199,66135,404,241,151
string,Telemetry,100,50,FsPickler,15492,10096,1420,25588,645,990,390
string,Telemetry,100,50,FsPicklerJson,29351,55646,3304,84997,340,179,117
string,Telemetry,100,50,NetJSON,16804,16609,2193,33413,595,602,299
string,Telemetry,100,50,ProtoBuf,9936,8916,1348,18852,1006,1121,530
string,Telemetry,100,50,ServiceStack Json,34988,39024,2194,74012,285,256,135
string,Telemetry,100,50,ServiceStack Type,30865,37212,2175,68077,323,268,146
string,Telemetry,100,50,Ceras,6527,17854,1280,24381,1532,560,410
string,Telemetry,100,50,Hyperion,10455,7348,1320,17803,956,1360,561
string,Telemetry,100,51,MS Binary,34807,35622,1820,70429,287,280,141
string,Telemetry,100,51,MS Bond Compact,4832,3379,1220,8211,2069,2959,1217
string,Telemetry,100,51,MS Bond Fast,2949,2538,1252,5487,3390,3940,1822
string,Telemetry,100,51,MS Bond Json,20412,43109,2184,63521,489,231,157
string,Telemetry,100,51,MS DataContract,41767,74023,6032,115790,239,135,86
string,Telemetry,100,51,MS DataContract Json,36955,73821,2928,110776,270,135,90
string,Telemetry,100,51,MS System.Text.Json,35279,40782,2273,76061,283,245,131
string,Telemetry,100,51,MS XmlSerializer,52989,58244,4592,111233,188,171,89
string,Telemetry,100,51,fastJson,28237,44666,2342,72903,354,223,137
string,Telemetry,100,51,Jil,18084,36368,2189,54452,552,274,183
string,Telemetry,100,51,Json.Net (Helper),31881,59194,2199,91075,313,168,109
string,Telemetry,100,51,Json.Net,29145,47623,2199,76768,343,209,130
string,Telemetry,100,51,FsPickler,19242,10913,1420,30155,519,916,331
string,Telemetry,100,51,FsPicklerJson,30945,54395,3304,85340,323,183,117
string,Telemetry,100,51,NetJSON,17344,16319,2193,33663,576,612,297
string,Telemetry,100,51,ProtoBuf,9200,8504,1348,17704,1086,1175,564
string,Telemetry,100,51,ServiceStack Json,34526,38714,2194,73240,289,258,136
string,Telemetry,100,51,ServiceStack Type,30732,36095,2175,66827,325,277,149
string,Telemetry,100,51,Ceras,5594,16197,1280,21791,1787,617,458
string,Telemetry,100,51,Hyperion,10089,6961,1320,17050,991,1436,586
string,Telemetry,100,52,MS Binary,26444,22338,1820,48782,378,447,204
string,Telemetry,100,52,MS Bond Compact,4502,3428,1220,7930,2221,2917,1261
string,Telemetry,100,52,MS Bond Fast,2479,2365,1252,4844,4033,4228,2064
string,Telemetry,100,52,MS Bond Json,20351,41066,2184,61417,491,243,162
string,Telemetry,100,52,MS DataContract,39437,71268,6032,110705,253,140,90
string,Telemetry,100,52,MS DataContract Json,35178,75599,2928,110777,284,132,90
string,Telemetry,100,52,MS System.Text.Json,32388,39030,2273,71418,308,256,140
string,Telemetry,100,52,MS XmlSerializer,49368,56569,4592,105937,202,176,94
string,Telemetry,100,52,fastJson,27969,45952,2342,73921,357,217,135
string,Telemetry,100,52,Jil,19072,35175,2189,54247,524,284,184
string,Telemetry,100,52,Json.Net (Helper),30010,49333,2199,79343,333,202,126
string,Telemetry,100,52,Json.Net,24217,41133,2199,65350,412,243,153
string,Telemetry,100,52,FsPickler,12765,9030,1420,21795,783,1107,458
string,Telemetry,100,52,FsPicklerJson,25721,51657,3304,77378,388,193,129
string,Telemetry,100,52,NetJSON,15724,16286,2193,32010,635,614,312
string,Telemetry,100,52,ProtoBuf,8617,8095,1348,16712,1160,1235,598
string,Telemetry,100,52,ServiceStack Json,33102,36621,2194,69723,302,273,143
string,Telemetry,100,52,ServiceStack Type,29301,35287,2175,64588,341,283,154
string,Telemetry,100,52,Ceras,5342,14582,1280,19924,1871,685,501
string,Telemetry,100,52,Hyperion,10204,6662,1320,16866,980,1501,592
string,Telemetry,100,53,MS Binary,25715,21560,1820,47275,388,463,211
string,Telemetry,100,53,MS Bond Compact,4590,3203,1220,7793,2178,3122,1283
string,Telemetry,100,53,MS Bond Fast,2486,2418,1252,4904,4022,4135,2039
string,Telemetry,100,53,MS Bond Json,20232,44167,2184,64399,494,226,155
string,Telemetry,100,53,MS DataContract,40822,70868,6032,111690,244,141,89
string,Telemetry,100,53,MS DataContract Json,35020,74328,2928,109348,285,134,91
string,Telemetry,100,53,MS System.Text.Json,32663,38331,2273,70994,306,260,140
string,Telemetry,100,53,MS XmlSerializer,48612,56051,4592,104663,205,178,95
string,Telemetry,100,53,fastJson,25953,41879,2342,67832,385,238,147
string,Telemetry,100,53,Jil,16678,35448,2189,52126,599,282,191
string,Telemetry,100,53,Json.Net (Helper),31705,53457,2199,85162,315,187,117
string,Telemetry,100,53,Json.Net,24315,41188,2199,65503,411,242,152
string,Telemetry,100,53,FsPickler,12754,9300,1420,22054,784,1075,453
string,Telemetry,100,53,FsPicklerJson,26146,51951,3304,78097,382,192,128
string,Telemetry,100,53,NetJSON,15216,16208,2193,31424,657,616,318
string,Telemetry,100,53,ProtoBuf,8154,8009,1348,16163,1226,1248,618
string,Telemetry,100,53,ServiceStack Json,36849,37345,2194,74194,271,267,134
string,Telemetry,100,53,ServiceStack Type,29133,35603,2175,64736,343,280,154
string,Telemetry,100,53,Ceras,5004,14579,1280,19583,1998,685,510
string,Telemetry,100,53,Hyperion,9736,6641,1320,16377,1027,1505,610
string,Telemetry,100,54,MS Binary,34280,23618,1820,57898,291,423,172
string,Telemetry,100,54,MS Bond Compact,4902,3269,1220,8171,2039,3059,1223
string,Telemetry,100,54,MS Bond Fast,2919,2562,1252,5481,3425,3903,1824
string,Telemetry,100,54,MS Bond Json,21208,49689,2184,70897,471,201,141
string,Telemetry,100,54,MS DataContract,40182,77861,6032,118043,248,128,84
string,Telemetry,100,54,MS DataContract Json,35327,74611,2928,109938,283,134,90
string,Telemetry,100,54,MS System.Text.Json,34227,40045,2273,74272,292,249,134
string,Telemetry,100,54,MS XmlSerializer,52568,62238,4592,114806,190,160,87
string,Telemetry,100,54,fastJson,31611,45422,2342,77033,316,220,129
string,Telemetry,100,54,Jil,16768,36232,2189,53000,596,275,188
string,Telemetry,100,54,Json.Net (Helper),30959,52474,2199,83433,323,190,119
string,Telemetry,100,54,Json.Net,24987,42237,2199,67224,400,236,148
string,Telemetry,100,54,FsPickler,14173,10586,1420,24759,705,944,403
string,Telemetry,100,54,FsPicklerJson,27866,53575,3304,81441,358,186,122
string,Telemetry,100,54,NetJSON,16893,16087,2193,32980,591,621,303
string,Telemetry,100,54,ProtoBuf,8634,8475,1348,17109,1158,1179,584
string,Telemetry,100,54,ServiceStack Json,34468,44104,2194,78572,290,226,127
string,Telemetry,100,54,ServiceStack Type,30004,36477,2175,66481,333,274,150
string,Telemetry,100,54,Ceras,5323,15856,1280,21179,1878,630,472
string,Telemetry,100,54,Hyperion,10157,7031,1320,17188,984,1422,581
string,Telemetry,100,55,MS Binary,26282,22401,1820,48683,380,446,205
string,Telemetry,100,55,MS Bond Compact,4364,3339,1220,7703,2291,2994,1298
string,Telemetry,100,55,MS Bond Fast,2546,2467,1252,5013,3927,4053,1994
string,Telemetry,100,55,MS Bond Json,19504,42530,2184,62034,512,235,161
string,Telemetry,100,55,MS DataContract,38517,73866,6032,112383,259,135,88
string,Telemetry,100,55,MS DataContract Json,35861,73520,2928,109381,278,136,91
string,Telemetry,100,55,MS System.Text.Json,33176,40268,2273,73444,301,248,136
string,Telemetry,100,55,MS XmlSerializer,49400,58885,4592,108285,202,169,92
string,Telemetry,100,55,fastJson,26976,43964,2342,70940,370,227,140
string,Telemetry,100,55,Jil,17300,35935,2189,53235,578,278,187
string,Telemetry,100,55,Json.Net (Helper),32386,53252,2199,85638,308,187,116
string,Telemetry,100,55,Json.Net,24962,41612,2199,66574,400,240,150
string,Telemetry,100,55,FsPickler,12132,9117,1420,21249,824,1096,470
string,Telemetry,100,55,FsPicklerJson,26306,53362,3304,79668,380,187,125
string,Telemetry,100,55,NetJSON,15928,16300,2193,32228,627,613,310
string,Telemetry,100,55,ProtoBuf,7710,8133,1348,15843,1297,1229,631
string,Telemetry,100,55,ServiceStack Json,34634,39264,2194,73898,288,254,135
string,Telemetry,100,55,ServiceStack Type,34670,35192,2175,69862,288,284,143
string,Telemetry,100,55,Ceras,5010,15655,1280,20665,1996,638,483
string,Telemetry,100,55,Hyperion,9699,6530,1320,16229,1031,1531,616
string,Telemetry,100,56,MS Binary,25884,21489,1820,47373,386,465,211
string,Telemetry,100,56,MS Bond Compact,4063,3139,1220,7202,2461,3185,1388
string,Telemetry,100,56,MS Bond Fast,2347,2285,1252,4632,4260,4376,2158
string,Telemetry,100,56,MS Bond Json,19928,41866,2184,61794,501,238,161
string,Telemetry,100,56,MS DataContract,38498,71020,6032,109518,259,140,91
string,Telemetry,100,56,MS DataContract Json,35838,69933,2928,105771,279,142,94
string,Telemetry,100,56,MS System.Text.Json,32121,39087,2273,71208,311,255,140
string,Telemetry,100,56,MS XmlSerializer,48321,58605,4592,106926,206,170,93
string,Telemetry,100,56,fastJson,26166,43958,2342,70124,382,227,142
string,Telemetry,100,56,Jil,17127,35669,2189,52796,583,280,189
string,Telemetry,100,56,Json.Net (Helper),30494,50075,2199,80569,327,199,124
string,Telemetry,100,56,Json.Net,24976,46146,2199,71122,400,216,140
string,Telemetry,100,56,FsPickler,11784,9035,1420,20819,848,1106,480
string,Telemetry,100,56,FsPicklerJson,25794,52161,3304,77955,387,191,128
string,Telemetry,100,56,NetJSON,15603,16197,2193,31800,640,617,314
string,Telemetry,100,56,ProtoBuf,7592,7838,1348,15430,1317,1275,648
string,Telemetry,100,56,ServiceStack Json,32790,36256,2194,69046,304,275,144
string,Telemetry,100,56,ServiceStack Type,28861,34671,2175,63532,346,288,157
string,Telemetry,100,56,Ceras,4755,14686,1280,19441,2103,680,514
string,Telemetry,100,56,Hyperion,9483,6571,1320,16054,1054,1521,622
string,Telemetry,100,57,MS Binary,24837,21142,1820,45979,402,472,217
string,Telemetry,100,57,MS Bond Compact,3930,3413,1220,7343,2544,2929,1361
string,Telemetry,100,57,MS Bond Fast,2253,2519,1252,4772,4438,3969,2095
string,Telemetry,100,57,MS Bond Json,20129,43970,2184,64099,496,227,156
string,Telemetry,100,57,MS DataContract,41337,73451,6032,114788,241,136,87
string,Telemetry,100,57,MS DataContract Json,32209,69903,2928,102112,310,143,97
string,Telemetry,100,57,MS System.Text.Json,31311,44276,2273,75587,319,225,132
string,Telemetry,100,57,MS XmlSerializer,47824,56911,4592,104735,209,175,95
string,Telemetry,100,57,fastJson,26043,43343,2342,69386,383,230,144
string,Telemetry,100,57,Jil,17407,35223,2189,52630,574,283,190
string,Telemetry,100,57,Json.Net (Helper),29650,49182,2199,78832,337,203,126
string,Telemetry,100,57,Json.Net,26000,44197,2199,70197,384,226,142
string,Telemetry,100,57,FsPickler,13759,9479,1420,23238,726,1054,430
string,Telemetry,100,57,FsPicklerJson,26418,51977,3304,78395,378,192,127
string,Telemetry,100,57,NetJSON,15070,16153,2193,31223,663,619,320
string,Telemetry,100,57,ProtoBuf,7159,7578,1348,14737,1396,1319,678
string,Telemetry,100,57,ServiceStack Json,32081,35664,2194,67745,311,280,147
string,Telemetry,100,57,ServiceStack Type,28469,34494,2175,62963,351,289,158
string,Telemetry,100,57,Ceras,4651,14197,1280,18848,2150,704,530
string,Telemetry,100,57,Hyperion,9074,6672,1320,15746,1102,1498,635
string,Telemetry,100,58,MS Binary,24437,22245,1820,46682,409,449,214
string,Telemetry,100,58,MS Bond Compact,4088,3053,1220,7141,2446,3275,1400
string,Telemetry,100,58,MS Bond Fast,2468,2498,1252,4966,4051,4003,2013
string,Telemetry,100,58,MS Bond Json,20655,43957,2184,64612,484,227,154
string,Telemetry,100,58,MS DataContract,38517,72309,6032,110826,259,138,90
string,Telemetry,100,58,MS DataContract Json,35392,73406,2928,108798,282,136,91
string,Telemetry,100,58,MS System.Text.Json,31243,38711,2273,69954,320,258,142
string,Telemetry,100,58,MS XmlSerializer,47373,61953,4592,109326,211,161,91
string,Telemetry,100,58,fastJson,26790,42378,2342,69168,373,235,144
string,Telemetry,100,58,Jil,16973,35946,2189,52919,589,278,188
string,Telemetry,100,58,Json.Net (Helper),30924,52833,2199,83757,323,189,119
string,Telemetry,100,58,Json.Net,24560,42243,2199,66803,407,236,149
string,Telemetry,100,58,FsPickler,11554,9303,1420,20857,865,1074,479
string,Telemetry,100,58,FsPicklerJson,26866,52729,3304,79595,372,189,125
string,Telemetry,100,58,NetJSON,15837,20295,2193,36132,631,492,276
string,Telemetry,100,58,ProtoBuf,7811,8109,1348,15920,1280,1233,628
string,Telemetry,100,58,ServiceStack Json,33052,36814,2194,69866,302,271,143
string,Telemetry,100,58,ServiceStack Type,28823,35615,2175,64438,346,280,155
string,Telemetry,100,58,Ceras,4508,14746,1280,19254,2218,678,519
string,Telemetry,100,58,Hyperion,9344,6880,1320,16224,1070,1453,616
string,Telemetry,100,59,MS Binary,23972,21147,1820,45119,417,472,221
string,Telemetry,100,59,MS Bond Compact,4076,2925,1220,7001,2453,3418,1428
string,Telemetry,100,59,MS Bond Fast,2455,2360,1252,4815,4073,4237,2076
string,Telemetry,100,59,MS Bond Json,23967,43809,2184,67776,417,228,147
string,Telemetry,100,59,MS DataContract,40358,76622,6032,116980,247,130,85
string,Telemetry,100,59,MS DataContract Json,32160,69811,2928,101971,310,143,98
string,Telemetry,100,59,MS System.Text.Json,31349,39505,2273,70854,318,253,141
string,Telemetry,100,59,MS XmlSerializer,48157,56911,4592,105068,207,175,95
string,Telemetry,100,59,fastJson,25197,42213,2342,67410,396,236,148
string,Telemetry,100,59,Jil,17595,37473,2189,55068,568,266,181
string,Telemetry,100,59,Json.Net (Helper),32246,52675,2199,84921,310,189,117
string,Telemetry,100,59,Json.Net,24056,41184,2199,65240,415,242,153
string,Telemetry,100,59,FsPickler,11586,9163,1420,20749,863,1091,481
string,Telemetry,100,59,FsPicklerJson,25822,51377,3304,77199,387,194,129
string,Telemetry,100,59,NetJSON,16246,15977,2193,32223,615,625,310
string,Telemetry,100,59,ProtoBuf,7428,7908,1348,15336,1346,1264,652
string,Telemetry,100,59,ServiceStack Json,36533,36018,2194,72551,273,277,137
string,Telemetry,100,59,ServiceStack Type,28674,34668,2175,63342,348,288,157
string,Telemetry,100,59,Ceras,4823,13885,1280,18708,2073,720,534
string,Telemetry,100,59,Hyperion,9307,6614,1320,15921,1074,1511,628
string,Telemetry,100,60,MS Binary,23954,21537,1820,45491,417,464,219
string,Telemetry,100,60,MS Bond Compact,4227,3157,1220,7384,2365,3167,1354
string,Telemetry,100,60,MS Bond Fast,2315,2424,1252,4739,4319,4125,2110
string,Telemetry,100,60,MS Bond Json,19662,41943,2184,61605,508,238,162
string,Telemetry,100,60,MS DataContract,42233,72609,6032,114842,236,137,87
string,Telemetry,100,60,MS DataContract Json,37954,78156,2928,116110,263,127,86
string,Telemetry,100,60,MS System.Text.Json,34447,40815,2273,75262,290,245,132
string,Telemetry,100,60,MS XmlSerializer,51298,60002,4592,111300,194,166,89
string,Telemetry,100,60,fastJson,27810,45777,2342,73587,359,218,135
string,Telemetry,100,60,Jil,17763,36299,2189,54062,562,275,184
string,Telemetry,100,60,Json.Net (Helper),32517,51586,2199,84103,307,193,118
string,Telemetry,100,60,Json.Net,25284,41854,2199,67138,395,238,148
string,Telemetry,100,60,FsPickler,14386,10017,1420,24403,695,998,409
string,Telemetry,100,60,FsPicklerJson,27500,54103,3304,81603,363,184,122
string,Telemetry,100,60,NetJSON,16627,16653,2193,33280,601,600,300
string,Telemetry,100,60,ProtoBuf,9164,8841,1348,18005,1091,1131,555
string,Telemetry,100,60,ServiceStack Json,34731,38498,2194,73229,287,259,136
string,Telemetry,100,60,ServiceStack Type,30294,36746,2175,67040,330,272,149
string,Telemetry,100,60,Ceras,6239,18038,1280,24277,1602,554,411
string,Telemetry,100,60,Hyperion,9981,6860,1320,16841,1001,1457,593
string,Telemetry,100,61,MS Binary,27068,22397,1820,49465,369,446,202
string,Telemetry,100,61,MS Bond Compact,4393,3138,1220,7531,2276,3186,1327
string,Telemetry,100,61,MS Bond Fast,2562,2476,1252,5038,3903,4038,1984
string,Telemetry,100,61,MS Bond Json,20971,48500,2184,69471,476,206,143
string,Telemetry,100,61,MS DataContract,39189,72614,6032,111803,255,137,89
string,Telemetry,100,61,MS DataContract Json,35621,76880,2928,112501,280,130,88
string,Telemetry,100,61,MS System.Text.Json,31930,39405,2273,71335,313,253,140
string,Telemetry,100,61,MS XmlSerializer,48474,58889,4592,107363,206,169,93
string,Telemetry,100,61,fastJson,27780,42259,2342,70039,359,236,142
string,Telemetry,100,61,Jil,17148,35265,2189,52413,583,283,190
string,Telemetry,100,61,Json.Net (Helper),32168,53032,2199,85200,310,188,117
string,Telemetry,100,61,Json.Net,27695,40657,2199,68352,361,245,146
string,Telemetry,100,61,FsPickler,12381,9146,1420,21527,807,1093,464
string,Telemetry,100,61,FsPicklerJson,26296,51904,3304,78200,380,192,127
string,Telemetry,100,61,NetJSON,15583,16006,2193,31589,641,624,316
string,Telemetry,100,61,ProtoBuf,8096,7916,1348,16012,1235,1263,624
string,Telemetry,100,61,ServiceStack Json,32771,40687,2194,73458,305,245,136
string,Telemetry,100,61,ServiceStack Type,29417,34041,2175,63458,339,293,157
string,Telemetry,100,61,Ceras,5018,15044,1280,20062,1992,664,498
string,Telemetry,100,61,Hyperion,9473,6342,1320,15815,1055,1576,632
string,Telemetry,100,62,MS Binary,24018,20666,1820,44684,416,483,223
string,Telemetry,100,62,MS Bond Compact,3753,3159,1220,6912,2664,3165,1446
string,Telemetry,100,62,MS Bond Fast,2467,2323,1252,4790,4053,4304,2087
string,Telemetry,100,62,MS Bond Json,19515,40872,2184,60387,512,244,165
string,Telemetry,100,62,MS DataContract,37157,74987,6032,112144,269,133,89
string,Telemetry,100,62,MS DataContract Json,31649,68304,2928,99953,315,146,100
string,Telemetry,100,62,MS System.Text.Json,30458,38808,2273,69266,328,257,144
string,Telemetry,100,62,MS XmlSerializer,47234,55660,4592,102894,211,179,97
string,Telemetry,100,62,fastJson,24934,42302,2342,67236,401,236,148
string,Telemetry,100,62,Jil,16404,35699,2189,52103,609,280,191
string,Telemetry,100,62,Json.Net (Helper),29590,53038,2199,82628,337,188,121
string,Telemetry,100,62,Json.Net,25112,41474,2199,66586,398,241,150
string,Telemetry,100,62,FsPickler,11346,8778,1420,20124,881,1139,496
string,Telemetry,100,62,FsPicklerJson,26240,50894,3304,77134,381,196,129
string,Telemetry,100,62,NetJSON,16427,15876,2193,32303,608,629,309
string,Telemetry,100,62,ProtoBuf,7638,7986,1348,15624,1309,1252,640
string,Telemetry,100,62,ServiceStack Json,32437,35305,2194,67742,308,283,147
string,Telemetry,100,62,ServiceStack Type,28431,34335,2175,62766,351,291,159
string,Telemetry,100,62,Ceras,5138,15784,1280,20922,1946,633,477
string,Telemetry,100,62,Hyperion,9515,6681,1320,16196,1050,1496,617
string,Telemetry,100,63,MS Binary,24419,21415,1820,45834,409,466,218
string,Telemetry,100,63,MS Bond Compact,4082,3113,1220,7195,2449,3212,1389
string,Telemetry,100,63,MS Bond Fast,2343,2442,1252,4785,4268,4095,2089
string,Telemetry,100,63,MS Bond Json,19617,42029,2184,61646,509,237,162
string,Telemetry,100,63,MS DataContract,39750,71491,6032,111241,251,139,89
string,Telemetry,100,63,MS DataContract Json,32619,69580,2928,102199,306,143,97
string,Telemetry,100,63,MS System.Text.Json,32058,39143,2273,71201,311,255,140
string,Telemetry,100,63,MS XmlSerializer,48774,57600,4592,106374,205,173,94
string,Telemetry,100,63,fastJson,26344,44554,2342,70898,379,224,141
