StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,Telemetry,100,10,Jil,53847,112036,2188,165883,185,89,60
Stream,Telemetry,100,10,Json.Net (Helper),113174,127650,2208,240824,88,78,41
Stream,Telemetry,100,10,Json.Net,93777,106093,2211,199870,106,94,50
Stream,Telemetry,100,10,FsPickler,36103,21534,1064,57637,276,464,173
Stream,Telemetry,100,10,FsPicklerJson,81009,113151,2476,194160,123,88,51
Stream,Telemetry,100,10,NetJSON,64066,78373,2192,142439,156,127,70
Stream,Telemetry,100,10,ProtoBuf,23957,21245,1009,45202,417,470,221
Stream,Telemetry,100,10,ServiceStack Json,145043,152947,2193,297990,68,65,33
Stream,Telemetry,100,10,ServiceStack Type,118365,100856,2174,219221,84,99,45
Stream,Telemetry,100,10,Ceras,12700,65688,960,78388,787,152,127
Stream,Telemetry,100,10,Hyperion,36322,30853,990,67175,275,324,148
Stream,Telemetry,100,10,NetSerializer,33973,27008,1004,60981,294,370,163
Stream,Telemetry,100,10,SpanJson,78978,63598,2198,142576,126,157,70
Stream,Telemetry,100,10,Utf8Json,96748,194031,2198,290779,103,51,34
Stream,Telemetry,100,10,YamlDotNet,1835602,1209503,2383,3045105,5,8,3
Stream,Telemetry,100,10,YAXLib,700095,564842,4441,1264937,14,17,7
Stream,Telemetry,100,10,SharpYaml,325688,783785,2585,1109473,30,12,9
Stream,Telemetry,100,11,MS Binary,48194,54830,1363,103024,207,182,97
Stream,Telemetry,100,11,MS Bond Compact,12340,10051,915,22391,810,994,446
Stream,Telemetry,100,11,MS Bond Fast,7841,7112,937,14953,1275,1406,668
Stream,Telemetry,100,11,MS Bond Json,71179,101912,2183,173091,140,98,57
Stream,Telemetry,100,11,MS DataContract,101370,132913,4522,234283,98,75,42
Stream,Telemetry,100,11,MS DataContract Json,85542,134665,2193,220207,116,74,45
Stream,Telemetry,100,11,MS XmlSerializer,99900,119659,4590,219559,100,83,45
Stream,Telemetry,100,11,fastJson,94076,126336,2341,220412,106,79,45
Stream,Telemetry,100,11,Jil,53537,104387,2188,157924,186,95,63
Stream,Telemetry,100,11,Json.Net (Helper),109485,116426,2208,225911,91,85,44
Stream,Telemetry,100,11,Json.Net,88180,93550,2211,181730,113,106,55
Stream,Telemetry,100,11,FsPickler,36428,20735,1064,57163,274,482,174
Stream,Telemetry,100,11,FsPicklerJson,93100,142345,2476,235445,107,70,42
Stream,Telemetry,100,11,NetJSON,55629,82839,2192,138468,179,120,72
Stream,Telemetry,100,11,ProtoBuf,33101,17951,1009,51052,302,557,195
Stream,Telemetry,100,11,ServiceStack Json,159923,133847,2193,293770,62,74,34
Stream,Telemetry,100,11,ServiceStack Type,124025,97208,2174,221233,80,102,45
Stream,Telemetry,100,11,Ceras,12861,81474,960,94335,777,122,106
Stream,Telemetry,100,11,Hyperion,33533,23932,990,57465,298,417,174
Stream,Telemetry,100,11,NetSerializer,33541,29961,1004,63502,298,333,157
Stream,Telemetry,100,11,SpanJson,61290,70197,2198,131487,163,142,76
Stream,Telemetry,100,11,Utf8Json,101549,192576,2198,294125,98,51,33
Stream,Telemetry,100,11,YamlDotNet,1824708,1184049,2383,3008757,5,8,3
Stream,Telemetry,100,11,YAXLib,587437,441367,4441,1028804,17,22,9
Stream,Telemetry,100,11,SharpYaml,298203,619799,2585,918002,33,16,10
Stream,Telemetry,100,12,MS Binary,38861,38343,1363,77204,257,260,129
Stream,Telemetry,100,12,MS Bond Compact,10146,7843,915,17989,985,1275,555
Stream,Telemetry,100,12,MS Bond Fast,6763,6560,937,13323,1478,1524,750
Stream,Telemetry,100,12,MS Bond Json,56951,77242,2183,134193,175,129,74
Stream,Telemetry,100,12,MS DataContract,81735,102266,4522,184001,122,97,54
Stream,Telemetry,100,12,MS DataContract Json,75688,95214,2193,170902,132,105,58
Stream,Telemetry,100,12,MS XmlSerializer,96324,113601,4590,209925,103,88,47
Stream,Telemetry,100,12,fastJson,98066,104965,2341,203031,101,95,49
Stream,Telemetry,100,12,Jil,53219,99192,2188,152411,187,100,65
Stream,Telemetry,100,12,Json.Net (Helper),103833,110245,2208,214078,96,90,46
Stream,Telemetry,100,12,Json.Net,81275,90394,2211,171669,123,110,58
Stream,Telemetry,100,12,FsPickler,30345,16722,1064,47067,329,598,212
Stream,Telemetry,100,12,FsPicklerJson,68128,91797,2476,159925,146,108,62
Stream,Telemetry,100,12,NetJSON,48218,63554,2192,111772,207,157,89
Stream,Telemetry,100,12,ProtoBuf,19731,14249,1009,33980,506,701,294
Stream,Telemetry,100,12,ServiceStack Json,148815,131486,2193,280301,67,76,35
Stream,Telemetry,100,12,ServiceStack Type,137108,113680,2174,250788,72,87,39
Stream,Telemetry,100,12,Ceras,21113,63583,960,84696,473,157,118
Stream,Telemetry,100,12,Hyperion,39672,30575,990,70247,252,327,142
Stream,Telemetry,100,12,NetSerializer,32841,30066,1004,62907,304,332,158
Stream,Telemetry,100,12,SpanJson,76886,66871,2198,143757,130,149,69
Stream,Telemetry,100,12,Utf8Json,95837,191144,2198,286981,104,52,34
Stream,Telemetry,100,12,YamlDotNet,1725074,1125756,2383,2850830,5,8,3
Stream,Telemetry,100,12,YAXLib,615717,436624,4441,1052341,16,22,9
Stream,Telemetry,100,12,SharpYaml,269358,649853,2585,919211,37,15,10
Stream,Telemetry,100,13,MS Binary,47067,43546,1363,90613,212,229,110
Stream,Telemetry,100,13,MS Bond Compact,11700,10961,915,22661,854,912,441
Stream,Telemetry,100,13,MS Bond Fast,7614,7246,937,14860,1313,1380,672
Stream,Telemetry,100,13,MS Bond Json,61722,77326,2183,139048,162,129,71
Stream,Telemetry,100,13,MS DataContract,113876,111703,4522,225579,87,89,44
Stream,Telemetry,100,13,MS DataContract Json,74377,96451,2193,170828,134,103,58
Stream,Telemetry,100,13,MS XmlSerializer,153878,165794,4590,319672,64,60,31
Stream,Telemetry,100,13,fastJson,127623,180222,2341,307845,78,55,32
Stream,Telemetry,100,13,Jil,62024,157156,2188,219180,161,63,45
Stream,Telemetry,100,13,Json.Net (Helper),127698,145316,2208,273014,78,68,36
Stream,Telemetry,100,13,Json.Net,102676,117646,2211,220322,97,85,45
Stream,Telemetry,100,13,FsPickler,40514,27809,1064,68323,246,359,146
Stream,Telemetry,100,13,FsPicklerJson,95930,150566,2476,246496,104,66,40
Stream,Telemetry,100,13,NetJSON,59919,72845,2192,132764,166,137,75
Stream,Telemetry,100,13,ProtoBuf,23034,23206,1009,46240,434,430,216
Stream,Telemetry,100,13,ServiceStack Json,154742,137177,2193,291919,64,72,34
Stream,Telemetry,100,13,ServiceStack Type,146796,112217,2174,259013,68,89,38
Stream,Telemetry,100,13,Ceras,11592,62323,960,73915,862,160,135
Stream,Telemetry,100,13,Hyperion,37792,36690,990,74482,264,272,134
Stream,Telemetry,100,13,NetSerializer,37594,29552,1004,67146,265,338,148
Stream,Telemetry,100,13,SpanJson,76265,72323,2198,148588,131,138,67
Stream,Telemetry,100,13,Utf8Json,92122,171829,2198,263951,108,58,37
Stream,Telemetry,100,13,YamlDotNet,1764360,1154475,2383,2918835,5,8,3
Stream,Telemetry,100,13,YAXLib,730458,423633,4441,1154091,13,23,8
Stream,Telemetry,100,13,SharpYaml,248150,617006,2585,865156,40,16,11
Stream,Telemetry,100,14,MS Binary,41719,39615,1363,81334,239,252,122
Stream,Telemetry,100,14,MS Bond Compact,10577,8802,915,19379,945,1136,516
Stream,Telemetry,100,14,MS Bond Fast,8771,6514,937,15285,1140,1535,654
Stream,Telemetry,100,14,MS Bond Json,72883,87230,2183,160113,137,114,62
Stream,Telemetry,100,14,MS DataContract,94747,101228,4522,195975,105,98,51
Stream,Telemetry,100,14,MS DataContract Json,82343,98603,2193,180946,121,101,55
Stream,Telemetry,100,14,MS XmlSerializer,105270,111708,4590,216978,94,89,46
Stream,Telemetry,100,14,fastJson,104322,108012,2341,212334,95,92,47
Stream,Telemetry,100,14,Jil,50530,99445,2188,149975,197,100,66
Stream,Telemetry,100,14,Json.Net (Helper),108790,112392,2208,221182,91,88,45
Stream,Telemetry,100,14,Json.Net,81932,96445,2211,178377,122,103,56
Stream,Telemetry,100,14,FsPickler,36004,19440,1064,55444,277,514,180
Stream,Telemetry,100,14,FsPicklerJson,70097,96757,2476,166854,142,103,59
Stream,Telemetry,100,14,NetJSON,46368,60504,2192,106872,215,165,93
Stream,Telemetry,100,14,ProtoBuf,18963,12790,1009,31753,527,781,314
Stream,Telemetry,100,14,ServiceStack Json,105015,101617,2193,206632,95,98,48
Stream,Telemetry,100,14,ServiceStack Type,99977,78021,2174,177998,100,128,56
Stream,Telemetry,100,14,Ceras,10228,43812,960,54040,977,228,185
Stream,Telemetry,100,14,Hyperion,26848,21798,990,48646,372,458,205
Stream,Telemetry,100,14,NetSerializer,26814,21531,1004,48345,372,464,206
Stream,Telemetry,100,14,SpanJson,49905,43910,2198,93815,200,227,106
Stream,Telemetry,100,14,Utf8Json,76838,143291,2198,220129,130,69,45
Stream,Telemetry,100,14,YamlDotNet,1760175,1250904,2383,3011079,5,7,3
Stream,Telemetry,100,14,YAXLib,623235,452071,4441,1075306,16,22,9
Stream,Telemetry,100,14,SharpYaml,254626,662246,2585,916872,39,15,10
Stream,Telemetry,100,15,MS Binary,43902,40515,1363,84417,227,246,118
Stream,Telemetry,100,15,MS Bond Compact,10941,9318,915,20259,913,1073,493
Stream,Telemetry,100,15,MS Bond Fast,6369,6513,937,12882,1570,1535,776
Stream,Telemetry,100,15,MS Bond Json,75306,73361,2183,148667,132,136,67
Stream,Telemetry,100,15,MS DataContract,86144,100611,4522,186755,116,99,53
Stream,Telemetry,100,15,MS DataContract Json,77544,90971,2193,168515,128,109,59
Stream,Telemetry,100,15,MS XmlSerializer,106068,118302,4590,224370,94,84,44
Stream,Telemetry,100,15,fastJson,109663,115021,2341,224684,91,86,44
Stream,Telemetry,100,15,Jil,55041,103049,2188,158090,181,97,63
Stream,Telemetry,100,15,Json.Net (Helper),119400,120693,2208,240093,83,82,41
Stream,Telemetry,100,15,Json.Net,82297,93444,2211,175741,121,107,56
Stream,Telemetry,100,15,FsPickler,38075,22412,1064,60487,262,446,165
Stream,Telemetry,100,15,FsPicklerJson,70916,112886,2476,183802,141,88,54
Stream,Telemetry,100,15,NetJSON,62775,86472,2192,149247,159,115,67
Stream,Telemetry,100,15,ProtoBuf,30367,20634,1009,51001,329,484,196
Stream,Telemetry,100,15,ServiceStack Json,149846,138618,2193,288464,66,72,34
Stream,Telemetry,100,15,ServiceStack Type,143238,112417,2174,255655,69,88,39
Stream,Telemetry,100,15,Ceras,11887,83675,960,95562,841,119,104
Stream,Telemetry,100,15,Hyperion,36189,29074,990,65263,276,343,153
Stream,Telemetry,100,15,NetSerializer,32295,28221,1004,60516,309,354,165
Stream,Telemetry,100,15,SpanJson,69212,59578,2198,128790,144,167,77
Stream,Telemetry,100,15,Utf8Json,100255,198122,2198,298377,99,50,33
Stream,Telemetry,100,15,YamlDotNet,1895140,1133629,2383,3028769,5,8,3
Stream,Telemetry,100,15,YAXLib,604704,424422,4441,1029126,16,23,9
Stream,Telemetry,100,15,SharpYaml,250290,576806,2585,827096,39,17,12
Stream,Telemetry,100,16,MS Binary,48718,45860,1363,94578,205,218,105
Stream,Telemetry,100,16,MS Bond Compact,10204,9598,915,19802,980,1041,504
Stream,Telemetry,100,16,MS Bond Fast,6824,6109,937,12933,1465,1636,773
Stream,Telemetry,100,16,MS Bond Json,58974,71354,2183,130328,169,140,76
Stream,Telemetry,100,16,MS DataContract,88519,100262,4522,188781,112,99,52
Stream,Telemetry,100,16,MS DataContract Json,71395,87754,2193,159149,140,113,62
Stream,Telemetry,100,16,MS XmlSerializer,101698,123138,4590,224836,98,81,44
Stream,Telemetry,100,16,fastJson,89559,99844,2341,189403,111,100,52
Stream,Telemetry,100,16,Jil,49223,114459,2188,163682,203,87,61
Stream,Telemetry,100,16,Json.Net (Helper),119830,126318,2208,246148,83,79,40
Stream,Telemetry,100,16,Json.Net,79310,97454,2211,176764,126,102,56
Stream,Telemetry,100,16,FsPickler,31538,18359,1064,49897,317,544,200
Stream,Telemetry,100,16,FsPicklerJson,66962,92687,2476,159649,149,107,62
Stream,Telemetry,100,16,NetJSON,47636,59629,2192,107265,209,167,93
Stream,Telemetry,100,16,ProtoBuf,18668,13682,1009,32350,535,730,309
Stream,Telemetry,100,16,ServiceStack Json,107585,99941,2193,207526,92,100,48
Stream,Telemetry,100,16,ServiceStack Type,101405,81960,2174,183365,98,122,54
Stream,Telemetry,100,16,Ceras,9747,37753,960,47500,1025,264,210
Stream,Telemetry,100,16,Hyperion,26204,20443,990,46647,381,489,214
Stream,Telemetry,100,16,NetSerializer,25340,22196,1004,47536,394,450,210
Stream,Telemetry,100,16,SpanJson,52895,49984,2198,102879,189,200,97
Stream,Telemetry,100,16,Utf8Json,75467,143425,2198,218892,132,69,45
Stream,Telemetry,100,16,YamlDotNet,1681992,1177007,2383,2858999,5,8,3
Stream,Telemetry,100,16,YAXLib,607914,429284,4441,1037198,16,23,9
Stream,Telemetry,100,16,SharpYaml,269862,630711,2585,900573,37,15,11
Stream,Telemetry,100,17,MS Binary,47940,45413,1363,93353,208,220,107
Stream,Telemetry,100,17,MS Bond Compact,19237,10089,915,29326,519,991,340
Stream,Telemetry,100,17,MS Bond Fast,5815,5262,937,11077,1719,1900,902
Stream,Telemetry,100,17,MS Bond Json,84662,107984,2183,192646,118,92,51
Stream,Telemetry,100,17,MS DataContract,153972,159166,4522,313138,64,62,31
Stream,Telemetry,100,17,MS DataContract Json,106966,152678,2193,259644,93,65,38
Stream,Telemetry,100,17,MS XmlSerializer,143764,187794,4590,331558,69,53,30
Stream,Telemetry,100,17,fastJson,126725,148623,2341,275348,78,67,36
Stream,Telemetry,100,17,Jil,54829,123714,2188,178543,182,80,56
Stream,Telemetry,100,17,Json.Net (Helper),174194,154509,2208,328703,57,64,30
Stream,Telemetry,100,17,Json.Net,87752,133542,2211,221294,113,74,45
Stream,Telemetry,100,17,FsPickler,39994,28791,1064,68785,250,347,145
Stream,Telemetry,100,17,FsPicklerJson,86727,118492,2476,205219,115,84,48
Stream,Telemetry,100,17,NetJSON,70643,87993,2192,158636,141,113,63
Stream,Telemetry,100,17,ProtoBuf,25034,17604,1009,42638,399,568,234
Stream,Telemetry,100,17,ServiceStack Json,156028,141885,2193,297913,64,70,33
Stream,Telemetry,100,17,ServiceStack Type,121932,124166,2174,246098,82,80,40
Stream,Telemetry,100,17,Ceras,11474,54384,960,65858,871,183,151
Stream,Telemetry,100,17,Hyperion,31308,23853,990,55161,319,419,181
Stream,Telemetry,100,17,NetSerializer,23951,22532,1004,46483,417,443,215
Stream,Telemetry,100,17,SpanJson,60232,57912,2198,118144,166,172,84
Stream,Telemetry,100,17,Utf8Json,79497,149335,2198,228832,125,66,43
Stream,Telemetry,100,17,YamlDotNet,1872376,1447693,2383,3320069,5,6,3
Stream,Telemetry,100,17,YAXLib,800535,550742,4441,1351277,12,18,7
Stream,Telemetry,100,17,SharpYaml,322235,711137,2585,1033372,31,14,9
Stream,Telemetry,100,18,MS Binary,44733,40527,1363,85260,223,246,117
Stream,Telemetry,100,18,MS Bond Compact,11508,9261,915,20769,868,1079,481
Stream,Telemetry,100,18,MS Bond Fast,7859,7461,937,15320,1272,1340,652
Stream,Telemetry,100,18,MS Bond Json,73750,112659,2183,186409,135,88,53
Stream,Telemetry,100,18,MS DataContract,97242,136970,4522,234212,102,73,42
Stream,Telemetry,100,18,MS DataContract Json,92279,128415,2193,220694,108,77,45
Stream,Telemetry,100,18,MS XmlSerializer,133138,159723,4590,292861,75,62,34
Stream,Telemetry,100,18,fastJson,114291,147772,2341,262063,87,67,38
Stream,Telemetry,100,18,Jil,56385,123525,2188,179910,177,80,55
Stream,Telemetry,100,18,Json.Net (Helper),142992,153811,2208,296803,69,65,33
Stream,Telemetry,100,18,Json.Net,97044,128908,2211,225952,103,77,44
Stream,Telemetry,100,18,FsPickler,45615,27866,1064,73481,219,358,136
Stream,Telemetry,100,18,FsPicklerJson,93509,135049,2476,228558,106,74,43
Stream,Telemetry,100,18,NetJSON,53617,68197,2192,121814,186,146,82
Stream,Telemetry,100,18,ProtoBuf,26159,21031,1009,47190,382,475,211
Stream,Telemetry,100,18,ServiceStack Json,142122,127592,2193,269714,70,78,37
Stream,Telemetry,100,18,ServiceStack Type,126667,104055,2174,230722,78,96,43
Stream,Telemetry,100,18,Ceras,13835,476455,960,490290,722,20,20
Stream,Telemetry,100,18,Hyperion,33712,23162,990,56874,296,431,175
Stream,Telemetry,100,18,NetSerializer,32465,27568,1004,60033,308,362,166
Stream,Telemetry,100,18,SpanJson,64086,82283,2198,146369,156,121,68
Stream,Telemetry,100,18,Utf8Json,97418,183847,2198,281265,102,54,35
Stream,Telemetry,100,18,YamlDotNet,1806098,1140371,2383,2946469,5,8,3
Stream,Telemetry,100,18,YAXLib,606406,393655,4441,1000061,16,25,9
Stream,Telemetry,100,18,SharpYaml,257115,611674,2585,868789,38,16,11
Stream,Telemetry,100,19,MS Binary,46310,48271,1363,94581,215,207,105
Stream,Telemetry,100,19,MS Bond Compact,17936,8820,915,26756,557,1133,373
Stream,Telemetry,100,19,MS Bond Fast,7496,7481,937,14977,1334,1336,667
Stream,Telemetry,100,19,MS Bond Json,83254,91110,2183,174364,120,109,57
Stream,Telemetry,100,19,MS DataContract,104956,134601,4522,239557,95,74,41
Stream,Telemetry,100,19,MS DataContract Json,115113,135144,2193,250257,86,73,39
Stream,Telemetry,100,19,MS XmlSerializer,145512,163453,4590,308965,68,61,32
Stream,Telemetry,100,19,fastJson,147936,147003,2341,294939,67,68,33
Stream,Telemetry,100,19,Jil,67340,120049,2188,187389,148,83,53
Stream,Telemetry,100,19,Json.Net (Helper),157026,155747,2208,312773,63,64,31
Stream,Telemetry,100,19,Json.Net,112113,129103,2211,241216,89,77,41
Stream,Telemetry,100,19,FsPickler,35542,21202,1064,56744,281,471,176
Stream,Telemetry,100,19,FsPicklerJson,108071,131434,2476,239505,92,76,41
Stream,Telemetry,100,19,NetJSON,52623,68515,2192,121138,190,145,82
Stream,Telemetry,100,19,ProtoBuf,20897,20575,1009,41472,478,486,241
Stream,Telemetry,100,19,ServiceStack Json,160107,136811,2193,296918,62,73,33
Stream,Telemetry,100,19,ServiceStack Type,110816,115296,2174,226112,90,86,44
Stream,Telemetry,100,19,Ceras,10109,51196,960,61305,989,195,163
Stream,Telemetry,100,19,Hyperion,37108,24713,990,61821,269,404,161
Stream,Telemetry,100,19,NetSerializer,40830,22942,1004,63772,244,435,156
Stream,Telemetry,100,19,SpanJson,60843,52483,2198,113326,164,190,88
Stream,Telemetry,100,19,Utf8Json,93707,178526,2198,272233,106,56,36
Stream,Telemetry,100,19,YamlDotNet,1690889,1231525,2383,2922414,5,8,3
Stream,Telemetry,100,19,YAXLib,800331,448789,4441,1249120,12,22,8
Stream,Telemetry,100,19,SharpYaml,268993,608170,2585,877163,37,16,11
Stream,Telemetry,100,20,MS Binary,43821,40526,1363,84347,228,246,118
Stream,Telemetry,100,20,MS Bond Compact,11288,9153,915,20441,885,1092,489
Stream,Telemetry,100,20,MS Bond Fast,8399,6645,937,15044,1190,1504,664
Stream,Telemetry,100,20,MS Bond Json,65948,85499,2183,151447,151,116,66
Stream,Telemetry,100,20,MS DataContract,110823,128251,4522,239074,90,77,41
Stream,Telemetry,100,20,MS DataContract Json,99068,126959,2193,226027,100,78,44
Stream,Telemetry,100,20,MS XmlSerializer,136894,156508,4590,293402,73,63,34
Stream,Telemetry,100,20,fastJson,108212,115516,2341,223728,92,86,44
Stream,Telemetry,100,20,Jil,51714,109937,2188,161651,193,90,61
Stream,Telemetry,100,20,Json.Net (Helper),150277,178085,2208,328362,66,56,30
Stream,Telemetry,100,20,Json.Net,101459,149311,2211,250770,98,66,39
Stream,Telemetry,100,20,FsPickler,44920,24289,1064,69209,222,411,144
Stream,Telemetry,100,20,FsPicklerJson,76392,104352,2476,180744,130,95,55
Stream,Telemetry,100,20,NetJSON,51860,64825,2192,116685,192,154,85
Stream,Telemetry,100,20,ProtoBuf,24658,14385,1009,39043,405,695,256
Stream,Telemetry,100,20,ServiceStack Json,118314,112788,2193,231102,84,88,43
Stream,Telemetry,100,20,ServiceStack Type,120727,93538,2174,214265,82,106,46
Stream,Telemetry,100,20,Ceras,10672,47640,960,58312,937,209,171
Stream,Telemetry,100,20,Hyperion,27997,22841,990,50838,357,437,196
Stream,Telemetry,100,20,NetSerializer,25598,21547,1004,47145,390,464,212
Stream,Telemetry,100,20,SpanJson,52701,49573,2198,102274,189,201,97
Stream,Telemetry,100,20,Utf8Json,77992,154421,2198,232413,128,64,43
Stream,Telemetry,100,20,YamlDotNet,1708116,1182398,2383,2890514,5,8,3
Stream,Telemetry,100,20,YAXLib,618341,376767,4441,995108,16,26,10
Stream,Telemetry,100,20,SharpYaml,256856,569731,2585,826587,38,17,12
Stream,Telemetry,100,21,MS Binary,42186,38859,1363,81045,237,257,123
Stream,Telemetry,100,21,MS Bond Compact,10148,7880,915,18028,985,1269,554
Stream,Telemetry,100,21,MS Bond Fast,6503,6249,937,12752,1537,1600,784
Stream,Telemetry,100,21,MS Bond Json,59358,74500,2183,133858,168,134,74
Stream,Telemetry,100,21,MS DataContract,85882,92917,4522,178799,116,107,55
Stream,Telemetry,100,21,MS DataContract Json,75262,86856,2193,162118,132,115,61
Stream,Telemetry,100,21,MS XmlSerializer,113067,116071,4590,229138,88,86,43
Stream,Telemetry,100,21,fastJson,85431,102947,2341,188378,117,97,53
Stream,Telemetry,100,21,Jil,48938,96264,2188,145202,204,103,68
Stream,Telemetry,100,21,Json.Net (Helper),100029,109440,2208,209469,99,91,47
Stream,Telemetry,100,21,Json.Net,79701,92059,2211,171760,125,108,58
Stream,Telemetry,100,21,FsPickler,33019,20094,1064,53113,302,497,188
Stream,Telemetry,100,21,FsPicklerJson,70387,105091,2476,175478,142,95,56
Stream,Telemetry,100,21,NetJSON,49264,64777,2192,114041,202,154,87
Stream,Telemetry,100,21,ProtoBuf,19242,14209,1009,33451,519,703,298
Stream,Telemetry,100,21,ServiceStack Json,126683,110010,2193,236693,78,90,42
Stream,Telemetry,100,21,ServiceStack Type,137170,112272,2174,249442,72,89,40
Stream,Telemetry,100,21,Ceras,10799,58222,960,69021,926,171,144
Stream,Telemetry,100,21,Hyperion,39622,32708,990,72330,252,305,138
Stream,Telemetry,100,21,NetSerializer,31130,22402,1004,53532,321,446,186
Stream,Telemetry,100,21,SpanJson,65715,63912,2198,129627,152,156,77
Stream,Telemetry,100,21,Utf8Json,103140,165969,2198,269109,96,60,37
Stream,Telemetry,100,21,YamlDotNet,1843751,1173252,2383,3017003,5,8,3
Stream,Telemetry,100,21,YAXLib,670479,462413,4441,1132892,14,21,8
Stream,Telemetry,100,21,SharpYaml,253992,829485,2585,1083477,39,12,9
Stream,Telemetry,100,22,MS Binary,64981,62113,1363,127094,153,160,78
Stream,Telemetry,100,22,MS Bond Compact,12310,10402,915,22712,812,961,440
Stream,Telemetry,100,22,MS Bond Fast,7643,7557,937,15200,1308,1323,657
Stream,Telemetry,100,22,MS Bond Json,83659,112654,2183,196313,119,88,50
Stream,Telemetry,100,22,MS DataContract,116341,135281,4522,251622,85,73,39
Stream,Telemetry,100,22,MS DataContract Json,88667,130111,2193,218778,112,76,45
Stream,Telemetry,100,22,MS XmlSerializer,126569,160438,4590,287007,79,62,34
Stream,Telemetry,100,22,fastJson,124964,148220,2341,273184,80,67,36
Stream,Telemetry,100,22,Jil,65955,127977,2188,193932,151,78,51
Stream,Telemetry,100,22,Json.Net (Helper),139285,152892,2208,292177,71,65,34
Stream,Telemetry,100,22,Json.Net,80813,111282,2211,192095,123,89,52
Stream,Telemetry,100,22,FsPickler,42792,24910,1064,67702,233,401,147
Stream,Telemetry,100,22,FsPicklerJson,91230,127636,2476,218866,109,78,45
Stream,Telemetry,100,22,NetJSON,70815,84278,2192,155093,141,118,64
Stream,Telemetry,100,22,ProtoBuf,22878,16482,1009,39360,437,606,254
Stream,Telemetry,100,22,ServiceStack Json,146605,120618,2193,267223,68,82,37
Stream,Telemetry,100,22,ServiceStack Type,111888,87343,2174,199231,89,114,50
Stream,Telemetry,100,22,Ceras,11336,59545,960,70881,882,167,141
Stream,Telemetry,100,22,Hyperion,32695,30387,990,63082,305,329,158
Stream,Telemetry,100,22,NetSerializer,25470,19277,1004,44747,392,518,223
Stream,Telemetry,100,22,SpanJson,55710,54843,2198,110553,179,182,90
Stream,Telemetry,100,22,Utf8Json,78083,152559,2198,230642,128,65,43
Stream,Telemetry,100,22,YamlDotNet,1696596,1136112,2383,2832708,5,8,3
Stream,Telemetry,100,22,YAXLib,599436,402062,4441,1001498,16,24,9
Stream,Telemetry,100,22,SharpYaml,243506,604919,2585,848425,41,16,11
Stream,Telemetry,100,23,MS Binary,39593,37950,1363,77543,252,263,128
Stream,Telemetry,100,23,MS Bond Compact,10233,7666,915,17899,977,1304,558
Stream,Telemetry,100,23,MS Bond Fast,6776,6370,937,13146,1475,1569,760
Stream,Telemetry,100,23,MS Bond Json,53554,68700,2183,122254,186,145,81
Stream,Telemetry,100,23,MS DataContract,79544,93945,4522,173489,125,106,57
Stream,Telemetry,100,23,MS DataContract Json,69436,81754,2193,151190,144,122,66
Stream,Telemetry,100,23,MS XmlSerializer,95333,103828,4590,199161,104,96,50
Stream,Telemetry,100,23,fastJson,86395,101055,2341,187450,115,98,53
Stream,Telemetry,100,23,Jil,45416,92261,2188,137677,220,108,72
Stream,Telemetry,100,23,Json.Net (Helper),98113,107361,2208,205474,101,93,48
Stream,Telemetry,100,23,Json.Net,175692,87290,2211,262982,56,114,38
Stream,Telemetry,100,23,FsPickler,32661,18449,1064,51110,306,542,195
Stream,Telemetry,100,23,FsPicklerJson,95574,97177,2476,192751,104,102,51
Stream,Telemetry,100,23,NetJSON,53343,75176,2192,128519,187,133,77
Stream,Telemetry,100,23,ProtoBuf,17514,13243,1009,30757,570,755,325
Stream,Telemetry,100,23,ServiceStack Json,111145,108696,2193,219841,89,91,45
Stream,Telemetry,100,23,ServiceStack Type,149254,110616,2174,259870,66,90,38
Stream,Telemetry,100,23,Ceras,13443,65229,960,78672,743,153,127
Stream,Telemetry,100,23,Hyperion,38684,31648,990,70332,258,315,142
Stream,Telemetry,100,23,NetSerializer,30947,24486,1004,55433,323,408,180
Stream,Telemetry,100,23,SpanJson,81979,61869,2198,143848,121,161,69
Stream,Telemetry,100,23,Utf8Json,119391,197392,2198,316783,83,50,31
Stream,Telemetry,100,23,YamlDotNet,1995094,1125348,2383,3120442,5,8,3
Stream,Telemetry,100,23,YAXLib,643180,436605,4441,1079785,15,22,9
Stream,Telemetry,100,23,SharpYaml,269365,667837,2585,937202,37,14,10
Stream,Telemetry,100,24,MS Binary,54216,41277,1363,95493,184,242,104
Stream,Telemetry,100,24,MS Bond Compact,12748,11250,915,23998,784,888,416
Stream,Telemetry,100,24,MS Bond Fast,7314,7171,937,14485,1367,1394,690
Stream,Telemetry,100,24,MS Bond Json,63100,95120,2183,158220,158,105,63
Stream,Telemetry,100,24,MS DataContract,95646,109381,4522,205027,104,91,48
Stream,Telemetry,100,24,MS DataContract Json,74871,90265,2193,165136,133,110,60
Stream,Telemetry,100,24,MS XmlSerializer,107168,141512,4590,248680,93,70,40
Stream,Telemetry,100,24,fastJson,106030,153320,2341,259350,94,65,38
Stream,Telemetry,100,24,Jil,62195,133264,2188,195459,160,75,51
Stream,Telemetry,100,24,Json.Net (Helper),135251,154152,2208,289403,73,64,34
Stream,Telemetry,100,24,Json.Net,104206,111113,2211,215319,95,89,46
