StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,SimpleObject,100,27,MS Binary,23203,23127,408,46330,430,432,215
string,SimpleObject,100,27,MS Bond Compact,3752,1841,60,5593,2665,5431,1787
string,SimpleObject,100,27,MS Bond Fast,1941,1254,68,3195,5151,7974,3129
string,SimpleObject,100,27,MS Bond Json,7885,8946,93,16831,1268,1117,594
string,SimpleObject,100,27,MS DataContract,22125,31150,384,53275,451,321,187
string,SimpleObject,100,27,MS DataContract Json,11916,26381,132,38297,839,379,261
string,SimpleObject,100,27,MS XmlSerializer,23274,30034,307,53308,429,332,187
string,SimpleObject,100,27,fastJson,15744,16957,251,32701,635,589,305
string,SimpleObject,100,27,Jil,8032,5834,99,13866,1245,1714,721
string,SimpleObject,100,27,Json.Net (Helper),21577,24464,114,46041,463,408,217
string,SimpleObject,100,27,Json.Net,7088,10788,117,17876,1410,926,559
string,SimpleObject,100,27,FsPickler,16407,11675,236,28082,609,856,356
string,SimpleObject,100,27,FsPicklerJson,18544,25655,508,44199,539,389,226
string,SimpleObject,100,27,NetJSON,11880,8583,103,20463,841,1165,488
string,SimpleObject,100,27,ProtoBuf,9626,7210,60,16836,1038,1386,593
string,SimpleObject,100,27,SharpSerializer,39103,62881,536,101984,255,159,98
string,SimpleObject,100,27,ServiceStack Json,18358,15375,99,33733,544,650,296
string,SimpleObject,100,27,ServiceStack Type,12438,18152,92,30590,803,550,326
string,SimpleObject,100,27,Ceras,7060,25439,112,32499,1416,393,307
string,SimpleObject,100,27,CsvHelper,1586254,875831,84,2462085,6,11,4
string,SimpleObject,100,27,FlatSharp,8999,5505,92,14504,1111,1816,689
string,SimpleObject,100,27,Hyperion,6788,7010,152,13798,1473,1426,724
string,SimpleObject,100,27,NetSerializer,3250,2679,56,5929,3076,3732,1686
string,SimpleObject,100,27,SpanJson,3412,14015,104,17427,2930,713,573
string,SimpleObject,100,27,Utf8Json,7777,12177,104,19954,1285,821,501
string,SimpleObject,100,27,YamlDotNet,276145,147470,95,423615,36,67,23
string,SimpleObject,100,27,YAXLib,216945,165001,159,381946,46,60,26
string,SimpleObject,100,27,MemoryPack,11606,5675,60,17281,861,1762,578
string,SimpleObject,100,27,SharpYaml,95874,139124,97,234998,104,71,42
string,SimpleObject,100,27,GroBuf,4018,5324,4,9342,2488,1878,1070
string,SimpleObject,100,27,Migrant,48479,99825,1376,148304,206,100,67
string,SimpleObject,100,28,MS Binary,25062,25057,408,50119,399,399,199
string,SimpleObject,100,28,MS Bond Compact,3835,1752,60,5587,2607,5707,1789
string,SimpleObject,100,28,MS Bond Fast,2060,1127,68,3187,4854,8873,3137
string,SimpleObject,100,28,MS Bond Json,7950,15547,93,23497,1257,643,425
string,SimpleObject,100,28,MS DataContract,24067,30345,384,54412,415,329,183
string,SimpleObject,100,28,MS DataContract Json,13085,26207,132,39292,764,381,254
string,SimpleObject,100,28,MS XmlSerializer,23896,33397,307,57293,418,299,174
string,SimpleObject,100,28,fastJson,17700,18065,251,35765,564,553,279
string,SimpleObject,100,28,Jil,7571,5386,99,12957,1320,1856,771
string,SimpleObject,100,28,Json.Net (Helper),23743,27174,114,50917,421,367,196
string,SimpleObject,100,28,Json.Net,7651,10723,117,18374,1307,932,544
string,SimpleObject,100,28,FsPickler,18219,11735,236,29954,548,852,333
string,SimpleObject,100,28,FsPicklerJson,17836,26269,508,44105,560,380,226
string,SimpleObject,100,28,NetJSON,6984,8877,103,15861,1431,1126,630
string,SimpleObject,100,28,ProtoBuf,10390,7391,60,17781,962,1352,562
string,SimpleObject,100,28,SharpSerializer,34703,59797,536,94500,288,167,105
string,SimpleObject,100,28,ServiceStack Json,24012,14503,99,38515,416,689,259
string,SimpleObject,100,28,ServiceStack Type,13036,22169,92,35205,767,451,284
string,SimpleObject,100,28,Ceras,7396,29899,112,37295,1352,334,268
string,SimpleObject,100,28,CsvHelper,1549715,838176,84,2387891,6,11,4
string,SimpleObject,100,28,FlatSharp,6897,4618,92,11515,1449,2165,868
string,SimpleObject,100,28,Hyperion,6683,6535,152,13218,1496,1530,756
string,SimpleObject,100,28,NetSerializer,2906,2399,56,5305,3441,4168,1885
string,SimpleObject,100,28,SpanJson,3139,11762,104,14901,3185,850,671
string,SimpleObject,100,28,Utf8Json,6518,10273,104,16791,1534,973,595
string,SimpleObject,100,28,YamlDotNet,137265,113792,95,251057,72,87,39
string,SimpleObject,100,28,YAXLib,196716,152487,159,349203,50,65,28
string,SimpleObject,100,28,MemoryPack,6799,3254,60,10053,1470,3073,994
string,SimpleObject,100,28,SharpYaml,80281,122841,97,203122,124,81,49
string,SimpleObject,100,28,GroBuf,2747,1125,4,3872,3640,8888,2582
string,SimpleObject,100,28,Migrant,33502,84563,1376,118065,298,118,84
string,SimpleObject,100,29,MS Binary,20887,21615,408,42502,478,462,235
string,SimpleObject,100,29,MS Bond Compact,3628,1357,60,4985,2756,7369,2006
string,SimpleObject,100,29,MS Bond Fast,1910,990,68,2900,5235,10101,3448
string,SimpleObject,100,29,MS Bond Json,6766,8717,93,15483,1477,1147,645
string,SimpleObject,100,29,MS DataContract,20063,28708,384,48771,498,348,205
string,SimpleObject,100,29,MS DataContract Json,12598,25989,132,38587,793,384,259
string,SimpleObject,100,29,MS XmlSerializer,21128,27557,307,48685,473,362,205
string,SimpleObject,100,29,fastJson,17209,23891,251,41100,581,418,243
string,SimpleObject,100,29,Jil,8407,5879,99,14286,1189,1700,699
string,SimpleObject,100,29,Json.Net (Helper),24930,31233,114,56163,401,320,178
string,SimpleObject,100,29,Json.Net,10663,13679,117,24342,937,731,410
string,SimpleObject,100,29,FsPickler,24293,14851,236,39144,411,673,255
string,SimpleObject,100,29,FsPicklerJson,24616,38718,508,63334,406,258,157
string,SimpleObject,100,29,NetJSON,7825,9939,103,17764,1277,1006,562
string,SimpleObject,100,29,ProtoBuf,11478,11805,60,23283,871,847,429
string,SimpleObject,100,29,SharpSerializer,44670,73706,536,118376,223,135,84
string,SimpleObject,100,29,ServiceStack Json,22526,22080,99,44606,443,452,224
string,SimpleObject,100,29,ServiceStack Type,17733,21044,92,38777,563,475,257
string,SimpleObject,100,29,Ceras,8180,31203,112,39383,1222,320,253
string,SimpleObject,100,29,CsvHelper,1901935,863570,84,2765505,5,11,3
string,SimpleObject,100,29,FlatSharp,10085,7068,92,17153,991,1414,582
string,SimpleObject,100,29,Hyperion,8160,8769,152,16929,1225,1140,590
string,SimpleObject,100,29,NetSerializer,4578,3350,56,7928,2184,2985,1261
string,SimpleObject,100,29,SpanJson,5632,16289,104,21921,1775,613,456
string,SimpleObject,100,29,Utf8Json,8716,12669,104,21385,1147,789,467
string,SimpleObject,100,29,YamlDotNet,172877,135782,95,308659,57,73,32
string,SimpleObject,100,29,YAXLib,260571,205121,159,465692,38,48,21
string,SimpleObject,100,29,MemoryPack,8041,4562,60,12603,1243,2192,793
string,SimpleObject,100,29,SharpYaml,105669,149765,97,255434,94,66,39
string,SimpleObject,100,29,GroBuf,4089,1718,4,5807,2445,5820,1722
string,SimpleObject,100,29,Migrant,45393,105035,1376,150428,220,95,66
string,SimpleObject,100,30,MS Binary,33659,39675,408,73334,297,252,136
string,SimpleObject,100,30,MS Bond Compact,8263,3267,60,11530,1210,3060,867
string,SimpleObject,100,30,MS Bond Fast,3355,1679,68,5034,2980,5955,1986
string,SimpleObject,100,30,MS Bond Json,16806,14062,93,30868,595,711,323
string,SimpleObject,100,30,MS DataContract,35296,46294,384,81590,283,216,122
string,SimpleObject,100,30,MS DataContract Json,21317,48869,132,70186,469,204,142
string,SimpleObject,100,30,MS XmlSerializer,43332,48963,307,92295,230,204,108
string,SimpleObject,100,30,fastJson,28259,26079,251,54338,353,383,184
string,SimpleObject,100,30,Jil,11670,7748,99,19418,856,1290,514
string,SimpleObject,100,30,Json.Net (Helper),28753,37168,114,65921,347,269,151
string,SimpleObject,100,30,Json.Net,20783,21785,117,42568,481,459,234
string,SimpleObject,100,30,FsPickler,27726,23215,236,50941,360,430,196
string,SimpleObject,100,30,FsPicklerJson,31394,56659,508,88053,318,176,113
string,SimpleObject,100,30,NetJSON,10351,12666,103,23017,966,789,434
string,SimpleObject,100,30,ProtoBuf,21934,13651,60,35585,455,732,281
string,SimpleObject,100,30,SharpSerializer,70163,100652,536,170815,142,99,58
string,SimpleObject,100,30,ServiceStack Json,27393,21544,99,48937,365,464,204
string,SimpleObject,100,30,ServiceStack Type,23488,45250,92,68738,425,220,145
string,SimpleObject,100,30,Ceras,10084,32230,112,42314,991,310,236
string,SimpleObject,100,30,CsvHelper,1672084,912236,84,2584320,5,10,3
string,SimpleObject,100,30,FlatSharp,10781,6088,92,16869,927,1642,592
string,SimpleObject,100,30,Hyperion,9022,7662,152,16684,1108,1305,599
string,SimpleObject,100,30,NetSerializer,4175,3454,56,7629,2395,2895,1310
string,SimpleObject,100,30,SpanJson,4652,16376,104,21028,2149,610,475
string,SimpleObject,100,30,Utf8Json,8568,12723,104,21291,1167,785,469
string,SimpleObject,100,30,YamlDotNet,163658,132694,95,296352,61,75,33
string,SimpleObject,100,30,YAXLib,234799,188814,159,423613,42,52,23
string,SimpleObject,100,30,MemoryPack,8127,3934,60,12061,1230,2541,829
string,SimpleObject,100,30,SharpYaml,95750,141167,97,236917,104,70,42
string,SimpleObject,100,30,GroBuf,4101,1441,4,5542,2438,6939,1804
string,SimpleObject,100,30,Migrant,43782,104509,1376,148291,228,95,67
string,SimpleObject,100,31,MS Binary,28551,29959,408,58510,350,333,170
string,SimpleObject,100,31,MS Bond Compact,4727,2162,60,6889,2115,4625,1451
string,SimpleObject,100,31,MS Bond Fast,2344,1590,68,3934,4266,6289,2541
string,SimpleObject,100,31,MS Bond Json,9364,12721,93,22085,1067,786,452
string,SimpleObject,100,31,MS DataContract,29387,38780,384,68167,340,257,146
string,SimpleObject,100,31,MS DataContract Json,15501,32855,132,48356,645,304,206
string,SimpleObject,100,31,MS XmlSerializer,30292,36702,307,66994,330,272,149
string,SimpleObject,100,31,fastJson,20033,28083,251,48116,499,356,207
string,SimpleObject,100,31,Jil,10202,7882,99,18084,980,1268,552
string,SimpleObject,100,31,Json.Net (Helper),25585,32495,114,58080,390,307,172
string,SimpleObject,100,31,Json.Net,8054,10002,117,18056,1241,999,553
string,SimpleObject,100,31,FsPickler,22954,14600,236,37554,435,684,266
string,SimpleObject,100,31,FsPicklerJson,20470,28963,508,49433,488,345,202
string,SimpleObject,100,31,NetJSON,9414,10201,103,19615,1062,980,509
string,SimpleObject,100,31,ProtoBuf,11118,8614,60,19732,899,1160,506
string,SimpleObject,100,31,SharpSerializer,47431,71313,536,118744,210,140,84
string,SimpleObject,100,31,ServiceStack Json,19759,24133,99,43892,506,414,227
string,SimpleObject,100,31,ServiceStack Type,17891,19792,92,37683,558,505,265
string,SimpleObject,100,31,Ceras,9394,29730,112,39124,1064,336,255
string,SimpleObject,100,31,CsvHelper,1784280,879388,84,2663668,5,11,3
string,SimpleObject,100,31,FlatSharp,14163,8513,92,22676,706,1174,440
string,SimpleObject,100,31,Hyperion,11261,9746,152,21007,888,1026,476
string,SimpleObject,100,31,NetSerializer,4812,3645,56,8457,2078,2743,1182
string,SimpleObject,100,31,SpanJson,6068,17505,104,23573,1647,571,424
string,SimpleObject,100,31,Utf8Json,9058,13824,104,22882,1103,723,437
string,SimpleObject,100,31,YamlDotNet,186714,151691,95,338405,53,65,29
string,SimpleObject,100,31,YAXLib,257992,178251,159,436243,38,56,22
string,SimpleObject,100,31,MemoryPack,15921,4734,60,20655,628,2112,484
string,SimpleObject,100,31,SharpYaml,101150,156380,97,257530,98,63,38
string,SimpleObject,100,31,GroBuf,4007,1589,4,5596,2495,6293,1786
string,SimpleObject,100,31,Migrant,38583,102206,1376,140789,259,97,71
string,SimpleObject,100,32,MS Binary,32171,35038,408,67209,310,285,148
string,SimpleObject,100,32,MS Bond Compact,4870,2001,60,6871,2053,4997,1455
string,SimpleObject,100,32,MS Bond Fast,2727,1630,68,4357,3667,6134,2295
string,SimpleObject,100,32,MS Bond Json,10708,14222,93,24930,933,703,401
string,SimpleObject,100,32,MS DataContract,31701,45563,384,77264,315,219,129
string,SimpleObject,100,32,MS DataContract Json,17803,35455,132,53258,561,282,187
string,SimpleObject,100,32,MS XmlSerializer,36142,38627,307,74769,276,258,133
string,SimpleObject,100,32,fastJson,21324,22559,251,43883,468,443,227
string,SimpleObject,100,32,Jil,10979,8302,99,19281,910,1204,518
string,SimpleObject,100,32,Json.Net (Helper),28253,29365,114,57618,353,340,173
string,SimpleObject,100,32,Json.Net,7171,10966,117,18137,1394,911,551
string,SimpleObject,100,32,FsPickler,31374,19386,236,50760,318,515,197
string,SimpleObject,100,32,FsPicklerJson,26839,37039,508,63878,372,269,156
string,SimpleObject,100,32,NetJSON,11280,12125,103,23405,886,824,427
string,SimpleObject,100,32,ProtoBuf,15690,10286,60,25976,637,972,384
string,SimpleObject,100,32,SharpSerializer,52555,87730,536,140285,190,113,71
string,SimpleObject,100,32,ServiceStack Json,29084,23159,99,52243,343,431,191
string,SimpleObject,100,32,ServiceStack Type,19815,25132,92,44947,504,397,222
string,SimpleObject,100,32,Ceras,11820,34587,112,46407,846,289,215
string,SimpleObject,100,32,CsvHelper,2173706,910863,84,3084569,4,10,3
string,SimpleObject,100,32,FlatSharp,13498,8222,92,21720,740,1216,460
string,SimpleObject,100,32,Hyperion,9318,10140,152,19458,1073,986,513
string,SimpleObject,100,32,NetSerializer,4497,3512,56,8009,2223,2847,1248
string,SimpleObject,100,32,SpanJson,7306,18637,104,25943,1368,536,385
string,SimpleObject,100,32,Utf8Json,10934,14746,104,25680,914,678,389
string,SimpleObject,100,32,YamlDotNet,190680,132032,95,322712,52,75,30
string,SimpleObject,100,32,YAXLib,230519,172713,159,403232,43,57,24
string,SimpleObject,100,32,MemoryPack,9975,4434,60,14409,1002,2255,694
string,SimpleObject,100,32,SharpYaml,96712,140970,97,237682,103,70,42
string,SimpleObject,100,32,GroBuf,4045,2240,4,6285,2472,4464,1591
string,SimpleObject,100,32,Migrant,46103,100823,1376,146926,216,99,68
string,SimpleObject,100,33,MS Binary,28054,30067,408,58121,356,332,172
string,SimpleObject,100,33,MS Bond Compact,4736,1865,60,6601,2111,5361,1514
string,SimpleObject,100,33,MS Bond Fast,2445,1421,68,3866,4089,7037,2586
string,SimpleObject,100,33,MS Bond Json,9717,11726,93,21443,1029,852,466
string,SimpleObject,100,33,MS DataContract,28046,35402,384,63448,356,282,157
string,SimpleObject,100,33,MS DataContract Json,14616,31056,132,45672,684,321,218
string,SimpleObject,100,33,MS XmlSerializer,28072,32977,307,61049,356,303,163
string,SimpleObject,100,33,fastJson,17739,18756,251,36495,563,533,274
string,SimpleObject,100,33,Jil,9905,12997,99,22902,1009,769,436
string,SimpleObject,100,33,Json.Net (Helper),24848,31735,114,56583,402,315,176
string,SimpleObject,100,33,Json.Net,6316,9928,117,16244,1583,1007,615
string,SimpleObject,100,33,FsPickler,26669,20120,236,46789,374,497,213
string,SimpleObject,100,33,FsPicklerJson,19635,33784,508,53419,509,295,187
string,SimpleObject,100,33,NetJSON,9137,9665,103,18802,1094,1034,531
string,SimpleObject,100,33,ProtoBuf,11350,15470,60,26820,881,646,372
string,SimpleObject,100,33,SharpSerializer,39541,61917,536,101458,252,161,98
string,SimpleObject,100,33,ServiceStack Json,44353,18696,99,63049,225,534,158
string,SimpleObject,100,33,ServiceStack Type,13769,18611,92,32380,726,537,308
string,SimpleObject,100,33,Ceras,8088,22481,112,30569,1236,444,327
string,SimpleObject,100,33,CsvHelper,1563033,839449,84,2402482,6,11,4
string,SimpleObject,100,33,FlatSharp,9787,5229,92,15016,1021,1912,665
string,SimpleObject,100,33,Hyperion,7345,7246,152,14591,1361,1380,685
string,SimpleObject,100,33,NetSerializer,2862,2508,56,5370,3494,3987,1862
string,SimpleObject,100,33,SpanJson,4733,13714,104,18447,2112,729,542
string,SimpleObject,100,33,Utf8Json,9041,12306,104,21347,1106,812,468
string,SimpleObject,100,33,YamlDotNet,156955,126815,95,283770,63,78,35
string,SimpleObject,100,33,YAXLib,199039,148513,159,347552,50,67,28
string,SimpleObject,100,33,MemoryPack,7651,3831,60,11482,1307,2610,870
string,SimpleObject,100,33,SharpYaml,81998,137301,97,219299,121,72,45
string,SimpleObject,100,33,GroBuf,3084,1839,4,4923,3242,5437,2031
string,SimpleObject,100,33,Migrant,37997,113224,1376,151221,263,88,66
string,SimpleObject,100,34,MS Binary,27606,31573,408,59179,362,316,168
string,SimpleObject,100,34,MS Bond Compact,4297,1922,60,6219,2327,5202,1607
string,SimpleObject,100,34,MS Bond Fast,2607,1580,68,4187,3835,6329,2388
string,SimpleObject,100,34,MS Bond Json,13266,10378,93,23644,753,963,422
string,SimpleObject,100,34,MS DataContract,25288,33469,384,58757,395,298,170
string,SimpleObject,100,34,MS DataContract Json,13816,29452,132,43268,723,339,231
string,SimpleObject,100,34,MS XmlSerializer,27594,32045,307,59639,362,312,167
string,SimpleObject,100,34,fastJson,16890,18456,251,35346,592,541,282
string,SimpleObject,100,34,Jil,8448,6788,99,15236,1183,1473,656
string,SimpleObject,100,34,Json.Net (Helper),22798,25159,114,47957,438,397,208
string,SimpleObject,100,34,Json.Net,7507,9327,117,16834,1332,1072,594
string,SimpleObject,100,34,FsPickler,19892,12565,236,32457,502,795,308
string,SimpleObject,100,34,FsPicklerJson,18284,27582,508,45866,546,362,218
string,SimpleObject,100,34,NetJSON,8434,8730,103,17164,1185,1145,582
string,SimpleObject,100,34,ProtoBuf,10655,7581,60,18236,938,1319,548
string,SimpleObject,100,34,SharpSerializer,36590,58553,536,95143,273,170,105
string,SimpleObject,100,34,ServiceStack Json,17895,14169,99,32064,558,705,311
string,SimpleObject,100,34,ServiceStack Type,13882,15544,92,29426,720,643,339
string,SimpleObject,100,34,Ceras,7086,23539,112,30625,1411,424,326
string,SimpleObject,100,34,CsvHelper,1724265,801691,84,2525956,5,12,3
string,SimpleObject,100,34,FlatSharp,8763,5107,92,13870,1141,1958,720
string,SimpleObject,100,34,Hyperion,6811,6381,152,13192,1468,1567,758
string,SimpleObject,100,34,NetSerializer,2672,2927,56,5599,3742,3416,1786
string,SimpleObject,100,34,SpanJson,3667,12988,104,16655,2727,769,600
string,SimpleObject,100,34,Utf8Json,7387,11610,104,18997,1353,861,526
string,SimpleObject,100,34,YamlDotNet,150121,114374,95,264495,66,87,37
string,SimpleObject,100,34,YAXLib,194326,160548,159,354874,51,62,28
string,SimpleObject,100,34,MemoryPack,5991,3562,60,9553,1669,2807,1046
string,SimpleObject,100,34,SharpYaml,77706,128546,97,206252,128,77,48
string,SimpleObject,100,34,GroBuf,2472,1342,4,3814,4045,7451,2621
string,SimpleObject,100,34,Migrant,32348,83287,1376,115635,309,120,86
string,SimpleObject,100,35,MS Binary,20620,23347,408,43967,484,428,227
string,SimpleObject,100,35,MS Bond Compact,3454,1595,60,5049,2895,6269,1980
string,SimpleObject,100,35,MS Bond Fast,1812,1134,68,2946,5518,8818,3394
string,SimpleObject,100,35,MS Bond Json,6808,9216,93,16024,1468,1085,624
string,SimpleObject,100,35,MS DataContract,19025,28929,384,47954,525,345,208
string,SimpleObject,100,35,MS DataContract Json,12360,26703,132,39063,809,374,255
string,SimpleObject,100,35,MS XmlSerializer,22143,27833,307,49976,451,359,200
string,SimpleObject,100,35,fastJson,15040,15402,251,30442,664,649,328
string,SimpleObject,100,35,Jil,6582,5214,99,11796,1519,1917,847
string,SimpleObject,100,35,Json.Net (Helper),20448,23428,114,43876,489,426,227
string,SimpleObject,100,35,Json.Net,7175,9669,117,16844,1393,1034,593
string,SimpleObject,100,35,FsPickler,20643,11735,236,32378,484,852,308
string,SimpleObject,100,35,FsPicklerJson,19147,28649,508,47796,522,349,209
string,SimpleObject,100,35,NetJSON,6059,7694,103,13753,1650,1299,727
string,SimpleObject,100,35,ProtoBuf,8874,6827,60,15701,1126,1464,636
string,SimpleObject,100,35,SharpSerializer,37829,59256,536,97085,264,168,103
string,SimpleObject,100,35,ServiceStack Json,16536,13236,99,29772,604,755,335
string,SimpleObject,100,35,ServiceStack Type,13112,18681,92,31793,762,535,314
string,SimpleObject,100,35,Ceras,6900,22538,112,29438,1449,443,339
string,SimpleObject,100,35,CsvHelper,1491430,805747,84,2297177,6,12,4
string,SimpleObject,100,35,FlatSharp,7699,4699,92,12398,1298,2128,806
string,SimpleObject,100,35,Hyperion,6909,6278,152,13187,1447,1592,758
string,SimpleObject,100,35,NetSerializer,2908,2615,56,5523,3438,3824,1810
string,SimpleObject,100,35,SpanJson,3308,12841,104,16149,3022,778,619
string,SimpleObject,100,35,Utf8Json,6818,10908,104,17726,1466,916,564
string,SimpleObject,100,35,YamlDotNet,146094,114872,95,260966,68,87,38
string,SimpleObject,100,35,YAXLib,179161,142300,159,321461,55,70,31
string,SimpleObject,100,35,MemoryPack,5233,3106,60,8339,1910,3219,1199
string,SimpleObject,100,35,SharpYaml,74977,120333,97,195310,133,83,51
string,SimpleObject,100,35,GroBuf,2048,1087,4,3135,4882,9199,3189
string,SimpleObject,100,35,Migrant,30835,83725,1376,114560,324,119,87
string,SimpleObject,100,36,MS Binary,26553,27406,408,53959,376,364,185
string,SimpleObject,100,36,MS Bond Compact,3347,6396,60,9743,2987,1563,1026
string,SimpleObject,100,36,MS Bond Fast,1814,978,68,2792,5512,10224,3581
string,SimpleObject,100,36,MS Bond Json,6839,8697,93,15536,1462,1149,643
string,SimpleObject,100,36,MS DataContract,28361,29977,384,58338,352,333,171
string,SimpleObject,100,36,MS DataContract Json,12396,30038,132,42434,806,332,235
string,SimpleObject,100,36,MS XmlSerializer,19855,26189,307,46044,503,381,217
string,SimpleObject,100,36,fastJson,13882,14353,251,28235,720,696,354
string,SimpleObject,100,36,Jil,6327,4384,99,10711,1580,2281,933
string,SimpleObject,100,36,Json.Net (Helper),19378,22204,114,41582,516,450,240
string,SimpleObject,100,36,Json.Net,6532,8883,117,15415,1530,1125,648
string,SimpleObject,100,36,FsPickler,16379,11882,236,28261,610,841,353
string,SimpleObject,100,36,FsPicklerJson,16679,23327,508,40006,599,428,249
string,SimpleObject,100,36,NetJSON,5937,7139,103,13076,1684,1400,764
string,SimpleObject,100,36,ProtoBuf,7773,6272,60,14045,1286,1594,711
string,SimpleObject,100,36,SharpSerializer,31447,52235,536,83682,317,191,119
string,SimpleObject,100,36,ServiceStack Json,16482,13433,99,29915,606,744,334
string,SimpleObject,100,36,ServiceStack Type,13668,14863,92,28531,731,672,350
string,SimpleObject,100,36,Ceras,6260,22122,112,28382,1597,452,352
string,SimpleObject,100,36,CsvHelper,1500617,749985,84,2250602,6,13,4
string,SimpleObject,100,36,FlatSharp,7395,4646,92,12041,1352,2152,830
string,SimpleObject,100,36,Hyperion,6631,5915,152,12546,1508,1690,797
string,SimpleObject,100,36,NetSerializer,2724,2408,56,5132,3671,4152,1948
string,SimpleObject,100,36,SpanJson,3014,12611,104,15625,3317,792,640
string,SimpleObject,100,36,Utf8Json,7032,11781,104,18813,1422,848,531
string,SimpleObject,100,36,YamlDotNet,141323,109735,95,251058,70,91,39
string,SimpleObject,100,36,YAXLib,174504,143647,159,318151,57,69,31
string,SimpleObject,100,36,MemoryPack,4701,2997,60,7698,2127,3336,1299
string,SimpleObject,100,36,SharpYaml,72365,119355,97,191720,138,83,52
string,SimpleObject,100,36,GroBuf,1875,1093,4,2968,5333,9149,3369
string,SimpleObject,100,36,Migrant,33979,77426,1376,111405,294,129,89
string,SimpleObject,100,37,MS Binary,19391,20322,408,39713,515,492,251
string,SimpleObject,100,37,MS Bond Compact,3192,1374,60,4566,3132,7278,2190
string,SimpleObject,100,37,MS Bond Fast,1695,1004,68,2699,5899,9960,3705
string,SimpleObject,100,37,MS Bond Json,6794,8624,93,15418,1471,1159,648
string,SimpleObject,100,37,MS DataContract,25670,33344,384,59014,389,299,169
string,SimpleObject,100,37,MS DataContract Json,10785,25146,132,35931,927,397,278
string,SimpleObject,100,37,MS XmlSerializer,21272,26756,307,48028,470,373,208
string,SimpleObject,100,37,fastJson,13648,14799,251,28447,732,675,351
string,SimpleObject,100,37,Jil,6876,4889,99,11765,1454,2045,849
string,SimpleObject,100,37,Json.Net (Helper),20729,24350,114,45079,482,410,221
string,SimpleObject,100,37,Json.Net,7404,9387,117,16791,1350,1065,595
string,SimpleObject,100,37,FsPickler,17424,11345,236,28769,573,881,347
string,SimpleObject,100,37,FsPicklerJson,18479,25126,508,43605,541,397,229
string,SimpleObject,100,37,NetJSON,6190,7416,103,13606,1615,1348,734
string,SimpleObject,100,37,ProtoBuf,8453,7061,60,15514,1183,1416,644
string,SimpleObject,100,37,SharpSerializer,33174,55475,536,88649,301,180,112
string,SimpleObject,100,37,ServiceStack Json,18345,14143,99,32488,545,707,307
string,SimpleObject,100,37,ServiceStack Type,12117,15680,92,27797,825,637,359
string,SimpleObject,100,37,Ceras,6548,23184,112,29732,1527,431,336
string,SimpleObject,100,37,CsvHelper,1854050,1020234,84,2874284,5,9,3
string,SimpleObject,100,37,FlatSharp,10348,5994,92,16342,966,1668,611
string,SimpleObject,100,37,Hyperion,7839,9108,152,16947,1275,1097,590
string,SimpleObject,100,37,NetSerializer,5536,4266,56,9802,1806,2344,1020
string,SimpleObject,100,37,SpanJson,5752,17981,104,23733,1738,556,421
string,SimpleObject,100,37,Utf8Json,10277,17211,104,27488,973,581,363
string,SimpleObject,100,37,YamlDotNet,262598,207689,95,470287,38,48,21
string,SimpleObject,100,37,YAXLib,310357,207817,159,518174,32,48,19
string,SimpleObject,100,37,MemoryPack,8395,4715,60,13110,1191,2120,762
string,SimpleObject,100,37,SharpYaml,120419,177194,97,297613,83,56,33
string,SimpleObject,100,37,GroBuf,4209,1863,4,6072,2375,5367,1646
string,SimpleObject,100,37,Migrant,67535,133737,1376,201272,148,74,49
string,SimpleObject,100,38,MS Binary,38779,38864,408,77643,257,257,128
string,SimpleObject,100,38,MS Bond Compact,6937,2323,60,9260,1441,4304,1079
string,SimpleObject,100,38,MS Bond Fast,2973,1917,68,4890,3363,5216,2044
string,SimpleObject,100,38,MS Bond Json,13028,14153,93,27181,767,706,367
string,SimpleObject,100,38,MS DataContract,38080,60930,384,99010,262,164,100
string,SimpleObject,100,38,MS DataContract Json,32444,68846,132,101290,308,145,98
string,SimpleObject,100,38,MS XmlSerializer,56385,56360,307,112745,177,177,88
string,SimpleObject,100,38,fastJson,47249,29299,251,76548,211,341,130
string,SimpleObject,100,38,Jil,14397,8565,99,22962,694,1167,435
string,SimpleObject,100,38,Json.Net (Helper),40717,51092,114,91809,245,195,108
string,SimpleObject,100,38,Json.Net,9488,26635,117,36123,1053,375,276
string,SimpleObject,100,38,FsPickler,36084,19849,236,55933,277,503,178
string,SimpleObject,100,38,FsPicklerJson,34318,56821,508,91139,291,175,109
string,SimpleObject,100,38,NetJSON,15009,13786,103,28795,666,725,347
string,SimpleObject,100,38,ProtoBuf,17469,13024,60,30493,572,767,327
string,SimpleObject,100,38,SharpSerializer,98598,129737,536,228335,101,77,43
string,SimpleObject,100,38,ServiceStack Json,35507,25689,99,61196,281,389,163
string,SimpleObject,100,38,ServiceStack Type,33679,27658,92,61337,296,361,163
string,SimpleObject,100,38,Ceras,18991,55085,112,74076,526,181,134
string,SimpleObject,100,38,CsvHelper,10925579,958447,84,11884026,0,10,0
string,SimpleObject,100,38,FlatSharp,16182,10106,92,26288,617,989,380
string,SimpleObject,100,38,Hyperion,11418,10732,152,22150,875,931,451
string,SimpleObject,100,38,NetSerializer,4811,4218,56,9029,2078,2370,1107
string,SimpleObject,100,38,SpanJson,7341,23683,104,31024,1362,422,322
