StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,SimpleObject,100,13,SpanJson,10784,32170,104,42954,927,310,232
string,SimpleObject,100,13,Utf8Json,25813,30165,104,55978,387,331,178
string,SimpleObject,100,13,YamlDotNet,306400,214898,95,521298,32,46,19
string,SimpleObject,100,13,YAXLib,399973,393522,159,793495,25,25,12
string,SimpleObject,100,13,MemoryPack,19876,9742,60,29618,503,1026,337
string,SimpleObject,100,13,SharpYaml,173254,217485,97,390739,57,45,25
string,SimpleObject,100,13,GroBuf,11540,4377,4,15917,866,2284,628
string,SimpleObject,100,13,Migrant,100793,199821,1376,300614,99,50,33
string,SimpleObject,100,14,MS Binary,42500,47219,408,89719,235,211,111
string,SimpleObject,100,14,MS Bond Compact,7679,4559,60,12238,1302,2193,817
string,SimpleObject,100,14,MS Bond Fast,4029,5520,68,9549,2482,1811,1047
string,SimpleObject,100,14,MS Bond Json,15429,26708,93,42137,648,374,237
string,SimpleObject,100,14,MS DataContract,55370,67878,384,123248,180,147,81
string,SimpleObject,100,14,MS DataContract Json,25990,53540,132,79530,384,186,125
string,SimpleObject,100,14,MS XmlSerializer,66113,59706,307,125819,151,167,79
string,SimpleObject,100,14,fastJson,26019,31914,251,57933,384,313,172
string,SimpleObject,100,14,Jil,13183,10079,99,23262,758,992,429
string,SimpleObject,100,14,Json.Net (Helper),40261,39988,114,80249,248,250,124
string,SimpleObject,100,14,Json.Net,9849,14015,117,23864,1015,713,419
string,SimpleObject,100,14,FsPickler,31449,34052,236,65501,317,293,152
string,SimpleObject,100,14,FsPicklerJson,31843,48520,508,80363,314,206,124
string,SimpleObject,100,14,NetJSON,12477,13330,103,25807,801,750,387
string,SimpleObject,100,14,ProtoBuf,17283,13002,60,30285,578,769,330
string,SimpleObject,100,14,SharpSerializer,69836,112229,536,182065,143,89,54
string,SimpleObject,100,14,ServiceStack Json,28531,30589,99,59120,350,326,169
string,SimpleObject,100,14,ServiceStack Type,22111,28782,92,50893,452,347,196
string,SimpleObject,100,14,Ceras,14975,36805,112,51780,667,271,193
string,SimpleObject,100,14,CsvHelper,2200863,1061180,84,3262043,4,9,3
string,SimpleObject,100,14,FlatSharp,13755,11349,92,25104,727,881,398
string,SimpleObject,100,14,Hyperion,9305,12579,152,21884,1074,794,456
string,SimpleObject,100,14,NetSerializer,5079,4733,56,9812,1968,2112,1019
string,SimpleObject,100,14,SpanJson,8321,46932,104,55253,1201,213,180
string,SimpleObject,100,14,Utf8Json,12656,24534,104,37190,790,407,268
string,SimpleObject,100,14,YamlDotNet,209309,141624,95,350933,47,70,28
string,SimpleObject,100,14,YAXLib,274219,212403,159,486622,36,47,20
string,SimpleObject,100,14,MemoryPack,11986,6540,60,18526,834,1529,539
string,SimpleObject,100,14,SharpYaml,107519,142996,97,250515,93,69,39
string,SimpleObject,100,14,GroBuf,5155,2789,4,7944,1939,3585,1258
string,SimpleObject,100,14,Migrant,52765,140199,1376,192964,189,71,51
string,SimpleObject,100,15,MS Binary,34204,35248,408,69452,292,283,143
string,SimpleObject,100,15,MS Bond Compact,8892,3711,60,12603,1124,2694,793
string,SimpleObject,100,15,MS Bond Fast,5884,2424,68,8308,1699,4125,1203
string,SimpleObject,100,15,MS Bond Json,14191,12771,93,26962,704,783,370
string,SimpleObject,100,15,MS DataContract,33429,54530,384,87959,299,183,113
string,SimpleObject,100,15,MS DataContract Json,25890,40619,132,66509,386,246,150
string,SimpleObject,100,15,MS XmlSerializer,40092,42578,307,82670,249,234,120
string,SimpleObject,100,15,fastJson,20288,26084,251,46372,492,383,215
string,SimpleObject,100,15,Jil,10185,8267,99,18452,981,1209,541
string,SimpleObject,100,15,Json.Net (Helper),30245,33016,114,63261,330,302,158
string,SimpleObject,100,15,Json.Net,7196,10113,117,17309,1389,988,577
string,SimpleObject,100,15,FsPickler,24046,18461,236,42507,415,541,235
string,SimpleObject,100,15,FsPicklerJson,23602,42678,508,66280,423,234,150
string,SimpleObject,100,15,NetJSON,11497,11157,103,22654,869,896,441
string,SimpleObject,100,15,ProtoBuf,14357,10124,60,24481,696,987,408
string,SimpleObject,100,15,SharpSerializer,50515,84638,536,135153,197,118,73
string,SimpleObject,100,15,ServiceStack Json,21877,21110,99,42987,457,473,232
string,SimpleObject,100,15,ServiceStack Type,17275,24367,92,41642,578,410,240
string,SimpleObject,100,15,Ceras,16872,35966,112,52838,592,278,189
string,SimpleObject,100,15,CsvHelper,2132324,1061395,84,3193719,4,9,3
string,SimpleObject,100,15,FlatSharp,18336,15865,92,34201,545,630,292
string,SimpleObject,100,15,Hyperion,14649,17200,152,31849,682,581,313
string,SimpleObject,100,15,NetSerializer,6510,6332,56,12842,1536,1579,778
string,SimpleObject,100,15,SpanJson,7530,25033,104,32563,1328,399,307
string,SimpleObject,100,15,Utf8Json,19845,24276,104,44121,503,411,226
string,SimpleObject,100,15,YamlDotNet,332476,250100,95,582576,30,39,17
string,SimpleObject,100,15,YAXLib,370209,242757,159,612966,27,41,16
string,SimpleObject,100,15,MemoryPack,21861,7275,60,29136,457,1374,343
string,SimpleObject,100,15,SharpYaml,144718,181415,97,326133,69,55,30
string,SimpleObject,100,15,GroBuf,5798,2687,4,8485,1724,3721,1178
string,SimpleObject,100,15,Migrant,56025,178246,1376,234271,178,56,42
string,SimpleObject,100,16,MS Binary,36149,43689,408,79838,276,228,125
string,SimpleObject,100,16,MS Bond Compact,17043,4301,60,21344,586,2325,468
string,SimpleObject,100,16,MS Bond Fast,8436,2598,68,11034,1185,3849,906
string,SimpleObject,100,16,MS Bond Json,12050,14790,93,26840,829,676,372
string,SimpleObject,100,16,MS DataContract,36513,56192,384,92705,273,177,107
string,SimpleObject,100,16,MS DataContract Json,23914,50381,132,74295,418,198,134
string,SimpleObject,100,16,MS XmlSerializer,62007,63571,307,125578,161,157,79
string,SimpleObject,100,16,fastJson,35458,30723,251,66181,282,325,151
string,SimpleObject,100,16,Jil,14633,10981,99,25614,683,910,390
string,SimpleObject,100,16,Json.Net (Helper),53545,43517,114,97062,186,229,103
string,SimpleObject,100,16,Json.Net,9363,12595,117,21958,1068,793,455
string,SimpleObject,100,16,FsPickler,33989,31773,236,65762,294,314,152
string,SimpleObject,100,16,FsPicklerJson,32191,46544,508,78735,310,214,127
string,SimpleObject,100,16,NetJSON,14805,16114,103,30919,675,620,323
string,SimpleObject,100,16,ProtoBuf,21760,14813,60,36573,459,675,273
string,SimpleObject,100,16,SharpSerializer,91168,106020,536,197188,109,94,50
string,SimpleObject,100,16,ServiceStack Json,33686,35228,99,68914,296,283,145
string,SimpleObject,100,16,ServiceStack Type,55271,35044,92,90315,180,285,110
string,SimpleObject,100,16,Ceras,19723,38456,112,58179,507,260,171
string,SimpleObject,100,16,CsvHelper,2467963,1037442,84,3505405,4,9,2
string,SimpleObject,100,16,FlatSharp,12994,9634,92,22628,769,1037,441
string,SimpleObject,100,16,Hyperion,12783,13412,152,26195,782,745,381
string,SimpleObject,100,16,NetSerializer,12514,4771,56,17285,799,2095,578
string,SimpleObject,100,16,SpanJson,7410,21384,104,28794,1349,467,347
string,SimpleObject,100,16,Utf8Json,13317,22095,104,35412,750,452,282
string,SimpleObject,100,16,YamlDotNet,229190,173263,95,402453,43,57,24
string,SimpleObject,100,16,YAXLib,300170,226335,159,526505,33,44,18
string,SimpleObject,100,16,MemoryPack,13023,5245,60,18268,767,1906,547
string,SimpleObject,100,16,SharpYaml,121804,169917,97,291721,82,58,34
string,SimpleObject,100,16,GroBuf,5011,2289,4,7300,1995,4368,1369
string,SimpleObject,100,16,Migrant,61476,145717,1376,207193,162,68,48
string,SimpleObject,100,17,MS Binary,29618,34160,408,63778,337,292,156
string,SimpleObject,100,17,MS Bond Compact,5449,3472,60,8921,1835,2880,1120
string,SimpleObject,100,17,MS Bond Fast,2814,1866,68,4680,3553,5359,2136
string,SimpleObject,100,17,MS Bond Json,9899,11062,93,20961,1010,903,477
string,SimpleObject,100,17,MS DataContract,30472,48383,384,78855,328,206,126
string,SimpleObject,100,17,MS DataContract Json,18020,38709,132,56729,554,258,176
string,SimpleObject,100,17,MS XmlSerializer,36794,47436,307,84230,271,210,118
string,SimpleObject,100,17,fastJson,21380,19860,251,41240,467,503,242
string,SimpleObject,100,17,Jil,9220,8084,99,17304,1084,1237,577
string,SimpleObject,100,17,Json.Net (Helper),27839,33342,114,61181,359,299,163
string,SimpleObject,100,17,Json.Net,10825,10210,117,21035,923,979,475
string,SimpleObject,100,17,FsPickler,29253,18562,236,47815,341,538,209
string,SimpleObject,100,17,FsPicklerJson,25311,36067,508,61378,395,277,162
string,SimpleObject,100,17,NetJSON,9195,13413,103,22608,1087,745,442
string,SimpleObject,100,17,ProtoBuf,12672,9590,60,22262,789,1042,449
string,SimpleObject,100,17,SharpSerializer,48370,79085,536,127455,206,126,78
string,SimpleObject,100,17,ServiceStack Json,21323,19626,99,40949,468,509,244
string,SimpleObject,100,17,ServiceStack Type,16245,22496,92,38741,615,444,258
string,SimpleObject,100,17,Ceras,12448,28574,112,41022,803,349,243
string,SimpleObject,100,17,CsvHelper,1924584,924824,84,2849408,5,10,3
string,SimpleObject,100,17,FlatSharp,13841,10707,92,24548,722,933,407
string,SimpleObject,100,17,Hyperion,9028,16409,152,25437,1107,609,393
string,SimpleObject,100,17,NetSerializer,4809,7947,56,12756,2079,1258,783
string,SimpleObject,100,17,SpanJson,7502,19448,104,26950,1332,514,371
string,SimpleObject,100,17,Utf8Json,12267,19457,104,31724,815,513,315
string,SimpleObject,100,17,YamlDotNet,201558,151926,95,353484,49,65,28
string,SimpleObject,100,17,YAXLib,279295,207324,159,486619,35,48,20
string,SimpleObject,100,17,MemoryPack,10474,5392,60,15866,954,1854,630
string,SimpleObject,100,17,SharpYaml,112082,159932,97,272014,89,62,36
string,SimpleObject,100,17,GroBuf,4713,2667,4,7380,2121,3749,1355
string,SimpleObject,100,17,Migrant,49380,128231,1376,177611,202,77,56
string,SimpleObject,100,18,MS Binary,26686,36142,408,62828,374,276,159
string,SimpleObject,100,18,MS Bond Compact,5426,3422,60,8848,1842,2922,1130
string,SimpleObject,100,18,MS Bond Fast,2844,1854,68,4698,3516,5393,2128
string,SimpleObject,100,18,MS Bond Json,10214,12073,93,22287,979,828,448
string,SimpleObject,100,18,MS DataContract,30464,44561,384,75025,328,224,133
string,SimpleObject,100,18,MS DataContract Json,17272,41098,132,58370,578,243,171
string,SimpleObject,100,18,MS XmlSerializer,32447,47061,307,79508,308,212,125
string,SimpleObject,100,18,fastJson,25564,19670,251,45234,391,508,221
string,SimpleObject,100,18,Jil,8494,7468,99,15962,1177,1339,626
string,SimpleObject,100,18,Json.Net (Helper),27332,28111,114,55443,365,355,180
string,SimpleObject,100,18,Json.Net,7269,12907,117,20176,1375,774,495
string,SimpleObject,100,18,FsPickler,30026,17530,236,47556,333,570,210
string,SimpleObject,100,18,FsPicklerJson,22946,40057,508,63003,435,249,158
string,SimpleObject,100,18,NetJSON,9294,10052,103,19346,1075,994,516
string,SimpleObject,100,18,ProtoBuf,15559,8829,60,24388,642,1132,410
string,SimpleObject,100,18,SharpSerializer,48557,75655,536,124212,205,132,80
string,SimpleObject,100,18,ServiceStack Json,21098,19719,99,40817,473,507,244
string,SimpleObject,100,18,ServiceStack Type,16433,21898,92,38331,608,456,260
string,SimpleObject,100,18,Ceras,9183,32446,112,41629,1088,308,240
string,SimpleObject,100,18,CsvHelper,1738671,917694,84,2656365,5,10,3
string,SimpleObject,100,18,FlatSharp,12412,9115,92,21527,805,1097,464
string,SimpleObject,100,18,Hyperion,8526,15708,152,24234,1172,636,412
string,SimpleObject,100,18,NetSerializer,4955,4380,56,9335,2018,2283,1071
string,SimpleObject,100,18,SpanJson,10240,18674,104,28914,976,535,345
string,SimpleObject,100,18,Utf8Json,10001,14533,104,24534,999,688,407
string,SimpleObject,100,18,YamlDotNet,204857,150716,95,355573,48,66,28
string,SimpleObject,100,18,YAXLib,257026,197378,159,454404,38,50,22
string,SimpleObject,100,18,MemoryPack,8981,5300,60,14281,1113,1886,700
string,SimpleObject,100,18,SharpYaml,90691,142331,97,233022,110,70,42
string,SimpleObject,100,18,GroBuf,4458,2060,4,6518,2243,4854,1534
string,SimpleObject,100,18,Migrant,44320,123894,1376,168214,225,80,59
string,SimpleObject,100,19,MS Binary,27830,35829,408,63659,359,279,157
string,SimpleObject,100,19,MS Bond Compact,4795,3091,60,7886,2085,3235,1268
string,SimpleObject,100,19,MS Bond Fast,2790,1977,68,4767,3584,5058,2097
string,SimpleObject,100,19,MS Bond Json,8955,9812,93,18767,1116,1019,532
string,SimpleObject,100,19,MS DataContract,30583,49981,384,80564,326,200,124
string,SimpleObject,100,19,MS DataContract Json,20408,34905,132,55313,490,286,180
string,SimpleObject,100,19,MS XmlSerializer,31158,39805,307,70963,320,251,140
string,SimpleObject,100,19,fastJson,17043,23084,251,40127,586,433,249
string,SimpleObject,100,19,Jil,7982,10249,99,18231,1252,975,548
string,SimpleObject,100,19,Json.Net (Helper),26347,36171,114,62518,379,276,159
string,SimpleObject,100,19,Json.Net,8247,15017,117,23264,1212,665,429
string,SimpleObject,100,19,FsPickler,20611,15992,236,36603,485,625,273
string,SimpleObject,100,19,FsPicklerJson,22948,35245,508,58193,435,283,171
string,SimpleObject,100,19,NetJSON,8179,9516,103,17695,1222,1050,565
string,SimpleObject,100,19,ProtoBuf,12819,8450,60,21269,780,1183,470
string,SimpleObject,100,19,SharpSerializer,44462,93456,536,137918,224,107,72
string,SimpleObject,100,19,ServiceStack Json,19536,18072,99,37608,511,553,265
string,SimpleObject,100,19,ServiceStack Type,15929,21146,92,37075,627,472,269
string,SimpleObject,100,19,Ceras,9333,30635,112,39968,1071,326,250
string,SimpleObject,100,19,CsvHelper,5105029,939931,84,6044960,1,10,1
string,SimpleObject,100,19,FlatSharp,14984,13443,92,28427,667,743,351
string,SimpleObject,100,19,Hyperion,15592,14211,152,29803,641,703,335
string,SimpleObject,100,19,NetSerializer,6586,4519,56,11105,1518,2212,900
string,SimpleObject,100,19,SpanJson,9396,30846,104,40242,1064,324,248
string,SimpleObject,100,19,Utf8Json,16113,22661,104,38774,620,441,257
string,SimpleObject,100,19,YamlDotNet,207895,147828,95,355723,48,67,28
string,SimpleObject,100,19,YAXLib,300639,214831,159,515470,33,46,19
string,SimpleObject,100,19,MemoryPack,11677,6500,60,18177,856,1538,550
string,SimpleObject,100,19,SharpYaml,114920,149052,97,263972,87,67,37
string,SimpleObject,100,19,GroBuf,6000,3112,4,9112,1666,3213,1097
string,SimpleObject,100,19,Migrant,50784,145615,1376,196399,196,68,50
string,SimpleObject,100,20,MS Binary,29427,34757,408,64184,339,287,155
string,SimpleObject,100,20,MS Bond Compact,6634,3440,60,10074,1507,2906,992
string,SimpleObject,100,20,MS Bond Fast,3565,2160,68,5725,2805,4629,1746
string,SimpleObject,100,20,MS Bond Json,11729,11893,93,23622,852,840,423
string,SimpleObject,100,20,MS DataContract,42214,53431,384,95645,236,187,104
string,SimpleObject,100,20,MS DataContract Json,27579,48329,132,75908,362,206,131
string,SimpleObject,100,20,MS XmlSerializer,43009,43948,307,86957,232,227,114
string,SimpleObject,100,20,fastJson,22539,20803,251,43342,443,480,230
string,SimpleObject,100,20,Jil,8975,8229,99,17204,1114,1215,581
string,SimpleObject,100,20,Json.Net (Helper),30233,35203,114,65436,330,284,152
string,SimpleObject,100,20,Json.Net,7412,10832,117,18244,1349,923,548
string,SimpleObject,100,20,FsPickler,24427,22938,236,47365,409,435,211
string,SimpleObject,100,20,FsPicklerJson,28227,32529,508,60756,354,307,164
string,SimpleObject,100,20,NetJSON,9687,10354,103,20041,1032,965,498
string,SimpleObject,100,20,ProtoBuf,13928,9669,60,23597,717,1034,423
string,SimpleObject,100,20,SharpSerializer,50441,75817,536,126258,198,131,79
string,SimpleObject,100,20,ServiceStack Json,22051,22170,99,44221,453,451,226
string,SimpleObject,100,20,ServiceStack Type,17222,28242,92,45464,580,354,219
string,SimpleObject,100,20,Ceras,9958,37578,112,47536,1004,266,210
string,SimpleObject,100,20,CsvHelper,2197082,1179610,84,3376692,4,8,2
string,SimpleObject,100,20,FlatSharp,15589,12987,92,28576,641,770,349
string,SimpleObject,100,20,Hyperion,11619,18461,152,30080,860,541,332
string,SimpleObject,100,20,NetSerializer,5766,8402,56,14168,1734,1190,705
string,SimpleObject,100,20,SpanJson,7334,25855,104,33189,1363,386,301
string,SimpleObject,100,20,Utf8Json,14480,25726,104,40206,690,388,248
string,SimpleObject,100,20,YamlDotNet,252699,187276,95,439975,39,53,22
string,SimpleObject,100,20,YAXLib,325400,231585,159,556985,30,43,17
string,SimpleObject,100,20,MemoryPack,12379,6542,60,18921,807,1528,528
string,SimpleObject,100,20,SharpYaml,121630,192006,97,313636,82,52,31
string,SimpleObject,100,20,GroBuf,6092,3016,4,9108,1641,3315,1097
string,SimpleObject,100,20,Migrant,55173,156412,1376,211585,181,63,47
string,SimpleObject,100,21,MS Binary,31854,38453,408,70307,313,260,142
string,SimpleObject,100,21,MS Bond Compact,7245,3977,60,11222,1380,2514,891
string,SimpleObject,100,21,MS Bond Fast,3593,2575,68,6168,2783,3883,1621
string,SimpleObject,100,21,MS Bond Json,12746,15032,93,27778,784,665,359
string,SimpleObject,100,21,MS DataContract,40519,48947,384,89466,246,204,111
string,SimpleObject,100,21,MS DataContract Json,20863,41575,132,62438,479,240,160
string,SimpleObject,100,21,MS XmlSerializer,34287,46346,307,80633,291,215,124
string,SimpleObject,100,21,fastJson,23277,23760,251,47037,429,420,212
string,SimpleObject,100,21,Jil,10766,9138,99,19904,928,1094,502
string,SimpleObject,100,21,Json.Net (Helper),32909,34708,114,67617,303,288,147
string,SimpleObject,100,21,Json.Net,10408,13053,117,23461,960,766,426
string,SimpleObject,100,21,FsPickler,25715,21611,236,47326,388,462,211
string,SimpleObject,100,21,FsPicklerJson,24524,42206,508,66730,407,236,149
string,SimpleObject,100,21,NetJSON,10170,12199,103,22369,983,819,447
string,SimpleObject,100,21,ProtoBuf,15108,11122,60,26230,661,899,381
string,SimpleObject,100,21,SharpSerializer,51562,80429,536,131991,193,124,75
string,SimpleObject,100,21,ServiceStack Json,20503,19130,99,39633,487,522,252
string,SimpleObject,100,21,ServiceStack Type,16395,22161,92,38556,609,451,259
string,SimpleObject,100,21,Ceras,11060,28859,112,39919,904,346,250
string,SimpleObject,100,21,CsvHelper,1835378,1030366,84,2865744,5,9,3
string,SimpleObject,100,21,FlatSharp,12029,9175,92,21204,831,1089,471
string,SimpleObject,100,21,Hyperion,9469,11062,152,20531,1056,903,487
string,SimpleObject,100,21,NetSerializer,4608,4332,56,8940,2170,2308,1118
string,SimpleObject,100,21,SpanJson,14338,20381,104,34719,697,490,288
string,SimpleObject,100,21,Utf8Json,12336,19988,104,32324,810,500,309
string,SimpleObject,100,21,YamlDotNet,184422,146700,95,331122,54,68,30
string,SimpleObject,100,21,YAXLib,227096,165429,159,392525,44,60,25
string,SimpleObject,100,21,MemoryPack,8778,4616,60,13394,1139,2166,746
string,SimpleObject,100,21,SharpYaml,98520,134662,97,233182,101,74,42
string,SimpleObject,100,21,GroBuf,4661,2460,4,7121,2145,4065,1404
string,SimpleObject,100,21,Migrant,40580,122388,1376,162968,246,81,61
string,SimpleObject,100,22,MS Binary,24453,29870,408,54323,408,334,184
string,SimpleObject,100,22,MS Bond Compact,5215,2736,60,7951,1917,3654,1257
string,SimpleObject,100,22,MS Bond Fast,7536,1794,68,9330,1326,5574,1071
string,SimpleObject,100,22,MS Bond Json,9394,10779,93,20173,1064,927,495
string,SimpleObject,100,22,MS DataContract,28792,40472,384,69264,347,247,144
string,SimpleObject,100,22,MS DataContract Json,16110,35871,132,51981,620,278,192
string,SimpleObject,100,22,MS XmlSerializer,41115,35915,307,77030,243,278,129
string,SimpleObject,100,22,fastJson,17240,19157,251,36397,580,522,274
string,SimpleObject,100,22,Jil,8508,7604,99,16112,1175,1315,620
string,SimpleObject,100,22,Json.Net (Helper),31421,40100,114,71521,318,249,139
string,SimpleObject,100,22,Json.Net,7514,9894,117,17408,1330,1010,574
string,SimpleObject,100,22,FsPickler,24458,15766,236,40224,408,634,248
string,SimpleObject,100,22,FsPicklerJson,19791,31771,508,51562,505,314,193
string,SimpleObject,100,22,NetJSON,8561,9288,103,17849,1168,1076,560
string,SimpleObject,100,22,ProtoBuf,11303,21758,60,33061,884,459,302
string,SimpleObject,100,22,SharpSerializer,41036,68135,536,109171,243,146,91
string,SimpleObject,100,22,ServiceStack Json,18877,17157,99,36034,529,582,277
string,SimpleObject,100,22,ServiceStack Type,16101,20632,92,36733,621,484,272
string,SimpleObject,100,22,Ceras,12830,27722,112,40552,779,360,246
string,SimpleObject,100,22,CsvHelper,1654208,886704,84,2540912,6,11,3
string,SimpleObject,100,22,FlatSharp,9744,7969,92,17713,1026,1254,564
string,SimpleObject,100,22,Hyperion,7615,10212,152,17827,1313,979,560
string,SimpleObject,100,22,NetSerializer,3775,3296,56,7071,2649,3033,1414
string,SimpleObject,100,22,SpanJson,5343,15426,104,20769,1871,648,481
string,SimpleObject,100,22,Utf8Json,9848,15702,104,25550,1015,636,391
string,SimpleObject,100,22,YamlDotNet,178483,128188,95,306671,56,78,32
string,SimpleObject,100,22,YAXLib,223172,175921,159,399093,44,56,25
string,SimpleObject,100,22,MemoryPack,8134,4927,60,13061,1229,2029,765
string,SimpleObject,100,22,SharpYaml,92310,146313,97,238623,108,68,41
string,SimpleObject,100,22,GroBuf,4321,2313,4,6634,2314,4323,1507
string,SimpleObject,100,22,Migrant,40192,118935,1376,159127,248,84,62
string,SimpleObject,100,23,MS Binary,24397,31300,408,55697,409,319,179
string,SimpleObject,100,23,MS Bond Compact,4687,2531,60,7218,2133,3951,1385
string,SimpleObject,100,23,MS Bond Fast,2933,1869,68,4802,3409,5350,2082
string,SimpleObject,100,23,MS Bond Json,8776,9979,93,18755,1139,1002,533
string,SimpleObject,100,23,MS DataContract,26026,37671,384,63697,384,265,156
string,SimpleObject,100,23,MS DataContract Json,14969,31743,132,46712,668,315,214
string,SimpleObject,100,23,MS XmlSerializer,26162,34066,307,60228,382,293,166
string,SimpleObject,100,23,fastJson,16109,18030,251,34139,620,554,292
string,SimpleObject,100,23,Jil,8070,7104,99,15174,1239,1407,659
string,SimpleObject,100,23,Json.Net (Helper),25666,26523,114,52189,389,377,191
string,SimpleObject,100,23,Json.Net,8242,10316,117,18558,1213,969,538
string,SimpleObject,100,23,FsPickler,21062,16432,236,37494,474,608,266
string,SimpleObject,100,23,FsPicklerJson,20999,32671,508,53670,476,306,186
string,SimpleObject,100,23,NetJSON,8490,9534,103,18024,1177,1048,554
string,SimpleObject,100,23,ProtoBuf,12424,8692,60,21116,804,1150,473
string,SimpleObject,100,23,SharpSerializer,42412,68424,536,110836,235,146,90
string,SimpleObject,100,23,ServiceStack Json,18850,17548,99,36398,530,569,274
string,SimpleObject,100,23,ServiceStack Type,19353,21862,92,41215,516,457,242
string,SimpleObject,100,23,Ceras,8727,28061,112,36788,1145,356,271
string,SimpleObject,100,23,CsvHelper,1574967,914158,84,2489125,6,10,4
string,SimpleObject,100,23,FlatSharp,10735,8610,92,19345,931,1161,516
string,SimpleObject,100,23,Hyperion,8306,10002,152,18308,1203,999,546
string,SimpleObject,100,23,NetSerializer,3896,3304,56,7200,2566,3026,1388
string,SimpleObject,100,23,SpanJson,4727,16353,104,21080,2115,611,474
string,SimpleObject,100,23,Utf8Json,10438,15279,104,25717,958,654,388
string,SimpleObject,100,23,YamlDotNet,173055,136757,95,309812,57,73,32
string,SimpleObject,100,23,YAXLib,243803,170774,159,414577,41,58,24
string,SimpleObject,100,23,MemoryPack,13430,4614,60,18044,744,2167,554
string,SimpleObject,100,23,SharpYaml,87925,140071,97,227996,113,71,43
string,SimpleObject,100,23,GroBuf,4804,2073,4,6877,2081,4823,1454
string,SimpleObject,100,23,Migrant,40636,122215,1376,162851,246,81,61
string,SimpleObject,100,24,MS Binary,25114,34133,408,59247,398,292,168
string,SimpleObject,100,24,MS Bond Compact,5458,2677,60,8135,1832,3735,1229
string,SimpleObject,100,24,MS Bond Fast,2828,1842,68,4670,3536,5428,2141
string,SimpleObject,100,24,MS Bond Json,9485,11153,93,20638,1054,896,484
string,SimpleObject,100,24,MS DataContract,30742,49612,384,80354,325,201,124
string,SimpleObject,100,24,MS DataContract Json,21333,43785,132,65118,468,228,153
string,SimpleObject,100,24,MS XmlSerializer,36350,44277,307,80627,275,225,124
string,SimpleObject,100,24,fastJson,38609,26367,251,64976,259,379,153
string,SimpleObject,100,24,Jil,10449,9099,99,19548,957,1099,511
string,SimpleObject,100,24,Json.Net (Helper),34982,34938,114,69920,285,286,143
string,SimpleObject,100,24,Json.Net,9336,10657,117,19993,1071,938,500
string,SimpleObject,100,24,FsPickler,27993,24084,236,52077,357,415,192
string,SimpleObject,100,24,FsPicklerJson,23641,37225,508,60866,422,268,164
string,SimpleObject,100,24,NetJSON,12073,12299,103,24372,828,813,410
string,SimpleObject,100,24,ProtoBuf,14688,9341,60,24029,680,1070,416
string,SimpleObject,100,24,SharpSerializer,73712,104924,536,178636,135,95,55
string,SimpleObject,100,24,ServiceStack Json,28409,26738,99,55147,352,373,181
string,SimpleObject,100,24,ServiceStack Type,23559,30031,92,53590,424,332,186
string,SimpleObject,100,24,Ceras,14786,38905,112,53691,676,257,186
string,SimpleObject,100,24,CsvHelper,2418231,2303663,84,4721894,4,4,2
string,SimpleObject,100,24,FlatSharp,29726,14836,92,44562,336,674,224
string,SimpleObject,100,24,Hyperion,19344,18695,152,38039,516,534,262
string,SimpleObject,100,24,NetSerializer,7871,6953,56,14824,1270,1438,674
string,SimpleObject,100,24,SpanJson,10479,43739,104,54218,954,228,184
string,SimpleObject,100,24,Utf8Json,18495,30686,104,49181,540,325,203
string,SimpleObject,100,24,YamlDotNet,409231,335417,95,744648,24,29,13
string,SimpleObject,100,24,YAXLib,595487,497648,159,1093135,16,20,9
string,SimpleObject,100,24,MemoryPack,14446,8026,60,22472,692,1245,444
string,SimpleObject,100,24,SharpYaml,151650,246283,97,397933,65,40,25
string,SimpleObject,100,24,GroBuf,11483,4049,4,15532,870,2469,643
string,SimpleObject,100,24,Migrant,64737,212468,1376,277205,154,47,36
string,SimpleObject,100,25,MS Binary,35300,35768,408,71068,283,279,140
string,SimpleObject,100,25,MS Bond Compact,7380,3382,60,10762,1355,2956,929
string,SimpleObject,100,25,MS Bond Fast,4588,2611,68,7199,2179,3829,1389
string,SimpleObject,100,25,MS Bond Json,29872,16975,93,46847,334,589,213
string,SimpleObject,100,25,MS DataContract,37943,49305,384,87248,263,202,114
string,SimpleObject,100,25,MS DataContract Json,26550,45413,132,71963,376,220,138
string,SimpleObject,100,25,MS XmlSerializer,43768,54197,307,97965,228,184,102
string,SimpleObject,100,25,fastJson,26877,27527,251,54404,372,363,183
string,SimpleObject,100,25,Jil,11420,22299,99,33719,875,448,296
string,SimpleObject,100,25,Json.Net (Helper),32816,43397,114,76213,304,230,131
string,SimpleObject,100,25,Json.Net,18510,24630,117,43140,540,406,231
string,SimpleObject,100,25,FsPickler,27571,27179,236,54750,362,367,182
string,SimpleObject,100,25,FsPicklerJson,33181,57301,508,90482,301,174,110
string,SimpleObject,100,25,NetJSON,11983,15631,103,27614,834,639,362
string,SimpleObject,100,25,ProtoBuf,15661,15935,60,31596,638,627,316
string,SimpleObject,100,25,SharpSerializer,94592,158932,536,253524,105,62,39
string,SimpleObject,100,25,ServiceStack Json,32437,27831,99,60268,308,359,165
string,SimpleObject,100,25,ServiceStack Type,29696,36160,92,65856,336,276,151
